j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
4710,4755,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,471000,3.1407303609341826,0.0008622926556105526
4711,4741,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,471100,3.140725960517937,0.0008666930718561616
4712,4769,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:46,298.0,298.0,0,471200,3.140670628183362,0.0009220254064312705
4713,4543,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:46,296.0,298.0,0,471300,3.140674729471674,0.0009179241181191955
4714,4555,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:46,293.0,298.0,0,471400,3.140763682647433,0.0008289709423601188
4715,4756,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,471500,3.1407253446447507,0.0008673089450423888
4716,4607,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:46,295.0,298.0,0,471600,3.140763358778626,0.0008292948111670029
4717,4773,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:46,298.0,298.0,0,471700,3.140818316726733,0.0007743368630599434
4718,4766,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:46,298.0,298.0,0,471800,3.1407715133531156,0.0008211402366775644
4719,4764,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:46,298.0,298.0,0,471900,3.1407755880483155,0.0008170655414776462
4720,4770,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:46,298.0,298.0,0,472000,3.1407457627118642,0.0008468908779288853
4721,4758,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,472100,3.1407752594789238,0.0008173941108693406
4722,4759,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:46,298.0,298.0,0,472200,3.1407454468445573,0.0008472067452358623
4723,4239,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,472300,3.140715646834639,0.0008770067551542304
4724,4749,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,472400,3.1407027942421677,0.0008898593476254213
4725,4761,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:46,298.0,298.0,0,472500,3.1406984126984128,0.000894240891380349
4726,4760,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:46,298.0,298.0,0,472600,3.1407617435463395,0.0008309100434535921
4727,4748,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,472700,3.140782737465623,0.0008099161241701403
4728,4576,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:46,293.0,298.0,0,472800,3.1408460236886633,0.0007466299011298361
4729,4562,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:46,293.0,298.0,0,472900,3.1408669909071687,0.0007256626826244172
4730,4762,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:46,298.0,298.0,0,473000,3.1408964059196616,0.0006962476701315445
4731,4763,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:46,298.0,298.0,0,473100,3.1408243500317057,0.0007683035580874353
4732,4777,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:46,298.0,298.0,0,473200,3.140786136939983,0.0008065166498099074
4733,4738,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,473300,3.1408240016902598,0.0007686518995333458
4734,4473,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:46,295.0,298.0,0,473400,3.14077735530207,0.0008152982877231985
4735,4706,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,473500,3.1407729672650477,0.0008196863247453834
4736,4715,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,473600,3.1408361486486487,0.0007565049411444313
4737,4801,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:47,299.0,299.0,0,473700,3.140823305889804,0.0007693476999892646
4738,4791,2026-07-13 17:04:49,2026-07-13 17:09:46,2026-07-13 17:09:47,298.0,299.0,0,473800,3.140835795694386,0.000756857895407137
4739,4784,2026-07-13 17:04:49,2026-07-13 17:09:46,2026-07-13 17:09:47,298.0,299.0,0,473900,3.1408398396286135,0.0007528139611796547
4740,4800,2026-07-13 17:04:49,2026-07-13 17:09:46,2026-07-13 17:09:47,298.0,299.0,0,474000,3.1408691983122363,0.0007234552775567948
4741,4802,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:47,299.0,299.0,0,474100,3.1408563594178442,0.0007362941719488703
4742,4786,2026-07-13 17:04:49,2026-07-13 17:09:46,2026-07-13 17:09:47,298.0,299.0,0,474200,3.140919443272881,0.0006732103169122539
4743,4792,2026-07-13 17:04:49,2026-07-13 17:09:46,2026-07-13 17:09:47,298.0,299.0,0,474300,3.1409487666034157,0.0006438869863774066
4744,4793,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:47,299.0,299.0,0,474400,3.140885328836425,0.0007073247533679883
4745,4768,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:47,298.0,299.0,0,474500,3.1408387776606954,0.0007538759290977026
4746,4783,2026-07-13 17:04:49,2026-07-13 17:09:46,2026-07-13 17:09:47,298.0,299.0,0,474600,3.140834386852086,0.0007582667377072916
4747,4796,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:47,299.0,299.0,0,474700,3.1408299978934062,0.0007626556963868936
4748,4782,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:47,299.0,299.0,0,474800,3.1408171861836562,0.000775467406136876
4749,4804,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:47,299.0,299.0,0,474900,3.140779111391872,0.0008135421979211799
4750,4794,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:47,299.0,299.0,0,475000,3.1408336842105262,0.0007589693792668939
4751,4781,2026-07-13 17:04:49,2026-07-13 17:09:46,2026-07-13 17:09:47,298.0,299.0,0,475100,3.1408713954956853,0.000721258094107835
4752,4554,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:47,296.0,299.0,0,475200,3.1409006734006732,0.0006919801891198674
4753,4811,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:47,299.0,299.0,0,475300,3.1409131075110457,0.0006795460787474283
4754,4636,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:47,296.0,299.0,0,475400,3.140866638620109,0.0007260149696839413
4755,4799,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:47,299.0,299.0,0,475500,3.140870662460568,0.00072199112922533
4756,4772,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:47,298.0,299.0,0,475600,3.140874684608915,0.0007179689808780587
4757,4809,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:47,299.0,299.0,0,475700,3.1408702964052972,0.0007223571844958698
4758,4771,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:47,298.0,299.0,0,475800,3.1408743169398905,0.0007183366499026178
4759,4765,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:47,298.0,299.0,0,475900,3.140869930657701,0.0007227229320920792
4760,4774,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:47,298.0,299.0,0,476000,3.1408991596638653,0.0006934939259277684
4761,4628,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:47,296.0,299.0,0,476100,3.1409031716026043,0.000689481987188767
4762,4776,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:47,298.0,299.0,0,476200,3.1408567828643426,0.0007358707254505603
4763,4789,2026-07-13 17:04:49,2026-07-13 17:09:46,2026-07-13 17:09:47,298.0,299.0,0,476300,3.1408859962208693,0.0007066573689238353
4764,4788,2026-07-13 17:04:49,2026-07-13 17:09:46,2026-07-13 17:09:47,298.0,299.0,0,476400,3.1408900083963056,0.0007026451934875055
4765,4265,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:47,298.0,299.0,0,476500,3.140843651626443,0.0007490019633502598
4766,4729,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:47,297.0,299.0,0,476600,3.1407721359630716,0.0008205176267215286
4767,4849,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:48,300.0,300.0,0,476700,3.1407593874554225,0.0008332661343706249
4768,4531,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:48,295.0,300.0,0,476800,3.1408221476510065,0.0007705059387865809
4769,4829,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:48,300.0,300.0,0,476900,3.140817781505557,0.0007748720842362111
4770,4815,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:48,300.0,300.0,0,477000,3.1407714884696016,0.0008211651201914805
4771,4544,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:48,295.0,300.0,0,477100,3.1408006707189267,0.0007919828708664589
4772,4592,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:48,298.0,300.0,0,477200,3.1407460184409053,0.000846635148887831
4773,4814,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:48,299.0,300.0,0,477300,3.1407919547454433,0.0008006988443498564
4774,4828,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:48,300.0,300.0,0,477400,3.140804356933389,0.0007882966564038973
4775,4816,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:48,299.0,300.0,0,477500,3.140766492146597,0.0008261614431961384
4776,4779,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:48,298.0,300.0,0,477600,3.140820770519263,0.0007718830705303326
4777,4787,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:48,299.0,300.0,0,477700,3.1408666527109066,0.0007260008788865235
4778,4817,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:48,299.0,300.0,0,477800,3.1408204269568856,0.0007722266329075467
4779,4813,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:48,299.0,300.0,0,477900,3.140832810211341,0.0007598433784519187
4780,4754,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:48,298.0,300.0,0,478000,3.1408451882845188,0.0007474653052743641
4781,4806,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:48,299.0,300.0,0,478100,3.1408826605312696,0.0007099930585234837
4782,4812,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:48,299.0,300.0,0,478200,3.140836470096194,0.0007561834935989609
4783,4839,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:48,300.0,300.0,0,478300,3.140848839640393,0.0007438139494002627
4784,4808,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:48,299.0,300.0,0,478400,3.140903010033445,0.0006896435563481518
4785,4834,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:48,300.0,300.0,0,478500,3.1409404388714735,0.0006522147183196658
4786,4798,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:48,299.0,300.0,0,478600,3.140961136648558,0.0006315169412349775
4787,4821,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:48,299.0,300.0,0,478700,3.1409400459578025,0.0006526076319905982
4788,4837,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:48,300.0,300.0,0,478800,3.1409440267335005,0.0006486268562926334
4789,4822,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:48,299.0,300.0,0,478900,3.1409396533723117,0.0006530002174813809
4790,4836,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:48,300.0,300.0,0,479000,3.1408851774530273,0.0007074761367658056
4791,4826,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:48,299.0,300.0,0,479100,3.1409309121269047,0.0006617414628884433
4792,4775,2026-07-13 17:04:48,2026-07-13 17:09:47,2026-07-13 17:09:48,299.0,300.0,0,479200,3.1409682804674457,0.0006243731223474214
4793,4833,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:48,300.0,300.0,0,479300,3.140938869184227,0.0006537844055660713
4794,4818,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:48,299.0,300.0,0,479400,3.140967876512307,0.0006247770774860939
4795,4830,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:48,300.0,300.0,0,479500,3.1409801876955163,0.0006124658942767702
4796,4824,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:48,299.0,300.0,0,479600,3.1409341117597998,0.0006585418299933643
4797,4603,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:48,298.0,300.0,0,479700,3.140963101938712,0.0006295516510812504
4798,4840,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:48,300.0,300.0,0,479800,3.140917048770321,0.0006756048194720421
4799,4461,2026-07-13 17:04:48,2026-07-13 17:09:36,2026-07-13 17:09:48,288.0,300.0,0,479900,3.140921025213586,0.0006716283762071562
4800,4649,2026-07-13 17:04:48,2026-07-13 17:09:47,2026-07-13 17:09:48,299.0,300.0,0,480000,3.1409,0.0006926535897933128
4801,4862,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:49,301.0,301.0,0,480100,3.1408956467402622,0.0006970068495308901
4802,4863,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:49,301.0,301.0,0,480200,3.1408996251561847,0.0006930284336084114
4803,4875,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:49,301.0,301.0,0,480300,3.1409119300437225,0.0006807235460706273
4804,4861,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,480400,3.1409075770191506,0.0006850765706425399
4805,4860,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,480500,3.140844953173777,0.0007477004160159062
4806,4848,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,480600,3.1407990012484395,0.0007936523413536456
4807,4864,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:49,301.0,301.0,0,480700,3.1407863532348657,0.0008063003549274583
4808,4858,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,480800,3.140773710482529,0.0008189431072640474
4809,4859,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:49,301.0,301.0,0,480900,3.1407444375129963,0.0008482160767968594
4810,4865,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:49,301.0,301.0,0,481000,3.140773388773389,0.0008192648164042637
4811,4481,2026-07-13 17:04:48,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,481100,3.1408023279983373,0.0007903255914558649
4812,4866,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:49,301.0,301.0,0,481200,3.1408478802992517,0.0007447732905414561
4813,4785,2026-07-13 17:04:49,2026-07-13 17:09:47,2026-07-13 17:09:49,299.0,301.0,0,481300,3.1408103054228134,0.0007823481669797516
4814,4586,2026-07-13 17:04:48,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,481400,3.1407893643539677,0.0008032892358253996
4815,4810,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,481500,3.1407767393561787,0.0008159142336143788
4816,4805,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,481600,3.140797342192691,0.0007953113971019832
4817,4823,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,481700,3.1408096325513806,0.0007830210384125458
4818,4639,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:49,298.0,301.0,0,481800,3.140772104607721,0.0008205489820722889
4819,4832,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,481900,3.140701390329944,0.0008912632598492287
4820,4827,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,482000,3.1406224066390043,0.0009702469507888445
4821,4825,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,482100,3.1406513171541173,0.0009413364356758436
4822,4819,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,482200,3.140705101617586,0.0008875519722071346
4823,4843,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:49,301.0,301.0,0,482300,3.1406593406593406,0.0009333129304525123
4824,4842,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,482400,3.1406799336650084,0.0009127199247846995
4825,4869,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:49,301.0,301.0,0,482500,3.140741968911917,0.000850684677875968
4826,4851,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,482600,3.140754247824285,0.0008384057655081989
4827,4845,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,482700,3.1407665216490575,0.0008261319407356638
4828,4878,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:49,301.0,301.0,0,482800,3.1407953603976804,0.0007972931921127469
4829,4844,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,482900,3.1407910540484574,0.0008015995413357402
4830,4850,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,483000,3.1407867494824018,0.000805904107391342
4831,4846,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,483100,3.140856965431588,0.0007356881582052388
4832,4852,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:49,301.0,301.0,0,483200,3.1408526490066224,0.0007400045831706947
4833,4847,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:49,300.0,301.0,0,483300,3.140856610800745,0.0007360427890481525
4834,4889,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:50,301.0,302.0,0,483400,3.1408853951179148,0.0007072584718783581
4835,4876,2026-07-13 17:04:49,2026-07-13 17:09:50,2026-07-13 17:09:50,302.0,302.0,0,483500,3.14093898655636,0.0006536670334331696
4836,4877,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:50,301.0,302.0,0,483600,3.1410008271298593,0.0005918264599338308
4837,4888,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:50,301.0,302.0,0,483700,3.140946867893322,0.0006457856964710018
4838,4874,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:50,301.0,302.0,0,483800,3.140917734601075,0.0006749189887180762
4839,4870,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:50,301.0,302.0,0,483900,3.140929944203348,0.0006627093864453037
4840,4904,2026-07-13 17:04:49,2026-07-13 17:09:50,2026-07-13 17:09:50,302.0,302.0,0,484000,3.140900826446281,0.0006918271435121248
4841,4905,2026-07-13 17:04:49,2026-07-13 17:09:50,2026-07-13 17:09:50,302.0,302.0,0,484100,3.1409212972526337,0.0006713563371594233
4842,4871,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:50,301.0,302.0,0,484200,3.1409087154068565,0.0006839381829366609
4843,4906,2026-07-13 17:04:49,2026-07-13 17:09:50,2026-07-13 17:09:50,302.0,302.0,0,484300,3.1408548420400577,0.000737811549735401
4844,4655,2026-07-13 17:04:48,2026-07-13 17:09:47,2026-07-13 17:09:50,299.0,302.0,0,484400,3.1408009909165977,0.0007916626731954146
4845,4899,2026-07-13 17:04:49,2026-07-13 17:09:50,2026-07-13 17:09:50,302.0,302.0,0,484500,3.1407966976264188,0.0007959559633743396
4846,4838,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:50,300.0,302.0,0,484600,3.1408006603384235,0.0007919932513695827
4847,4835,2026-07-13 17:04:49,2026-07-13 17:09:48,2026-07-13 17:09:50,300.0,302.0,0,484700,3.1407220961419435,0.0008705574478495848
4848,4606,2026-07-13 17:04:48,2026-07-13 17:09:48,2026-07-13 17:09:50,300.0,302.0,0,484800,3.140759075907591,0.0008335776822021579
4849,4664,2026-07-13 17:04:48,2026-07-13 17:09:47,2026-07-13 17:09:50,299.0,302.0,0,484900,3.140779542173644,0.0008131114161491482
4850,4880,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:50,301.0,302.0,0,485000,3.1407505154639175,0.0008421381258756355
4851,4857,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:50,301.0,302.0,0,485100,3.1407874665017523,0.0008051870880407819
4852,4895,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:50,301.0,302.0,0,485200,3.1407584501236605,0.0008342034661326103
4853,4673,2026-07-13 17:04:48,2026-07-13 17:09:47,2026-07-13 17:09:50,299.0,302.0,0,485300,3.1407871419740365,0.0008055116157565934
4854,4883,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:50,301.0,302.0,0,485400,3.140716934487021,0.0008757191027721767
4855,4868,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:50,301.0,302.0,0,485500,3.1407209062821835,0.0008717473076096383
4856,4908,2026-07-13 17:04:49,2026-07-13 17:09:50,2026-07-13 17:09:50,302.0,302.0,0,485600,3.1407331136738055,0.0008595399159876393
4857,4921,2026-07-13 17:04:49,2026-07-13 17:09:50,2026-07-13 17:09:50,302.0,302.0,0,485700,3.14071237389335,0.0008802796964433313
4858,4909,2026-07-13 17:04:49,2026-07-13 17:09:50,2026-07-13 17:09:50,302.0,302.0,0,485800,3.140625771922602,0.0009668816671912772
4859,4882,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:50,301.0,302.0,0,485900,3.140670919942375,0.0009217336474183213
4860,4896,2026-07-13 17:04:49,2026-07-13 17:09:50,2026-07-13 17:09:50,302.0,302.0,0,486000,3.1406748971193417,0.0009177564704514474
4861,4892,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:50,301.0,302.0,0,486100,3.140670643900432,0.0009220096893609586
4862,4886,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:50,301.0,302.0,0,486200,3.1406828465651997,0.0009098070245934231
4863,4689,2026-07-13 17:04:48,2026-07-13 17:09:47,2026-07-13 17:09:50,299.0,302.0,0,486300,3.1406868188361092,0.0009058347536838873
4864,4879,2026-07-13 17:04:49,2026-07-13 17:09:49,2026-07-13 17:09:50,301.0,302.0,0,486400,3.140657894736842,0.0009347588529511341
4865,4702,2026-07-13 17:04:48,2026-07-13 17:09:47,2026-07-13 17:09:50,299.0,302.0,0,486500,3.140628982528263,0.0009636710615299471
4866,4887,2026-07-13 17:04:49,2026-07-13 17:09:50,2026-07-13 17:09:50,302.0,302.0,0,486600,3.1406905055487053,0.0009021480410877913
4867,4893,2026-07-13 17:04:49,2026-07-13 17:09:50,2026-07-13 17:09:50,302.0,302.0,0,486700,3.140678035750976,0.0009146178388172999
