j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
5250,5387,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,525000,3.1431238095238094,0.001531155934016315
5251,5413,2026-06-24 10:45:27,2026-06-24 10:46:40,214.0,525100,3.1431117882308133,0.001519134641020159
5252,5406,2026-06-24 10:45:27,2026-06-24 10:46:40,214.0,525200,3.143122619954303,0.0015299663645098605
5253,5376,2026-06-24 10:45:27,2026-06-24 10:46:40,214.0,525300,3.1431562916428706,0.0015636380530774652
5254,5415,2026-06-24 10:45:27,2026-06-24 10:46:40,214.0,525400,3.1431062047963456,0.0015135512065524992
5255,5398,2026-06-24 10:45:27,2026-06-24 10:46:40,214.0,525500,3.143056137012369,0.0014634834225759619
5256,5400,2026-06-24 10:45:27,2026-06-24 10:46:40,214.0,525600,3.1430289193302894,0.0014362657404962675
5257,5417,2026-06-24 10:45:27,2026-06-24 10:46:40,214.0,525700,3.143039756515123,0.0014471029253297907
5258,5458,2026-06-24 10:45:29,2026-06-24 10:46:40,214.0,525800,3.1430886268543174,0.0014959732645243307
5259,5459,2026-06-24 10:45:29,2026-06-24 10:46:40,214.0,525900,3.143076630538125,0.001483976948331911
5260,4196,2026-06-24 10:44:54,2026-06-24 10:46:40,214.0,526000,3.1430494296577947,0.0014567760680015418
5261,5498,2026-06-24 10:45:29,2026-06-24 10:46:40,214.0,526100,3.1430146360007605,0.0014219824109673596
5262,4036,2026-06-24 10:44:51,2026-06-24 10:46:40,214.0,526200,3.1430558722919044,0.001463218702111302
5263,5089,2026-06-24 10:45:20,2026-06-24 10:46:40,214.0,526300,3.1430894926847803,0.0014968390949872123
5264,5512,2026-06-24 10:45:30,2026-06-24 10:46:40,214.0,526400,3.143016717325228,0.0014240637354347996
5265,5488,2026-06-24 10:45:29,2026-06-24 10:46:40,214.0,526500,3.1430351377018044,0.0014424841120113108
5266,5477,2026-06-24 10:45:29,2026-06-24 10:46:40,214.0,526600,3.1430079756931257,0.0014153221033326169
5267,5475,2026-06-24 10:45:29,2026-06-24 10:46:40,214.0,526700,3.1430187962787164,0.001426142688923271
5268,4178,2026-06-24 10:44:53,2026-06-24 10:46:40,214.0,526800,3.1430447987851178,0.0014521451953246611
5269,5451,2026-06-24 10:45:29,2026-06-24 10:46:40,214.0,526900,3.1430480167014614,0.001455363111668273
5270,5331,2026-06-24 10:45:26,2026-06-24 10:46:40,214.0,527000,3.1430740037950664,0.0014813502052732908
5271,5456,2026-06-24 10:45:29,2026-06-24 10:46:40,214.0,527100,3.143099981028268,0.0015073274384747037
5272,5508,2026-06-24 10:45:30,2026-06-24 10:46:40,214.0,527200,3.143080424886191,0.0014877712963978773
5273,5087,2026-06-24 10:45:20,2026-06-24 10:46:40,214.0,527300,3.143045704532524,0.0014530509427310712
5274,5093,2026-06-24 10:45:20,2026-06-24 10:46:40,214.0,527400,3.1430640879787637,0.0014714343889705717
5275,5333,2026-06-24 10:45:26,2026-06-24 10:46:40,214.0,527500,3.1430597156398106,0.0014670620500174536
5276,5509,2026-06-24 10:45:30,2026-06-24 10:46:40,214.0,527600,3.142994692949204,0.001402039359410967
5277,5391,2026-06-24 10:45:27,2026-06-24 10:46:40,214.0,527700,3.1430130756111425,0.001420422021349399
5278,5390,2026-06-24 10:45:27,2026-06-24 10:46:40,214.0,527800,3.143084501705191,0.0014918481153980423
5279,5409,2026-06-24 10:45:27,2026-06-24 10:46:40,214.0,527900,3.1430952831975754,0.0015026296077822465
5280,4688,2026-06-24 10:45:11,2026-06-24 10:46:40,214.0,528000,3.1430833333333332,0.0014906797435401131
5281,5386,2026-06-24 10:45:27,2026-06-24 10:46:40,214.0,528100,3.143116833932967,0.0015241803431740308
5282,5422,2026-06-24 10:45:27,2026-06-24 10:46:40,214.0,528200,3.1431427489587276,0.0015500953689344676
5283,5201,2026-06-24 10:45:23,2026-06-24 10:46:41,215.0,528300,3.1431156539844785,0.0015230003946853365
5284,5215,2026-06-24 10:45:23,2026-06-24 10:46:41,215.0,528400,3.143141559424678,0.0015489058348849838
5285,5407,2026-06-24 10:45:27,2026-06-24 10:46:41,215.0,528500,3.1431901608325448,0.0015975072427516501
5286,5362,2026-06-24 10:45:27,2026-06-24 10:46:41,215.0,528600,3.143170639424896,0.0015779858351030462
5287,5439,2026-06-24 10:45:29,2026-06-24 10:46:41,215.0,528700,3.143204085492718,0.001611431902925009
5288,5414,2026-06-24 10:45:27,2026-06-24 10:46:41,215.0,528800,3.143229954614221,0.0016373010244277175
5289,5402,2026-06-24 10:45:27,2026-06-24 10:46:41,215.0,528900,3.143240688220836,0.001648034631042794
5290,5364,2026-06-24 10:45:27,2026-06-24 10:46:41,215.0,529000,3.14323629489603,0.0016436413062370647
5291,5403,2026-06-24 10:45:27,2026-06-24 10:46:41,215.0,529100,3.143247023247023,0.0016543696572299815
5292,5114,2026-06-24 10:45:20,2026-06-24 10:46:41,215.0,529200,3.143257747543462,0.0016650939536688725
5293,5317,2026-06-24 10:45:25,2026-06-24 10:46:41,215.0,529300,3.143245796334782,0.0016531427449888447
5294,5471,2026-06-24 10:45:29,2026-06-24 10:46:41,215.0,529400,3.143241405364564,0.0016487517747707514
5295,5516,2026-06-24 10:45:30,2026-06-24 10:46:41,215.0,529500,3.1432067988668555,0.0016141452770623843
5296,5099,2026-06-24 10:45:20,2026-06-24 10:46:41,215.0,529600,3.14321752265861,0.001624869068816981
5297,5098,2026-06-24 10:45:20,2026-06-24 10:46:41,215.0,529700,3.1432131395129317,0.0016204859231385704
5298,5073,2026-06-24 10:45:20,2026-06-24 10:46:41,215.0,529800,3.1432314080785204,0.001638754488727301
5299,5517,2026-06-24 10:45:30,2026-06-24 10:46:41,215.0,529900,3.1431892809964146,0.0015966274066214758
5300,5474,2026-06-24 10:45:29,2026-06-24 10:46:41,215.0,530000,3.143192452830189,0.0015997992403957717
5301,5519,2026-06-24 10:45:30,2026-06-24 10:46:41,215.0,530100,3.1432182607055275,0.00162560711573434
5302,5525,2026-06-24 10:45:30,2026-06-24 10:46:41,215.0,530200,3.1432742361373065,0.0016815825475133828
5303,5531,2026-06-24 10:45:30,2026-06-24 10:46:41,215.0,530300,3.1432924759570056,0.0016998223672124446
5304,5121,2026-06-24 10:45:21,2026-06-24 10:46:41,215.0,530400,3.143363499245852,0.0017708456560590058
5305,5518,2026-06-24 10:45:30,2026-06-24 10:46:41,215.0,530500,3.143344015080113,0.0017513614903199581
5306,5532,2026-06-24 10:45:30,2026-06-24 10:46:41,215.0,530600,3.1432943837165475,0.0017017301267543417
5307,5334,2026-06-24 10:45:26,2026-06-24 10:46:41,215.0,530700,3.143274919917091,0.0016822663272977323
5308,5335,2026-06-24 10:45:26,2026-06-24 10:46:41,215.0,530800,3.1432629992464207,0.0016703456566276031
5309,4573,2026-06-24 10:45:07,2026-06-24 10:46:41,215.0,530900,3.1432586174420796,0.0016659638522864562
5310,5533,2026-06-24 10:45:30,2026-06-24 10:46:41,215.0,531000,3.1432391713747645,0.0016465177849713797
5311,5443,2026-06-24 10:45:29,2026-06-24 10:46:41,215.0,531100,3.1432272641687065,0.0016346105789133425
5312,5324,2026-06-24 10:45:26,2026-06-24 10:46:41,215.0,531200,3.1432756024096387,0.0016829488198455422
5313,5522,2026-06-24 10:45:30,2026-06-24 10:46:41,215.0,531300,3.1432636928289104,0.0016710392391172668
5314,5520,2026-06-24 10:45:30,2026-06-24 10:46:41,215.0,531400,3.143304478735416,0.0017118251456227362
5315,5534,2026-06-24 10:45:30,2026-06-24 10:46:41,215.0,531500,3.1432624647224836,0.0016698111326904908
5316,5454,2026-06-24 10:45:29,2026-06-24 10:46:41,215.0,531600,3.143310759969902,0.0017181063801090524
5317,5496,2026-06-24 10:45:29,2026-06-24 10:46:41,215.0,531700,3.143343990972353,0.0017513373825597256
5318,5079,2026-06-24 10:45:20,2026-06-24 10:46:41,215.0,531800,3.1433170364798797,0.0017243828900865843
5319,5535,2026-06-24 10:45:30,2026-06-24 10:46:41,215.0,531900,3.143260011280316,0.0016673576905228416
5320,5521,2026-06-24 10:45:30,2026-06-24 10:46:41,215.0,532000,3.1432556390977444,0.0016629855079512978
5321,4300,2026-06-24 10:44:56,2026-06-24 10:46:41,215.0,532100,3.143258785942492,0.001666132352698746
5322,5426,2026-06-24 10:45:28,2026-06-24 10:46:41,215.0,532200,3.1432919954904173,0.0016993419006241517
5323,5427,2026-06-24 10:45:29,2026-06-24 10:46:41,215.0,532300,3.1432650760849143,0.0016724224951212285
5324,5395,2026-06-24 10:45:27,2026-06-24 10:46:41,215.0,532400,3.1433358377160032,0.0017431841262101067
5325,5424,2026-06-24 10:45:28,2026-06-24 10:46:41,215.0,532500,3.1433765258215964,0.0017838722318033184
5326,5150,2026-06-24 10:45:22,2026-06-24 10:46:41,215.0,532600,3.143409688321442,0.0018170347316490698
5327,5193,2026-06-24 10:45:23,2026-06-24 10:46:41,215.0,532700,3.1434203116200488,0.001827658030255641
5328,5420,2026-06-24 10:45:27,2026-06-24 10:46:41,215.0,532800,3.1434009009009007,0.0018082473111076247
5329,5437,2026-06-24 10:45:29,2026-06-24 10:46:41,215.0,532900,3.1434265340589227,0.0018338804691295785
5330,5188,2026-06-24 10:45:23,2026-06-24 10:46:42,216.0,533000,3.143452157598499,0.0018595040087059367
5331,5189,2026-06-24 10:45:23,2026-06-24 10:46:42,216.0,533100,3.143470268242356,0.0018776146525629756
5332,5216,2026-06-24 10:45:23,2026-06-24 10:46:42,216.0,533200,3.14351087771943,0.0019182241296369362
5333,5389,2026-06-24 10:45:27,2026-06-24 10:46:42,216.0,533300,3.143506469154322,0.0019138155645288535
5334,5217,2026-06-24 10:45:23,2026-06-24 10:46:42,216.0,533400,3.1435170603674543,0.0019244067776611473
5335,4683,2026-06-24 10:45:11,2026-06-24 10:46:42,216.0,533500,3.1434526710403,0.0018600174505070122
5336,4090,2026-06-24 10:44:52,2026-06-24 10:46:42,216.0,533600,3.1434857571214394,0.0018931035316462896
5337,5588,2026-06-24 10:45:31,2026-06-24 10:46:42,216.0,533700,3.1434888514146526,0.0018961978248595024
5338,5563,2026-06-24 10:45:31,2026-06-24 10:46:42,216.0,533800,3.143446983889097,0.001854330299303708
5339,5500,2026-06-24 10:45:30,2026-06-24 10:46:42,216.0,533900,3.1434725604045703,0.0018799068147772324
5340,5444,2026-06-24 10:45:29,2026-06-24 10:46:42,216.0,534000,3.1434681647940077,0.001875511204214586
5341,5530,2026-06-24 10:45:30,2026-06-24 10:46:42,216.0,534100,3.143463770829433,0.0018711172396397302
5342,5481,2026-06-24 10:45:29,2026-06-24 10:46:42,216.0,534200,3.143511793335829,0.0019191397460360804
5343,2688,2026-06-24 10:44:11,2026-06-24 10:46:42,216.0,534300,3.1434999064196143,0.0019072528298211822
5344,5482,2026-06-24 10:45:29,2026-06-24 10:46:42,216.0,534400,3.143458083832335,0.0018654302425420433
5345,5591,2026-06-24 10:45:31,2026-06-24 10:46:42,216.0,534500,3.1434761459307765,0.0018834923409833948
5346,4088,2026-06-24 10:44:52,2026-06-24 10:46:42,216.0,534600,3.1435166479610923,0.001923994371299198
5347,5196,2026-06-24 10:45:23,2026-06-24 10:46:42,216.0,534700,3.143534692350851,0.0019420387610580292
5348,5419,2026-06-24 10:45:27,2026-06-24 10:46:42,216.0,534800,3.1435153328347045,0.0019226792449114072
5349,5425,2026-06-24 10:45:28,2026-06-24 10:46:42,216.0,534900,3.143503458590391,0.001910805000597815
5350,5540,2026-06-24 10:45:30,2026-06-24 10:46:42,216.0,535000,3.1435364485981308,0.0019437950083376343
5351,5187,2026-06-24 10:45:23,2026-06-24 10:46:42,216.0,535100,3.1435395253223697,0.0019468717325765716
5352,5541,2026-06-24 10:45:30,2026-06-24 10:46:42,216.0,535200,3.143520179372197,0.0019275257824040715
5353,5555,2026-06-24 10:45:31,2026-06-24 10:46:42,216.0,535300,3.143500840650103,0.0019081870603097073
5354,5557,2026-06-24 10:45:31,2026-06-24 10:46:42,216.0,535400,3.143481509152036,0.0018888555622429415
5355,5184,2026-06-24 10:45:23,2026-06-24 10:46:42,216.0,535500,3.143454715219421,0.0018620616296280978
5356,5556,2026-06-24 10:45:31,2026-06-24 10:46:42,216.0,535600,3.143412994772218,0.0018203411824249116
5357,5598,2026-06-24 10:45:31,2026-06-24 10:46:43,217.0,535700,3.1434310248273287,0.0018383712375356076
5358,5639,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,535800,3.1434415826801043,0.0018489290903112021
5359,5611,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,535900,3.1434372084344093,0.0018445548446162086
5360,5605,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,536000,3.143455223880597,0.0018625702908039443
5361,5604,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,536100,3.1434284648386495,0.001835811248856345
5362,5610,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,536200,3.14343155538978,0.001838901799986914
5363,5638,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,536300,3.143471937348499,0.0018792837587060518
5364,5606,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,536400,3.143497390007457,0.001904736417663866
5365,5612,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,536500,3.1434706430568498,0.00187798946705664
5366,5388,2026-06-24 10:45:27,2026-06-24 10:46:43,217.0,536600,3.143510995154678,0.0019183415648846847
5367,5363,2026-06-24 10:45:27,2026-06-24 10:46:43,217.0,536700,3.1435438792621575,0.0019512256723643873
5368,5602,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,536800,3.1434649776453054,0.0018723240555122977
5369,5589,2026-06-24 10:45:31,2026-06-24 10:46:43,217.0,536900,3.1435127584280127,0.0019201048382195829
5370,5628,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,537000,3.1435009310986963,0.0019082775089032111
5371,5601,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,537100,3.1434593185626514,0.0018666649728582563
5372,5615,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,537200,3.143440059568131,0.0018474059783377683
5373,4866,2026-06-24 10:45:15,2026-06-24 10:46:43,217.0,537300,3.143420807742416,0.0018281541526228295
5374,5510,2026-06-24 10:45:30,2026-06-24 10:46:43,217.0,537400,3.1434164495720136,0.0018237959822204886
5375,5258,2026-06-24 10:45:24,2026-06-24 10:46:43,217.0,537500,3.1434046511627907,0.001811997572997548
5376,4556,2026-06-24 10:45:06,2026-06-24 10:46:43,217.0,537600,3.143370535714286,0.0017778821244927023
5377,4557,2026-06-24 10:45:06,2026-06-24 10:46:43,217.0,537700,3.1433736284173333,0.0017809748275401383
5378,5529,2026-06-24 10:45:30,2026-06-24 10:46:43,217.0,537800,3.1433841576794346,0.0017915040896414602
5379,4555,2026-06-24 10:45:06,2026-06-24 10:46:43,217.0,537900,3.1433203197620374,0.001727666172244291
5380,4583,2026-06-24 10:45:07,2026-06-24 10:46:43,217.0,538000,3.1433308550185872,0.001738201428794106
5381,4554,2026-06-24 10:45:06,2026-06-24 10:46:43,217.0,538100,3.143341386359413,0.001748732769619732
5382,4568,2026-06-24 10:45:06,2026-06-24 10:46:43,217.0,538200,3.143344481605351,0.0017518280155579546
5383,5478,2026-06-24 10:45:29,2026-06-24 10:46:43,217.0,538300,3.1433550065019507,0.0017623529121575388
5384,5644,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,538400,3.1433803863298664,0.0017877327400732668
5385,5484,2026-06-24 10:45:29,2026-06-24 10:46:43,217.0,538500,3.1433611884865367,0.0017685348967435566
5386,5645,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,538600,3.143401411065726,0.0018087574759326763
5387,4601,2026-06-24 10:45:08,2026-06-24 10:46:43,217.0,538700,3.143411917579358,0.0018192639895646678
5388,5325,2026-06-24 10:45:26,2026-06-24 10:46:43,217.0,538800,3.1434149962880475,0.001822342698254431
5389,5246,2026-06-24 10:45:24,2026-06-24 10:46:43,217.0,538900,3.1434551864910003,0.0018625329012071923
5390,5642,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,539000,3.1434656771799627,0.001873023590169609
5391,4617,2026-06-24 10:45:08,2026-06-24 10:46:43,217.0,539100,3.1434242255611204,0.0018315719713273282
5392,5585,2026-06-24 10:45:31,2026-06-24 10:46:43,217.0,539200,3.143427299703264,0.0018346461134708392
5393,5618,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,539300,3.1434452067494902,0.0018525531596971234
5394,5631,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,539400,3.143448275862069,0.0018556222722758697
5395,5590,2026-06-24 10:45:31,2026-06-24 10:46:43,217.0,539500,3.143466172381835,0.001873518792042006
5396,5584,2026-06-24 10:45:31,2026-06-24 10:46:43,217.0,539600,3.1434247590808004,0.0018321054910073187
5397,5592,2026-06-24 10:45:31,2026-06-24 10:46:43,217.0,539700,3.1434278302760794,0.0018351766862862995
5398,5586,2026-06-24 10:45:31,2026-06-24 10:46:43,217.0,539800,3.1434309003334566,0.0018382467436635075
5399,5627,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,539900,3.143426560474162,0.0018339068843689077
5400,5632,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,540000,3.1433851851851853,0.0017925315953921661
5401,5587,2026-06-24 10:45:31,2026-06-24 10:46:43,217.0,540100,3.1434549157563416,0.0018622621665485006
5402,5593,2026-06-24 10:45:31,2026-06-24 10:46:43,217.0,540200,3.1434579785264716,0.0018653249366784586
5403,5597,2026-06-24 10:45:31,2026-06-24 10:46:43,217.0,540300,3.1434906533407365,0.0018979997509434021
5404,5583,2026-06-24 10:45:31,2026-06-24 10:46:43,217.0,540400,3.1435159141376756,0.0019232605478824993
5405,5637,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,540500,3.143467160037003,0.0018745064472098782
5406,5609,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,540600,3.143448020717721,0.0018553671279279982
5407,5190,2026-06-24 10:45:23,2026-06-24 10:46:43,217.0,540700,3.1434436841131865,0.0018510305233934155
5408,5608,2026-06-24 10:45:32,2026-06-24 10:46:43,217.0,540800,3.1434319526627217,0.0018392990729285685
5409,5412,2026-06-24 10:45:27,2026-06-24 10:46:44,218.0,540900,3.1434793862081714,0.0018867326183782396
5410,5558,2026-06-24 10:45:31,2026-06-24 10:46:44,218.0,541000,3.143467652495379,0.0018749989055857341
5411,5570,2026-06-24 10:45:31,2026-06-24 10:46:44,218.0,541100,3.143470707817409,0.0018780542276157774
5412,5564,2026-06-24 10:45:31,2026-06-24 10:46:44,218.0,541200,3.1434737620103474,0.0018811084205543338
5413,5613,2026-06-24 10:45:32,2026-06-24 10:46:44,218.0,541300,3.143484204692407,0.0018915511026138532
5414,5607,2026-06-24 10:45:32,2026-06-24 10:46:44,218.0,541400,3.143516808274843,0.001924154685049917
5415,5565,2026-06-24 10:45:31,2026-06-24 10:46:44,218.0,541500,3.143482917820868,0.0018902642310747453
5416,3886,2026-06-24 10:44:44,2026-06-24 10:46:44,218.0,541600,3.143397341211226,0.0018046876214330432
5417,5549,2026-06-24 10:45:31,2026-06-24 10:46:44,218.0,541700,3.1434004061288534,0.0018077525390602922
5418,5603,2026-06-24 10:45:32,2026-06-24 10:46:44,218.0,541800,3.1434625322997416,0.0018698787099484804
5419,5600,2026-06-24 10:45:32,2026-06-24 10:46:44,218.0,541900,3.1434508211847203,0.0018581675949271848
5420,5629,2026-06-24 10:45:32,2026-06-24 10:46:44,218.0,542000,3.1434243542435425,0.0018317006537493796
5421,5672,2026-06-24 10:45:34,2026-06-24 10:46:44,218.0,542100,3.14344216934145,0.0018495157516569272
5422,5666,2026-06-24 10:45:33,2026-06-24 10:46:44,218.0,542200,3.143393581704168,0.0018009281143749334
5423,5470,2026-06-24 10:45:29,2026-06-24 10:46:44,218.0,542300,3.1433376359948366,0.0017449824050435048
5424,5667,2026-06-24 10:45:33,2026-06-24 10:46:44,218.0,542400,3.143377581120944,0.0017849275311507817
5425,5673,2026-06-24 10:45:34,2026-06-24 10:46:44,218.0,542500,3.1433732718894007,0.001780618299607628
5426,5539,2026-06-24 10:45:30,2026-06-24 10:46:44,218.0,542600,3.1433321046811646,0.0017394510913715244
5427,5671,2026-06-24 10:45:33,2026-06-24 10:46:44,218.0,542700,3.1433425465266263,0.0017498929368331417
5428,5660,2026-06-24 10:45:33,2026-06-24 10:46:44,218.0,542800,3.143330876934414,0.0017382233446210371
5429,5649,2026-06-24 10:45:32,2026-06-24 10:46:44,218.0,542900,3.143282372444281,0.001689718854487765
5430,5675,2026-06-24 10:45:34,2026-06-24 10:46:44,218.0,543000,3.1433001841620625,0.0017075305722693557
5431,4147,2026-06-24 10:44:53,2026-06-24 10:46:44,218.0,543100,3.1433106241944393,0.0017179706046461796
5432,5267,2026-06-24 10:45:24,2026-06-24 10:46:44,218.0,543200,3.143298969072165,0.0017063154823717674
5433,4145,2026-06-24 10:44:53,2026-06-24 10:46:44,218.0,543300,3.1433094054849993,0.0017167518952061478
5434,5677,2026-06-24 10:45:34,2026-06-24 10:46:44,218.0,543400,3.1433271991166727,0.0017345455268795718
5435,5461,2026-06-24 10:45:29,2026-06-24 10:46:44,218.0,543500,3.1433597056117755,0.0017670520219823516
5436,4144,2026-06-24 10:44:53,2026-06-24 10:46:44,218.0,543600,3.1433480500367916,0.001755396446998514
5437,5653,2026-06-24 10:45:32,2026-06-24 10:46:44,218.0,543700,3.1433069707559316,0.001714317166138457
5438,5684,2026-06-24 10:45:34,2026-06-24 10:46:44,218.0,543800,3.1432732622287607,0.0016806086389675734
