j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
3904,3905,2026-07-14 10:40:54,2026-07-14 10:49:01,2026-07-14 10:49:02,487.0,488.0,0,390400,3.141188524590164,0.00040412899962927185
3905,3911,2026-07-14 10:40:54,2026-07-14 10:49:02,2026-07-14 10:49:02,488.0,488.0,0,390500,3.1411728553137004,0.000419798276092731
3906,3898,2026-07-14 10:40:54,2026-07-14 10:49:01,2026-07-14 10:49:02,487.0,488.0,0,390600,3.1411879160266256,0.000404737563167501
3907,3907,2026-07-14 10:40:54,2026-07-14 10:49:02,2026-07-14 10:49:02,488.0,488.0,0,390700,3.1411824929613514,0.00041016062844168033
3908,3906,2026-07-14 10:40:54,2026-07-14 10:49:02,2026-07-14 10:49:02,488.0,488.0,0,390800,3.141207778915046,0.0003848746747472376
3909,3909,2026-07-14 10:40:54,2026-07-14 10:49:02,2026-07-14 10:49:03,488.0,489.0,0,390900,3.141120491174213,0.000472162415579902
3910,3919,2026-07-14 10:40:54,2026-07-14 10:49:02,2026-07-14 10:49:03,488.0,489.0,0,391000,3.1411867007672636,0.0004059528225295317
3911,3924,2026-07-14 10:40:54,2026-07-14 10:49:03,2026-07-14 10:49:03,489.0,489.0,0,391100,3.141150600869343,0.0004420527204502811
3912,3918,2026-07-14 10:40:54,2026-07-14 10:49:03,2026-07-14 10:49:03,489.0,489.0,0,391200,3.141165644171779,0.00042700941801410153
3913,3916,2026-07-14 10:40:54,2026-07-14 10:49:03,2026-07-14 10:49:03,489.0,489.0,0,391300,3.1411500127779197,0.000442640811873396
3914,3917,2026-07-14 10:40:54,2026-07-14 10:49:03,2026-07-14 10:49:03,489.0,489.0,0,391400,3.1412161471640268,0.0003765064257663653
3915,3915,2026-07-14 10:40:54,2026-07-14 10:49:02,2026-07-14 10:49:03,488.0,489.0,0,391500,3.141200510855683,0.00039214273411003475
3916,3904,2026-07-14 10:40:54,2026-07-14 10:49:02,2026-07-14 10:49:03,488.0,489.0,0,391600,3.141174668028601,0.00041798556119232444
3917,3913,2026-07-14 10:40:54,2026-07-14 10:49:02,2026-07-14 10:49:03,488.0,489.0,0,391700,3.1411896859841715,0.00040296760562164025
3918,3912,2026-07-14 10:40:54,2026-07-14 10:49:02,2026-07-14 10:49:03,488.0,489.0,0,391800,3.1411842776927004,0.0004083758970927498
3919,3899,2026-07-14 10:40:54,2026-07-14 10:49:01,2026-07-14 10:49:03,487.0,489.0,0,391900,3.141260525644297,0.00033212794549619673
3920,3923,2026-07-14 10:40:54,2026-07-14 10:49:03,2026-07-14 10:49:04,489.0,490.0,0,392000,3.1412244897959183,0.00036816379387483167
3921,3920,2026-07-14 10:40:54,2026-07-14 10:49:03,2026-07-14 10:49:04,489.0,490.0,0,392100,3.141219076766131,0.00037357682366190303
3922,3921,2026-07-14 10:40:54,2026-07-14 10:49:03,2026-07-14 10:49:04,489.0,490.0,0,392200,3.1412748597654256,0.00031779382436747383
3923,3935,2026-07-14 10:40:54,2026-07-14 10:49:04,2026-07-14 10:49:04,490.0,490.0,0,392300,3.1412184552638287,0.0003741983259644144
3924,3925,2026-07-14 10:40:54,2026-07-14 10:49:03,2026-07-14 10:49:04,489.0,490.0,0,392400,3.1412130479102958,0.00037960567949735236
3925,3930,2026-07-14 10:40:54,2026-07-14 10:49:03,2026-07-14 10:49:04,489.0,490.0,0,392500,3.1411974522292994,0.00039520136049375765
3926,3927,2026-07-14 10:40:54,2026-07-14 10:49:03,2026-07-14 10:49:04,489.0,490.0,0,392600,3.141232806928171,0.00035984666162214296
3927,3929,2026-07-14 10:40:54,2026-07-14 10:49:04,2026-07-14 10:49:04,490.0,490.0,0,392700,3.1412885154061625,0.00030413818363062006
3928,3928,2026-07-14 10:40:54,2026-07-14 10:49:03,2026-07-14 10:49:04,489.0,490.0,0,392800,3.1413441955193484,0.0002484580704447126
3929,3914,2026-07-14 10:40:54,2026-07-14 10:49:03,2026-07-14 10:49:04,489.0,490.0,0,392900,3.141298040213795,0.0002946133759982317
3930,3910,2026-07-14 10:40:54,2026-07-14 10:49:02,2026-07-14 10:49:04,488.0,490.0,0,393000,3.14129262086514,0.0003000327246529544
3931,3936,2026-07-14 10:40:54,2026-07-14 10:49:04,2026-07-14 10:49:05,490.0,491.0,0,393100,3.141266853218011,0.00032580037178231436
3932,3922,2026-07-14 10:40:54,2026-07-14 10:49:03,2026-07-14 10:49:05,489.0,491.0,0,393200,3.1411902339776194,0.0004024196121736878
3933,3934,2026-07-14 10:40:54,2026-07-14 10:49:04,2026-07-14 10:49:05,490.0,491.0,0,393300,3.1411848461734047,0.0004078074163884615
3934,3931,2026-07-14 10:40:54,2026-07-14 10:49:04,2026-07-14 10:49:05,490.0,491.0,0,393400,3.141169293340112,0.0004233602496812594
3935,3926,2026-07-14 10:40:54,2026-07-14 10:49:04,2026-07-14 10:49:05,490.0,491.0,0,393500,3.14120457433291,0.00038807925688333356
3936,3932,2026-07-14 10:40:54,2026-07-14 10:49:04,2026-07-14 10:49:05,490.0,491.0,0,393600,3.141209349593496,0.0003833039962972684
3937,3940,2026-07-14 10:40:54,2026-07-14 10:49:04,2026-07-14 10:49:05,490.0,491.0,0,393700,3.141234442468885,0.00035821112090816953
3938,3945,2026-07-14 10:40:54,2026-07-14 10:49:05,2026-07-14 10:49:05,491.0,491.0,0,393800,3.14126968004063,0.0003229735491632191
3939,3938,2026-07-14 10:40:54,2026-07-14 10:49:04,2026-07-14 10:49:05,490.0,491.0,0,393900,3.1412642802741813,0.0003283733156118629
3940,3939,2026-07-14 10:40:54,2026-07-14 10:49:04,2026-07-14 10:49:05,490.0,491.0,0,394000,3.1411675126903553,0.00042514089943779254
3941,3937,2026-07-14 10:40:54,2026-07-14 10:49:05,2026-07-14 10:49:06,491.0,492.0,0,394100,3.141202740421213,0.0003899131685800583
3942,3933,2026-07-14 10:40:54,2026-07-14 10:49:04,2026-07-14 10:49:06,490.0,492.0,0,394200,3.141237950279046,0.000354703310747162
3943,3955,2026-07-14 10:40:54,2026-07-14 10:49:06,2026-07-14 10:49:06,492.0,492.0,0,394300,3.141273142277454,0.0003195113123393156
3944,3941,2026-07-14 10:40:54,2026-07-14 10:49:04,2026-07-14 10:49:06,490.0,492.0,0,394400,3.1413083164300204,0.00028433715977271845
3945,3943,2026-07-14 10:40:54,2026-07-14 10:49:05,2026-07-14 10:49:06,491.0,492.0,0,394500,3.141252217997465,0.00034043559232799225
3946,3942,2026-07-14 10:40:54,2026-07-14 10:49:04,2026-07-14 10:49:06,490.0,492.0,0,394600,3.1412873796249365,0.0003052739648565783
3947,3947,2026-07-14 10:40:54,2026-07-14 10:49:06,2026-07-14 10:49:06,492.0,492.0,0,394700,3.1413326577147203,0.00025999587507286037
3948,3953,2026-07-14 10:40:54,2026-07-14 10:49:05,2026-07-14 10:49:06,491.0,492.0,0,394800,3.1412664640324213,0.00032618955737184763
3949,3951,2026-07-14 10:40:54,2026-07-14 10:49:06,2026-07-14 10:49:06,492.0,492.0,0,394900,3.141261078754115,0.00033157483567824997
3950,3950,2026-07-14 10:40:54,2026-07-14 10:49:06,2026-07-14 10:49:06,492.0,492.0,0,395000,3.1412658227848103,0.0003268308049828583
3951,3944,2026-07-14 10:40:54,2026-07-14 10:49:05,2026-07-14 10:49:06,491.0,492.0,0,395100,3.1412604403948365,0.00033221319495657653
3952,3948,2026-07-14 10:40:54,2026-07-14 10:49:05,2026-07-14 10:49:06,491.0,492.0,0,395200,3.1412753036437246,0.0003173499460684681
3953,3954,2026-07-14 10:40:54,2026-07-14 10:49:06,2026-07-14 10:49:07,492.0,493.0,0,395300,3.1412598026815077,0.000332850908285387
3954,3957,2026-07-14 10:40:54,2026-07-14 10:49:06,2026-07-14 10:49:07,492.0,493.0,0,395400,3.1412443095599394,0.00034834402985373103
3955,3956,2026-07-14 10:40:54,2026-07-14 10:49:06,2026-07-14 10:49:07,492.0,493.0,0,395500,3.141127686472819,0.0004649671169740799
3956,3952,2026-07-14 10:40:54,2026-07-14 10:49:06,2026-07-14 10:49:07,492.0,493.0,0,395600,3.141102123356926,0.000490530232867048
3957,3946,2026-07-14 10:40:54,2026-07-14 10:49:05,2026-07-14 10:49:07,491.0,493.0,0,395700,3.141046247156937,0.0005464064328561946
3958,3961,2026-07-14 10:40:54,2026-07-14 10:49:07,2026-07-14 10:49:07,493.0,493.0,0,395800,3.1410813542193026,0.0005112993704905477
3959,3949,2026-07-14 10:40:54,2026-07-14 10:49:06,2026-07-14 10:49:07,492.0,493.0,0,395900,3.141166961353877,0.000425692235916042
3960,3960,2026-07-14 10:40:54,2026-07-14 10:49:06,2026-07-14 10:49:07,492.0,493.0,0,396000,3.1411818181818183,0.0004108354079748189
3961,3962,2026-07-14 10:40:54,2026-07-14 10:49:06,2026-07-14 10:49:07,492.0,493.0,0,396100,3.1411461752082808,0.00044647838151234964
3962,3966,2026-07-14 10:40:54,2026-07-14 10:49:07,2026-07-14 10:49:07,493.0,493.0,0,396200,3.141110550227158,0.00048210336263521114
3963,3964,2026-07-14 10:40:54,2026-07-14 10:49:07,2026-07-14 10:49:07,493.0,493.0,0,396300,3.1410749432248295,0.0005177103649636194
3964,3959,2026-07-14 10:40:54,2026-07-14 10:49:06,2026-07-14 10:49:07,492.0,493.0,0,396400,3.1410494450050455,0.0005432085847476564
3965,3969,2026-07-14 10:40:54,2026-07-14 10:49:07,2026-07-14 10:49:08,493.0,494.0,0,396500,3.1410542244640607,0.0005384291257324314
3966,3978,2026-07-14 10:40:54,2026-07-14 10:49:08,2026-07-14 10:49:08,494.0,494.0,0,396600,3.1410489157841655,0.0005437378056276643
3967,3975,2026-07-14 10:40:54,2026-07-14 10:49:07,2026-07-14 10:49:08,493.0,494.0,0,396700,3.1410839425258383,0.0005087110639547809
3968,3974,2026-07-14 10:40:54,2026-07-14 10:49:08,2026-07-14 10:49:08,494.0,494.0,0,396800,3.141068548387097,0.0005241052026963011
3969,3963,2026-07-14 10:40:54,2026-07-14 10:49:07,2026-07-14 10:49:08,493.0,494.0,0,396900,3.141053162005543,0.0005394915842500403
3970,3973,2026-07-14 10:40:54,2026-07-14 10:49:07,2026-07-14 10:49:08,493.0,494.0,0,397000,3.1410478589420654,0.0005447946477277199
3971,3967,2026-07-14 10:40:54,2026-07-14 10:49:07,2026-07-14 10:49:08,493.0,494.0,0,397100,3.1410828506673383,0.0005098029224548384
3972,3958,2026-07-14 10:40:54,2026-07-14 10:49:07,2026-07-14 10:49:08,493.0,494.0,0,397200,3.1411581067472305,0.0004345468425626109
3973,3970,2026-07-14 10:40:54,2026-07-14 10:49:07,2026-07-14 10:49:08,493.0,494.0,0,397300,3.141132645356154,0.0004600082336390088
3974,3971,2026-07-14 10:40:54,2026-07-14 10:49:07,2026-07-14 10:49:08,493.0,494.0,0,397400,3.1411877201811778,0.00040493340861536
3975,3965,2026-07-14 10:40:54,2026-07-14 10:49:07,2026-07-14 10:49:08,493.0,494.0,0,397500,3.1412025157232706,0.000390137866522533
3976,3983,2026-07-14 10:40:54,2026-07-14 10:49:08,2026-07-14 10:49:09,494.0,495.0,0,397600,3.1412072434607645,0.00038541012902859606
3977,3968,2026-07-14 10:40:54,2026-07-14 10:49:07,2026-07-14 10:49:09,493.0,495.0,0,397700,3.141181795323108,0.0004108582666852989
3978,3982,2026-07-14 10:40:54,2026-07-14 10:49:08,2026-07-14 10:49:09,494.0,495.0,0,397800,3.1411161387631976,0.0004765148265954977
3979,3981,2026-07-14 10:40:54,2026-07-14 10:49:08,2026-07-14 10:49:09,494.0,495.0,0,397900,3.1411108318673033,0.0004818217224897836
3980,3985,2026-07-14 10:40:54,2026-07-14 10:49:08,2026-07-14 10:49:09,494.0,495.0,0,398000,3.141105527638191,0.0004871259516021631
3981,3984,2026-07-14 10:40:54,2026-07-14 10:49:08,2026-07-14 10:49:09,494.0,495.0,0,398100,3.1410600351670435,0.0005326184227496533
3982,3986,2026-07-14 10:40:54,2026-07-14 10:49:08,2026-07-14 10:49:09,494.0,495.0,0,398200,3.1410647915620293,0.0005278620277637813
3983,3979,2026-07-14 10:40:54,2026-07-14 10:49:08,2026-07-14 10:49:09,494.0,495.0,0,398300,3.141139844338438,0.0004528092513549353
3984,3976,2026-07-14 10:40:54,2026-07-14 10:49:08,2026-07-14 10:49:09,494.0,495.0,0,398400,3.1412349397590362,0.00035771383075688945
3985,3977,2026-07-14 10:40:54,2026-07-14 10:49:08,2026-07-14 10:49:09,494.0,495.0,0,398500,3.141219573400251,0.0003730801895422964
3986,3988,2026-07-14 10:40:54,2026-07-14 10:49:09,2026-07-14 10:49:09,495.0,495.0,0,398600,3.1411941796287004,0.0003984739610927157
3987,3972,2026-07-14 10:40:54,2026-07-14 10:49:07,2026-07-14 10:49:09,493.0,495.0,0,398700,3.141188863807374,0.0004037897824189507
3988,3997,2026-07-14 10:40:54,2026-07-14 10:49:09,2026-07-14 10:49:10,495.0,496.0,0,398800,3.141183550651956,0.00040910293783724683
3989,3996,2026-07-14 10:40:54,2026-07-14 10:49:09,2026-07-14 10:49:10,495.0,496.0,0,398900,3.141067936826272,0.0005247167635209493
3990,3994,2026-07-14 10:40:54,2026-07-14 10:49:09,2026-07-14 10:49:10,495.0,496.0,0,399000,3.1410526315789475,0.0005400220108455756
3991,3980,2026-07-14 10:40:54,2026-07-14 10:49:09,2026-07-14 10:49:10,495.0,496.0,0,399100,3.141067401653721,0.0005252519360721131
3992,3995,2026-07-14 10:40:54,2026-07-14 10:49:09,2026-07-14 10:49:10,495.0,496.0,0,399200,3.1411022044088175,0.0004904491809756273
3993,3991,2026-07-14 10:40:54,2026-07-14 10:49:09,2026-07-14 10:49:10,495.0,496.0,0,399300,3.141126972201352,0.00046568138844094165
3994,3990,2026-07-14 10:40:54,2026-07-14 10:49:09,2026-07-14 10:49:10,495.0,496.0,0,399400,3.1410816224336506,0.000511031156142483
3995,3992,2026-07-14 10:40:54,2026-07-14 10:49:09,2026-07-14 10:49:10,495.0,496.0,0,399500,3.1411063829787236,0.00048627061106953917
3996,3987,2026-07-14 10:40:54,2026-07-14 10:49:09,2026-07-14 10:49:10,495.0,496.0,0,399600,3.141161161161161,0.00043149242863194104
3997,4002,2026-07-14 10:40:54,2026-07-14 10:49:10,2026-07-14 10:49:10,496.0,496.0,0,399700,3.141165874405804,0.00042677918398892345
3998,4008,2026-07-14 10:40:54,2026-07-14 10:49:10,2026-07-14 10:49:11,496.0,497.0,0,399800,3.141150575287644,0.00044207830214926247
3999,3993,2026-07-14 10:40:54,2026-07-14 10:49:09,2026-07-14 10:49:11,495.0,497.0,0,399900,3.1410952738184545,0.0004973797713385686
4000,4001,2026-07-14 10:40:54,2026-07-14 10:49:10,2026-07-14 10:49:11,496.0,497.0,0,400000,3.1411,0.0004926535897933348
4001,4000,2026-07-14 10:40:54,2026-07-14 10:49:10,2026-07-14 10:49:11,496.0,497.0,0,400100,3.1411547113221694,0.00043794226762372546
4002,4014,2026-07-14 10:40:54,2026-07-14 10:49:11,2026-07-14 10:49:11,497.0,497.0,0,400200,3.1411494252873564,0.0004432283024367045
4003,3989,2026-07-14 10:40:54,2026-07-14 10:49:09,2026-07-14 10:49:11,495.0,497.0,0,400300,3.141134149387959,0.0004585042018341312
4004,4003,2026-07-14 10:40:54,2026-07-14 10:49:10,2026-07-14 10:49:11,496.0,497.0,0,400400,3.1411488511488512,0.00044380244094188726
4005,3998,2026-07-14 10:40:54,2026-07-14 10:49:10,2026-07-14 10:49:11,496.0,497.0,0,400500,3.141123595505618,0.000469058084175078
4006,4007,2026-07-14 10:40:54,2026-07-14 10:49:10,2026-07-14 10:49:11,496.0,497.0,0,400600,3.141228157763355,0.0003644958264379383
4007,4006,2026-07-14 10:40:54,2026-07-14 10:49:10,2026-07-14 10:49:11,496.0,497.0,0,400700,3.1412128774644374,0.0003797761253556686
4008,3999,2026-07-14 10:40:54,2026-07-14 10:49:10,2026-07-14 10:49:11,496.0,497.0,0,400800,3.141187624750499,0.0004050288392942747
4009,4010,2026-07-14 10:40:54,2026-07-14 10:49:10,2026-07-14 10:49:11,496.0,497.0,0,400900,3.1412122723871287,0.0003803812026643705
4010,4005,2026-07-14 10:40:54,2026-07-14 10:49:10,2026-07-14 10:49:11,496.0,497.0,0,401000,3.1410972568578552,0.0004953967319378805
4011,4011,2026-07-14 10:40:54,2026-07-14 10:49:11,2026-07-14 10:49:11,497.0,497.0,0,401100,3.14108202443281,0.0005106291569831889
4012,4020,2026-07-14 10:40:54,2026-07-14 10:49:12,2026-07-14 10:49:12,498.0,498.0,0,401200,3.1411764705882352,0.00041618300155787935
4013,4009,2026-07-14 10:40:54,2026-07-14 10:49:11,2026-07-14 10:49:12,497.0,498.0,0,401300,3.141191128831298,0.0004015247584949755
4014,4021,2026-07-14 10:40:54,2026-07-14 10:49:12,2026-07-14 10:49:12,498.0,498.0,0,401400,3.1412057797708024,0.0003868738189907184
4015,4019,2026-07-14 10:40:54,2026-07-14 10:49:11,2026-07-14 10:49:12,497.0,498.0,0,401500,3.1412403486924036,0.000352304897389466
4016,4024,2026-07-14 10:40:54,2026-07-14 10:49:12,2026-07-14 10:49:12,498.0,498.0,0,401600,3.141215139442231,0.0003775141475621524
4017,4018,2026-07-14 10:40:54,2026-07-14 10:49:11,2026-07-14 10:49:12,497.0,498.0,0,401700,3.1412496888225045,0.0003429647672885672
4018,4016,2026-07-14 10:40:54,2026-07-14 10:49:11,2026-07-14 10:49:12,497.0,498.0,0,401800,3.141314086610254,0.0002785669795390966
4019,4017,2026-07-14 10:40:54,2026-07-14 10:49:11,2026-07-14 10:49:12,497.0,498.0,0,401900,3.141318736003981,0.00027391758581218895
4020,4012,2026-07-14 10:40:54,2026-07-14 10:49:11,2026-07-14 10:49:12,497.0,498.0,0,402000,3.141273631840796,0.00031902174899700597
4021,4004,2026-07-14 10:40:54,2026-07-14 10:49:11,2026-07-14 10:49:12,497.0,498.0,0,402100,3.141298184531211,0.000294469058581992
4022,4035,2026-07-14 10:40:54,2026-07-14 10:49:13,2026-07-14 10:49:13,499.0,499.0,0,402200,3.1412332173048236,0.0003594362849694832
4023,4023,2026-07-14 10:40:54,2026-07-14 10:49:12,2026-07-14 10:49:13,498.0,499.0,0,402300,3.1412875963211535,0.000305057268639608
4024,4036,2026-07-14 10:40:54,2026-07-14 10:49:13,2026-07-14 10:49:13,499.0,499.0,0,402400,3.1413220675944333,0.00027058599535978445
4025,4022,2026-07-14 10:40:54,2026-07-14 10:49:12,2026-07-14 10:49:13,498.0,499.0,0,402500,3.1413962732919254,0.00019638029786772648
4026,4026,2026-07-14 10:40:54,2026-07-14 10:49:12,2026-07-14 10:49:13,498.0,499.0,0,402600,3.1414008941877793,0.00019175940201376918
4027,4027,2026-07-14 10:40:54,2026-07-14 10:49:12,2026-07-14 10:49:13,498.0,499.0,0,402700,3.141465110504097,0.00012754308569595807
4028,4031,2026-07-14 10:40:54,2026-07-14 10:49:12,2026-07-14 10:49:13,498.0,499.0,0,402800,3.141449851042701,0.0001428025470922023
4029,4025,2026-07-14 10:40:54,2026-07-14 10:49:12,2026-07-14 10:49:13,498.0,499.0,0,402900,3.1414246711342764,0.0001679824555167464
4030,4030,2026-07-14 10:40:54,2026-07-14 10:49:12,2026-07-14 10:49:13,498.0,499.0,0,403000,3.141468982630273,0.0001236709595202612
4031,4015,2026-07-14 10:40:54,2026-07-14 10:49:11,2026-07-14 10:49:13,497.0,499.0,0,403100,3.1414934259488962,9.922764089687064e-05
4032,4029,2026-07-14 10:40:54,2026-07-14 10:49:12,2026-07-14 10:49:13,498.0,499.0,0,403200,3.141478174603175,0.00011447898661831601
4033,4013,2026-07-14 10:40:54,2026-07-14 10:49:11,2026-07-14 10:49:13,497.0,499.0,0,403300,3.1415224398710637,7.021371872939497e-05
4034,4041,2026-07-14 10:40:54,2026-07-14 10:49:13,2026-07-14 10:49:14,499.0,500.0,0,403400,3.14154685176004,4.580182975333358e-05
4035,4044,2026-07-14 10:40:54,2026-07-14 10:49:14,2026-07-14 10:49:14,500.0,500.0,0,403500,3.141551425030979,4.122855881405485e-05
4036,4034,2026-07-14 10:40:54,2026-07-14 10:49:13,2026-07-14 10:49:14,499.0,500.0,0,403600,3.1414767096134786,0.00011594397631453646
4037,4037,2026-07-14 10:40:54,2026-07-14 10:49:13,2026-07-14 10:49:14,499.0,500.0,0,403700,3.1414515729502104,0.00014108063958273576
4038,4032,2026-07-14 10:40:54,2026-07-14 10:49:13,2026-07-14 10:49:14,499.0,500.0,0,403800,3.141466072313026,0.0001265812767670127
4039,4033,2026-07-14 10:40:54,2026-07-14 10:49:13,2026-07-14 10:49:14,499.0,500.0,0,403900,3.1415102748205,8.237876929317878e-05
4040,4028,2026-07-14 10:40:54,2026-07-14 10:49:13,2026-07-14 10:49:14,499.0,500.0,0,404000,3.1415247524752474,6.790111454568759e-05
4041,4057,2026-07-14 10:40:54,2026-07-14 10:49:15,2026-07-14 10:49:15,501.0,501.0,0,404100,3.1415293244246474,6.332916514573128e-05
4042,4043,2026-07-14 10:40:54,2026-07-14 10:49:13,2026-07-14 10:49:15,499.0,501.0,0,404200,3.141533894111826,5.875947796729619e-05
4043,4042,2026-07-14 10:40:54,2026-07-14 10:49:13,2026-07-14 10:49:15,499.0,501.0,0,404300,3.1414790996784565,0.00011355391133660575
4044,4040,2026-07-14 10:40:54,2026-07-14 10:49:13,2026-07-14 10:49:15,499.0,501.0,0,404400,3.1414836795252223,0.00010897406457077707
4045,4045,2026-07-14 10:40:54,2026-07-14 10:49:14,2026-07-14 10:49:15,500.0,501.0,0,404500,3.141498145859085,9.450773070796004e-05
4046,4046,2026-07-14 10:40:54,2026-07-14 10:49:14,2026-07-14 10:49:15,500.0,501.0,0,404600,3.1414928324270885,9.982116270457198e-05
4047,4047,2026-07-14 10:40:54,2026-07-14 10:49:14,2026-07-14 10:49:15,500.0,501.0,0,404700,3.1414183345688165,0.0001743190209766432
4048,4038,2026-07-14 10:40:54,2026-07-14 10:49:13,2026-07-14 10:49:15,499.0,501.0,0,404800,3.1413438735177865,0.0002487800720065714
4049,4039,2026-07-14 10:40:54,2026-07-14 10:49:13,2026-07-14 10:49:15,499.0,501.0,0,404900,3.141289207211657,0.000303446378135952
4050,4049,2026-07-14 10:40:54,2026-07-14 10:49:14,2026-07-14 10:49:15,500.0,501.0,0,405000,3.141283950617284,0.0003087029725090673
4051,4048,2026-07-14 10:40:54,2026-07-14 10:49:14,2026-07-14 10:49:15,500.0,501.0,0,405100,3.1413379412490743,0.0002547123407188323
4052,4054,2026-07-14 10:40:54,2026-07-14 10:49:15,2026-07-14 10:49:16,501.0,502.0,0,405200,3.1413129318854884,0.0002797217043046807
4053,4055,2026-07-14 10:40:54,2026-07-14 10:49:15,2026-07-14 10:49:16,501.0,502.0,0,405300,3.1413570194917346,0.00023563409805849034
4054,4051,2026-07-14 10:40:54,2026-07-14 10:49:14,2026-07-14 10:49:16,500.0,502.0,0,405400,3.141341884558461,0.00025076903133225414
4055,4050,2026-07-14 10:40:54,2026-07-14 10:49:14,2026-07-14 10:49:16,500.0,502.0,0,405500,3.141277435265105,0.00031521832468817124
4056,4052,2026-07-14 10:40:54,2026-07-14 10:49:14,2026-07-14 10:49:16,500.0,502.0,0,405600,3.1412623274161735,0.0003303261736196106
4057,4053,2026-07-14 10:40:54,2026-07-14 10:49:16,2026-07-14 10:49:16,502.0,502.0,0,405700,3.1412472270150356,0.0003454265747575569
4058,4062,2026-07-14 10:40:54,2026-07-14 10:49:15,2026-07-14 10:49:16,501.0,502.0,0,405800,3.1412025628388367,0.00039009075095641776
4059,4061,2026-07-14 10:40:54,2026-07-14 10:49:16,2026-07-14 10:49:16,502.0,502.0,0,405900,3.1411776299581176,0.00041502363167555956
4060,4058,2026-07-14 10:40:54,2026-07-14 10:49:16,2026-07-14 10:49:16,502.0,502.0,0,406000,3.1410935960591133,0.0004990575306798029
