j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
4028,4025,2026-07-14 10:21:29,2026-07-14 10:29:03,2026-07-14 10:29:04,455.0,456.0,0,402800,3.145004965243297,0.0034123116535038633
4029,4028,2026-07-14 10:21:29,2026-07-14 10:29:03,2026-07-14 10:29:04,455.0,456.0,0,402900,3.145038471084636,0.003445817494843073
4030,4017,2026-07-14 10:21:29,2026-07-14 10:29:02,2026-07-14 10:29:04,454.0,456.0,0,403000,3.14497270471464,0.003380051124846961
4031,4010,2026-07-14 10:21:29,2026-07-14 10:29:02,2026-07-14 10:29:04,454.0,456.0,0,403100,3.144976432646986,0.0033837790571928927
4032,4043,2026-07-14 10:21:29,2026-07-14 10:29:04,2026-07-14 10:29:05,456.0,457.0,0,403200,3.1449305555555553,0.0033379019657622244
4033,4042,2026-07-14 10:21:29,2026-07-14 10:29:04,2026-07-14 10:29:05,456.0,457.0,0,403300,3.1448946193900325,0.003301965800239337
4034,4040,2026-07-14 10:21:29,2026-07-14 10:29:04,2026-07-14 10:29:05,456.0,457.0,0,403400,3.1449578582052555,0.003365204615462414
4035,4045,2026-07-14 10:21:29,2026-07-14 10:29:05,2026-07-14 10:29:05,457.0,457.0,0,403500,3.1449516728624536,0.0033590192726604684
4036,4047,2026-07-14 10:21:29,2026-07-14 10:29:05,2026-07-14 10:29:05,457.0,457.0,0,403600,3.144945490584737,0.0033528369949440417
4037,4035,2026-07-14 10:21:29,2026-07-14 10:29:04,2026-07-14 10:29:05,456.0,457.0,0,403700,3.144949219717612,0.003356566127818983
4038,4037,2026-07-14 10:21:29,2026-07-14 10:29:04,2026-07-14 10:29:05,456.0,457.0,0,403800,3.1448935116394257,0.003300858049632538
4039,4036,2026-07-14 10:21:29,2026-07-14 10:29:04,2026-07-14 10:29:05,456.0,457.0,0,403900,3.1449071552364445,0.003314501646651369
4040,4032,2026-07-14 10:21:29,2026-07-14 10:29:04,2026-07-14 10:29:05,456.0,457.0,0,404000,3.144920792079208,0.0033281384894148225
4041,4027,2026-07-14 10:21:29,2026-07-14 10:29:04,2026-07-14 10:29:05,456.0,457.0,0,404100,3.1449344221727293,0.003341768582936222
4042,4030,2026-07-14 10:21:29,2026-07-14 10:29:04,2026-07-14 10:29:05,456.0,457.0,0,404200,3.145007422068283,0.0034147684784899823
4043,4038,2026-07-14 10:21:29,2026-07-14 10:29:04,2026-07-14 10:29:05,456.0,457.0,0,404300,3.144991343062083,0.0033986894722897176
4044,4039,2026-07-14 10:21:29,2026-07-14 10:29:04,2026-07-14 10:29:05,456.0,457.0,0,404400,3.1449357072205735,0.003343053630780357
4045,4048,2026-07-14 10:21:29,2026-07-14 10:29:05,2026-07-14 10:29:05,457.0,457.0,0,404500,3.1448899876390604,0.003297334049267242
4046,4057,2026-07-14 10:21:29,2026-07-14 10:29:05,2026-07-14 10:29:06,457.0,458.0,0,404600,3.144834404349975,0.0032417507601820716
4047,4056,2026-07-14 10:21:29,2026-07-14 10:29:05,2026-07-14 10:29:06,457.0,458.0,0,404700,3.1448678033110946,0.0032751497213014957
4048,4054,2026-07-14 10:21:29,2026-07-14 10:29:05,2026-07-14 10:29:06,457.0,458.0,0,404800,3.144822134387352,0.0032294807975588036
4049,4055,2026-07-14 10:21:29,2026-07-14 10:29:06,2026-07-14 10:29:06,458.0,458.0,0,404900,3.1448061249691284,0.003213471379335253
4050,4041,2026-07-14 10:21:29,2026-07-14 10:29:05,2026-07-14 10:29:06,457.0,458.0,0,405000,3.1448395061728394,0.0032468525830462447
4051,4051,2026-07-14 10:21:29,2026-07-14 10:29:06,2026-07-14 10:29:06,458.0,458.0,0,405100,3.1448037521599606,0.0032110985701674366
4052,4050,2026-07-14 10:21:29,2026-07-14 10:29:05,2026-07-14 10:29:06,457.0,458.0,0,405200,3.144768015794669,0.00317536220487602
4053,4044,2026-07-14 10:21:29,2026-07-14 10:29:05,2026-07-14 10:29:06,457.0,458.0,0,405300,3.144761904761905,0.0031692511721117533
4054,4052,2026-07-14 10:21:29,2026-07-14 10:29:06,2026-07-14 10:29:06,458.0,458.0,0,405400,3.1447163295510605,0.0031236759612673914
4055,4034,2026-07-14 10:21:29,2026-07-14 10:29:04,2026-07-14 10:29:06,456.0,458.0,0,405500,3.1447102342786684,0.0031175806888752433
4056,4062,2026-07-14 10:21:29,2026-07-14 10:29:06,2026-07-14 10:29:06,458.0,458.0,0,405600,3.1447041420118342,0.00311148842204112
4057,4059,2026-07-14 10:21:29,2026-07-14 10:29:06,2026-07-14 10:29:06,458.0,458.0,0,405700,3.1446684742420508,0.0030758206522576437
4058,4068,2026-07-14 10:21:29,2026-07-14 10:29:06,2026-07-14 10:29:07,458.0,459.0,0,405800,3.144731394775752,0.0031387411859586933
4059,4046,2026-07-14 10:21:29,2026-07-14 10:29:06,2026-07-14 10:29:07,458.0,459.0,0,405900,3.1447450110864743,0.0031523574966811907
4060,4053,2026-07-14 10:21:29,2026-07-14 10:29:06,2026-07-14 10:29:07,458.0,459.0,0,406000,3.1447487684729065,0.0031561148831134034
4061,4063,2026-07-14 10:21:29,2026-07-14 10:29:06,2026-07-14 10:29:07,458.0,459.0,0,406100,3.1447919231716326,0.00319926958183947
4062,4077,2026-07-14 10:21:29,2026-07-14 10:29:07,2026-07-14 10:29:07,459.0,459.0,0,406200,3.144746430329887,0.003153776740093761
4063,4049,2026-07-14 10:21:29,2026-07-14 10:29:06,2026-07-14 10:29:07,458.0,459.0,0,406300,3.1447698744769874,0.0031772208871942986
4064,4060,2026-07-14 10:21:29,2026-07-14 10:29:06,2026-07-14 10:29:07,458.0,459.0,0,406400,3.144753937007874,0.0031612834180809735
4065,4058,2026-07-14 10:21:29,2026-07-14 10:29:06,2026-07-14 10:29:07,458.0,459.0,0,406500,3.1447675276752767,0.003174874085483559
4066,4064,2026-07-14 10:21:29,2026-07-14 10:29:06,2026-07-14 10:29:07,458.0,459.0,0,406600,3.144722085587801,0.00312943199800797
4067,4070,2026-07-14 10:21:29,2026-07-14 10:29:07,2026-07-14 10:29:07,459.0,459.0,0,406700,3.1446865011064666,0.00309384751667352
4068,4071,2026-07-14 10:21:29,2026-07-14 10:29:07,2026-07-14 10:29:07,459.0,459.0,0,406800,3.144749262536873,0.0031566089470800307
4069,4065,2026-07-14 10:21:29,2026-07-14 10:29:06,2026-07-14 10:29:07,458.0,459.0,0,406900,3.144743180142541,0.0031505265527478343
4070,4067,2026-07-14 10:21:29,2026-07-14 10:29:07,2026-07-14 10:29:07,459.0,459.0,0,407000,3.144727272727273,0.0031346191374796994
4071,4080,2026-07-14 10:21:29,2026-07-14 10:29:08,2026-07-14 10:29:08,460.0,460.0,0,407100,3.1447605011053796,0.0031678475155865193
4072,4081,2026-07-14 10:21:29,2026-07-14 10:29:08,2026-07-14 10:29:08,460.0,460.0,0,407200,3.1447642436149312,0.0031715900251381157
4073,4083,2026-07-14 10:21:29,2026-07-14 10:29:08,2026-07-14 10:29:08,460.0,460.0,0,407300,3.144777805057697,0.0031851514679037685
4074,4078,2026-07-14 10:21:29,2026-07-14 10:29:07,2026-07-14 10:29:08,459.0,460.0,0,407400,3.1447324496809035,0.0031397960911103695
4075,4085,2026-07-14 10:21:29,2026-07-14 10:29:08,2026-07-14 10:29:08,460.0,460.0,0,407500,3.1447754601226996,0.003182806532906479
4076,4084,2026-07-14 10:21:29,2026-07-14 10:29:08,2026-07-14 10:29:08,460.0,460.0,0,407600,3.1447988223748773,0.0032061687850841736
4077,4061,2026-07-14 10:21:29,2026-07-14 10:29:06,2026-07-14 10:29:08,458.0,460.0,0,407700,3.144704439538877,0.0031117859490836786
4078,4075,2026-07-14 10:21:29,2026-07-14 10:29:07,2026-07-14 10:29:08,459.0,460.0,0,407800,3.1447081902893577,0.0031155366995645473
4079,4074,2026-07-14 10:21:29,2026-07-14 10:29:07,2026-07-14 10:29:08,459.0,460.0,0,407900,3.1447119392007843,0.0031192856109911737
4080,4073,2026-07-14 10:21:29,2026-07-14 10:29:07,2026-07-14 10:29:08,459.0,460.0,0,408000,3.1447254901960786,0.003132836606285494
4081,4066,2026-07-14 10:21:29,2026-07-14 10:29:06,2026-07-14 10:29:08,458.0,460.0,0,408100,3.1447390345503554,0.0031463809605623005
4082,4072,2026-07-14 10:21:29,2026-07-14 10:29:07,2026-07-14 10:29:08,459.0,460.0,0,408200,3.1447427731504165,0.003150119560623388
4083,4094,2026-07-14 10:21:29,2026-07-14 10:29:08,2026-07-14 10:29:09,460.0,461.0,0,408300,3.1446877296105806,0.0030950760207875128
4084,4095,2026-07-14 10:21:29,2026-07-14 10:29:09,2026-07-14 10:29:09,461.0,461.0,0,408400,3.144711067580803,0.003118413991010094
4085,4096,2026-07-14 10:21:29,2026-07-14 10:29:09,2026-07-14 10:29:09,461.0,461.0,0,408500,3.144714810281518,0.0031221566917247756
4086,4069,2026-07-14 10:21:29,2026-07-14 10:29:07,2026-07-14 10:29:09,459.0,461.0,0,408600,3.1447479197258934,0.0031552661361002876
4087,4079,2026-07-14 10:21:29,2026-07-14 10:29:08,2026-07-14 10:29:09,460.0,461.0,0,408700,3.144702715928554,0.003110062338760766
4088,4086,2026-07-14 10:21:29,2026-07-14 10:29:08,2026-07-14 10:29:09,460.0,461.0,0,408800,3.144706457925636,0.0031138043358427403
4089,4087,2026-07-14 10:21:29,2026-07-14 10:29:08,2026-07-14 10:29:09,460.0,461.0,0,408900,3.1446612863780876,0.003068632788294501
4090,4091,2026-07-14 10:21:29,2026-07-14 10:29:08,2026-07-14 10:29:09,460.0,461.0,0,409000,3.144645476772616,0.0030528231828230723
4091,4090,2026-07-14 10:21:29,2026-07-14 10:29:08,2026-07-14 10:29:09,460.0,461.0,0,409100,3.1446590075776095,0.003066353987816406
4092,4076,2026-07-14 10:21:29,2026-07-14 10:29:08,2026-07-14 10:29:09,460.0,461.0,0,409200,3.144692082111437,0.003099428521643688
4093,4088,2026-07-14 10:21:29,2026-07-14 10:29:08,2026-07-14 10:29:09,460.0,461.0,0,409300,3.1446665037869534,0.0030738501971603327
4094,4098,2026-07-14 10:21:29,2026-07-14 10:29:09,2026-07-14 10:29:09,461.0,461.0,0,409400,3.1446897899364923,0.0030971363466991697
4095,4108,2026-07-14 10:21:29,2026-07-14 10:29:10,2026-07-14 10:29:10,462.0,462.0,0,409500,3.144673992673993,0.003081339084199719
4096,4097,2026-07-14 10:21:29,2026-07-14 10:29:09,2026-07-14 10:29:10,461.0,462.0,0,409600,3.144658203125,0.0030655495352069906
4097,4082,2026-07-14 10:21:29,2026-07-14 10:29:08,2026-07-14 10:29:10,460.0,462.0,0,409700,3.144691237490847,0.0030985839010537752
4098,4109,2026-07-14 10:21:29,2026-07-14 10:29:10,2026-07-14 10:29:10,462.0,462.0,0,409800,3.144675451439727,0.003082797849933705
4099,4092,2026-07-14 10:21:29,2026-07-14 10:29:09,2026-07-14 10:29:10,461.0,462.0,0,409900,3.144601122224933,0.003008468635139927
4100,4102,2026-07-14 10:21:29,2026-07-14 10:29:09,2026-07-14 10:29:10,461.0,462.0,0,410000,3.1445170731707317,0.0029244195809385864
4101,4089,2026-07-14 10:21:29,2026-07-14 10:29:08,2026-07-14 10:29:10,460.0,462.0,0,410100,3.144501341136308,0.0029086875465149653
4102,4101,2026-07-14 10:21:29,2026-07-14 10:29:09,2026-07-14 10:29:10,461.0,462.0,0,410200,3.144514870794734,0.0029222172049410133
4103,4104,2026-07-14 10:21:29,2026-07-14 10:29:09,2026-07-14 10:29:10,461.0,462.0,0,410300,3.144450402144772,0.0028577485549790005
4104,4111,2026-07-14 10:21:29,2026-07-14 10:29:10,2026-07-14 10:29:10,462.0,462.0,0,410400,3.1444152046783627,0.002822551088569547
4105,4107,2026-07-14 10:21:29,2026-07-14 10:29:10,2026-07-14 10:29:10,462.0,462.0,0,410500,3.144370280146163,0.0027776265563699276
4106,4099,2026-07-14 10:21:29,2026-07-14 10:29:09,2026-07-14 10:29:10,461.0,462.0,0,410600,3.144403312226011,0.0028106586362177666
4107,4106,2026-07-14 10:21:29,2026-07-14 10:29:09,2026-07-14 10:29:10,461.0,462.0,0,410700,3.1444850255661065,0.0028923719763134237
4108,4120,2026-07-14 10:21:29,2026-07-14 10:29:11,2026-07-14 10:29:11,463.0,463.0,0,410800,3.144469328140214,0.0028766745504209545
4109,4121,2026-07-14 10:21:29,2026-07-14 10:29:11,2026-07-14 10:29:11,463.0,463.0,0,410900,3.144434168897542,0.0028415153077490096
4110,4119,2026-07-14 10:21:29,2026-07-14 10:29:11,2026-07-14 10:29:11,463.0,463.0,0,411000,3.1444574209245744,0.0028647673347812486
4111,4125,2026-07-14 10:21:29,2026-07-14 10:29:11,2026-07-14 10:29:11,463.0,463.0,0,411100,3.1445001216249087,0.0029074680351155457
4112,4093,2026-07-14 10:21:29,2026-07-14 10:29:09,2026-07-14 10:29:11,461.0,463.0,0,411200,3.1444844357976653,0.002891782207872229
4113,4118,2026-07-14 10:21:29,2026-07-14 10:29:10,2026-07-14 10:29:11,462.0,463.0,0,411300,3.144449307075128,0.0028566534853347036
4114,4116,2026-07-14 10:21:29,2026-07-14 10:29:11,2026-07-14 10:29:11,463.0,463.0,0,411400,3.1443655809431212,0.002772927353328125
4115,4103,2026-07-14 10:21:29,2026-07-14 10:29:09,2026-07-14 10:29:11,461.0,463.0,0,411500,3.144379100850547,0.0027864472607537216
4116,4115,2026-07-14 10:21:29,2026-07-14 10:29:10,2026-07-14 10:29:11,462.0,463.0,0,411600,3.1444120505344997,0.0028193969447065648
4117,4100,2026-07-14 10:21:29,2026-07-14 10:29:09,2026-07-14 10:29:11,461.0,463.0,0,411700,3.1444352683993197,0.0028426148095266335
4118,4110,2026-07-14 10:21:29,2026-07-14 10:29:10,2026-07-14 10:29:11,462.0,463.0,0,411800,3.14439048081593,0.002797827226137084
4119,4113,2026-07-14 10:21:29,2026-07-14 10:29:10,2026-07-14 10:29:11,462.0,463.0,0,411900,3.1443845593590676,0.002791905769274461
4120,4112,2026-07-14 10:21:29,2026-07-14 10:29:10,2026-07-14 10:29:11,462.0,463.0,0,412000,3.1443883495145633,0.0027956959247701363
4121,4122,2026-07-14 10:21:29,2026-07-14 10:29:11,2026-07-14 10:29:12,463.0,464.0,0,412100,3.144333899538947,0.0027412459491538144
4122,4135,2026-07-14 10:21:29,2026-07-14 10:29:12,2026-07-14 10:29:12,464.0,464.0,0,412200,3.1443085880640465,0.0027159344742533342
4123,4131,2026-07-14 10:21:29,2026-07-14 10:29:12,2026-07-14 10:29:12,464.0,464.0,0,412300,3.1443512005821006,0.002758546992307487
4124,4124,2026-07-14 10:21:29,2026-07-14 10:29:11,2026-07-14 10:29:12,463.0,464.0,0,412400,3.144306498545102,0.0027138449553087973
4125,4130,2026-07-14 10:21:29,2026-07-14 10:29:12,2026-07-14 10:29:12,464.0,464.0,0,412500,3.144339393939394,0.0027467403496008735
4126,4132,2026-07-14 10:21:29,2026-07-14 10:29:11,2026-07-14 10:29:12,463.0,464.0,0,412600,3.144381968007756,0.002789314417962707
4127,4133,2026-07-14 10:21:29,2026-07-14 10:29:12,2026-07-14 10:29:12,464.0,464.0,0,412700,3.1444051369033197,0.0028124833135265703
4128,4127,2026-07-14 10:21:29,2026-07-14 10:29:11,2026-07-14 10:29:12,463.0,464.0,0,412800,3.1443992248062016,0.002806571216408482
4129,4117,2026-07-14 10:21:29,2026-07-14 10:29:11,2026-07-14 10:29:12,463.0,464.0,0,412900,3.144383627997094,0.002790974407300695
4130,4128,2026-07-14 10:21:29,2026-07-14 10:29:12,2026-07-14 10:29:12,464.0,464.0,0,413000,3.144329297820823,0.0027366442310299277
4131,4114,2026-07-14 10:21:29,2026-07-14 10:29:10,2026-07-14 10:29:12,462.0,464.0,0,413100,3.144391188574195,0.002798534984401968
4132,4105,2026-07-14 10:21:29,2026-07-14 10:29:10,2026-07-14 10:29:12,462.0,464.0,0,413200,3.1443949661181025,0.0028023125283094252
4133,4139,2026-07-14 10:21:29,2026-07-14 10:29:12,2026-07-14 10:29:12,464.0,464.0,0,413300,3.144447132833293,0.0028544792434996857
4134,4123,2026-07-14 10:21:29,2026-07-14 10:29:11,2026-07-14 10:29:13,463.0,465.0,0,413400,3.1444315432994676,0.002838889709674497
4135,4137,2026-07-14 10:21:29,2026-07-14 10:29:12,2026-07-14 10:29:13,464.0,465.0,0,413500,3.1444256348246675,0.00283298123487441
4136,4134,2026-07-14 10:21:29,2026-07-14 10:29:12,2026-07-14 10:29:13,464.0,465.0,0,413600,3.1444197292069633,0.002827075617170216
4137,4126,2026-07-14 10:21:29,2026-07-14 10:29:11,2026-07-14 10:29:13,463.0,465.0,0,413700,3.1444234952864396,0.002830841696646491
4138,4141,2026-07-14 10:21:29,2026-07-14 10:29:12,2026-07-14 10:29:13,464.0,465.0,0,413800,3.144427259545674,0.002834605955881031
4139,4143,2026-07-14 10:21:29,2026-07-14 10:29:12,2026-07-14 10:29:13,464.0,465.0,0,413900,3.1443730369654506,0.002780383375657447
4140,4142,2026-07-14 10:21:29,2026-07-14 10:29:13,2026-07-14 10:29:13,465.0,465.0,0,414000,3.1443864734299516,0.0027938198401584735
4141,4146,2026-07-14 10:21:29,2026-07-14 10:29:13,2026-07-14 10:29:13,465.0,465.0,0,414100,3.1444578604201885,0.0028652068303953726
4142,4145,2026-07-14 10:21:29,2026-07-14 10:29:13,2026-07-14 10:29:13,465.0,465.0,0,414200,3.1444229840656686,0.002830330475875442
4143,4144,2026-07-14 10:21:29,2026-07-14 10:29:13,2026-07-14 10:29:13,465.0,465.0,0,414300,3.144475018102824,0.0028823645130309217
4144,4129,2026-07-14 10:21:29,2026-07-14 10:29:12,2026-07-14 10:29:13,464.0,465.0,0,414400,3.1443436293436293,0.0027509757538362045
4145,4138,2026-07-14 10:21:29,2026-07-14 10:29:12,2026-07-14 10:29:13,464.0,465.0,0,414500,3.1443184559710495,0.0027258023812564147
4146,4136,2026-07-14 10:21:29,2026-07-14 10:29:12,2026-07-14 10:29:14,464.0,466.0,0,414600,3.1443029425952727,0.002710289005479538
4147,4140,2026-07-14 10:21:29,2026-07-14 10:29:13,2026-07-14 10:29:14,465.0,466.0,0,414700,3.1443163732818906,0.0027237196920975038
4148,4154,2026-07-14 10:21:29,2026-07-14 10:29:13,2026-07-14 10:29:14,465.0,466.0,0,414800,3.1443490838958534,0.00275643030606032
4149,4155,2026-07-14 10:21:29,2026-07-14 10:29:13,2026-07-14 10:29:14,465.0,466.0,0,414900,3.1443239334779465,0.0027312798881533595
4150,4157,2026-07-14 10:21:29,2026-07-14 10:29:14,2026-07-14 10:29:14,466.0,466.0,0,415000,3.1443180722891566,0.002725418699363491
4151,4156,2026-07-14 10:21:29,2026-07-14 10:29:13,2026-07-14 10:29:14,465.0,466.0,0,415100,3.1443507588532884,0.002758105263495292
4152,4147,2026-07-14 10:21:29,2026-07-14 10:29:13,2026-07-14 10:29:14,465.0,466.0,0,415200,3.144344894026975,0.0027522404371818077
4153,4153,2026-07-14 10:21:29,2026-07-14 10:29:13,2026-07-14 10:29:14,465.0,466.0,0,415300,3.144377558391524,0.002784904801730992
4154,4151,2026-07-14 10:21:29,2026-07-14 10:29:13,2026-07-14 10:29:14,465.0,466.0,0,415400,3.144439094848339,0.002846441258546051
4155,4161,2026-07-14 10:21:29,2026-07-14 10:29:14,2026-07-14 10:29:14,466.0,466.0,0,415500,3.144490974729242,0.0028983211394488784
4156,4149,2026-07-14 10:21:29,2026-07-14 10:29:13,2026-07-14 10:29:14,465.0,466.0,0,415600,3.1445139557266604,0.0029213021368672543
4157,4148,2026-07-14 10:21:29,2026-07-14 10:29:13,2026-07-14 10:29:14,465.0,466.0,0,415700,3.144498436372384,0.0029057827825909044
4158,4162,2026-07-14 10:21:29,2026-07-14 10:29:14,2026-07-14 10:29:14,466.0,466.0,0,415800,3.1445695045695046,0.002976850979711454
4159,4158,2026-07-14 10:21:29,2026-07-14 10:29:14,2026-07-14 10:29:14,466.0,466.0,0,415900,3.144563597018514,0.0029709434287208403
4160,4168,2026-07-14 10:21:29,2026-07-14 10:29:14,2026-07-14 10:29:15,466.0,467.0,0,416000,3.1445576923076923,0.0029650387178992155
4161,4169,2026-07-14 10:21:29,2026-07-14 10:29:14,2026-07-14 10:29:15,466.0,467.0,0,416100,3.1445710165825522,0.0029783629927591093
4162,4152,2026-07-14 10:21:29,2026-07-14 10:29:14,2026-07-14 10:29:15,466.0,467.0,0,416200,3.1445362806343105,0.0029436270445173385
4163,4150,2026-07-14 10:21:29,2026-07-14 10:29:14,2026-07-14 10:29:15,466.0,467.0,0,416300,3.144597645928417,0.0030049923386239463
4164,4174,2026-07-14 10:21:29,2026-07-14 10:29:15,2026-07-14 10:29:15,467.0,467.0,0,416400,3.1446109510086457,0.0030182974188526224
4165,4160,2026-07-14 10:21:29,2026-07-14 10:29:14,2026-07-14 10:29:15,466.0,467.0,0,416500,3.14465306122449,0.003060407634696727
4166,4177,2026-07-14 10:21:29,2026-07-14 10:29:15,2026-07-14 10:29:15,467.0,467.0,0,416600,3.144589534325492,0.002996880735699037
4167,4166,2026-07-14 10:21:29,2026-07-14 10:29:14,2026-07-14 10:29:15,466.0,467.0,0,416700,3.144468442524598,0.0028757889348050014
4168,4172,2026-07-14 10:21:29,2026-07-14 10:29:15,2026-07-14 10:29:15,467.0,467.0,0,416800,3.144452975047985,0.002860321458191706
4169,4164,2026-07-14 10:21:29,2026-07-14 10:29:14,2026-07-14 10:29:15,466.0,467.0,0,416900,3.144437514991605,0.002844861401811727
4170,4170,2026-07-14 10:21:29,2026-07-14 10:29:15,2026-07-14 10:29:15,467.0,467.0,0,417000,3.1444988009592327,0.0029061473694396156
4171,4165,2026-07-14 10:21:29,2026-07-14 10:29:14,2026-07-14 10:29:15,466.0,467.0,0,417100,3.1445025173819228,0.002909863792129652
4172,4159,2026-07-14 10:21:29,2026-07-14 10:29:14,2026-07-14 10:29:15,466.0,467.0,0,417200,3.144477468839885,0.0028848152500917656
4173,4183,2026-07-14 10:21:29,2026-07-14 10:29:16,2026-07-14 10:29:16,468.0,468.0,0,417300,3.1445482866043615,0.0029556330145683596
4174,4182,2026-07-14 10:21:29,2026-07-14 10:29:16,2026-07-14 10:29:16,468.0,468.0,0,417400,3.144513655965501,0.002921002375707804
4175,4180,2026-07-14 10:21:29,2026-07-14 10:29:16,2026-07-14 10:29:16,468.0,468.0,0,417500,3.144488622754491,0.00289596916469792
4176,4184,2026-07-14 10:21:29,2026-07-14 10:29:15,2026-07-14 10:29:16,467.0,468.0,0,417600,3.1445114942528734,0.0029188406630802355
4177,4179,2026-07-14 10:21:29,2026-07-14 10:29:15,2026-07-14 10:29:16,467.0,468.0,0,417700,3.144486473545607,0.0028938199558137256
4178,4186,2026-07-14 10:21:29,2026-07-14 10:29:16,2026-07-14 10:29:16,468.0,468.0,0,417800,3.1444327429392054,0.002840089349412267
4179,4187,2026-07-14 10:21:29,2026-07-14 10:29:16,2026-07-14 10:29:16,468.0,468.0,0,417900,3.1444460397224216,0.0028533861326285326
4180,4175,2026-07-14 10:21:29,2026-07-14 10:29:15,2026-07-14 10:29:16,467.0,468.0,0,418000,3.144382775119617,0.0027901215298240523
4181,4176,2026-07-14 10:21:29,2026-07-14 10:29:15,2026-07-14 10:29:16,467.0,468.0,0,418100,3.144453480028701,0.0028608264389080595
4182,4163,2026-07-14 10:21:29,2026-07-14 10:29:14,2026-07-14 10:29:16,466.0,468.0,0,418200,3.144438067910091,0.0028454143202978344
4183,4167,2026-07-14 10:21:29,2026-07-14 10:29:15,2026-07-14 10:29:16,467.0,468.0,0,418300,3.144441788190294,0.0028491346005008467
4184,4171,2026-07-14 10:21:29,2026-07-14 10:29:15,2026-07-14 10:29:16,467.0,468.0,0,418400,3.144445506692161,0.002852853102367714
4185,4197,2026-07-14 10:21:29,2026-07-14 10:29:17,2026-07-14 10:29:17,469.0,469.0,0,418500,3.14442054958184,0.0028278959920466917
4186,4194,2026-07-14 10:21:29,2026-07-14 10:29:17,2026-07-14 10:29:17,469.0,469.0,0,418600,3.1444338270425227,0.002841173452729606
