j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
4863,5061,2026-06-24 10:13:08,2026-06-24 10:14:08,178.0,486300,3.143072177668106,0.001479524078312977
4864,5077,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,486400,3.143075657894737,0.001483004304943858
4865,5063,2026-06-24 10:13:08,2026-06-24 10:14:08,178.0,486500,3.143070914696814,0.001478261107020984
4866,5103,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,486600,3.1430004110152074,0.0014077574254143244
4867,5116,2026-06-24 10:13:11,2026-06-24 10:14:08,178.0,486700,3.142995685227039,0.0014030316372459772
4868,5102,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,486800,3.1429827444535743,0.0013900908637811682
4869,4807,2026-06-24 10:13:00,2026-06-24 10:14:08,178.0,486900,3.1430191004313,0.0014264468415068343
4870,5072,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,487000,3.1430143737166323,0.0014217201268391655
4871,5098,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,487100,3.1429850133442825,0.0013923597544893695
4872,5067,2026-06-24 10:13:09,2026-06-24 10:14:08,178.0,487200,3.1429474548440064,0.0013548012542132781
4873,5073,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,487300,3.1428770777754975,0.0012844241857044025
4874,4958,2026-06-24 10:13:06,2026-06-24 10:14:08,178.0,487400,3.1428723840787853,0.0012797304889922145
4875,4959,2026-06-24 10:13:06,2026-06-24 10:14:08,178.0,487500,3.1428841025641026,0.0012914489743094393
4876,5110,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,487600,3.1429122231337163,0.0013195695439232047
4877,5070,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,487700,3.142956735698175,0.0013640821083820143
4878,5069,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,487800,3.142960229602296,0.0013675760125027026
4879,5055,2026-06-24 10:13:08,2026-06-24 10:14:08,178.0,487900,3.1429883172781308,0.001395663688337656
4880,5096,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,488000,3.143,0.001407346410206678
4881,5108,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,488100,3.143036263060848,0.0014436094710550407
4882,5054,2026-06-24 10:13:08,2026-06-24 10:14:08,178.0,488200,3.1430561245391235,0.0014634709493304143
4883,5068,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,488300,3.1430595945115707,0.0014669409217775708
4884,5095,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,488400,3.143112203112203,0.0015195495224098465
4885,4957,2026-06-24 10:13:05,2026-06-24 10:14:08,178.0,488500,3.143091095189355,0.0014984415995620282
4886,5043,2026-06-24 10:13:08,2026-06-24 10:14:08,178.0,488600,3.143119115841179,0.0015264622513857518
4887,3803,2026-06-24 10:12:34,2026-06-24 10:14:08,178.0,488700,3.14317167996726,0.0015790263774668745
4888,4832,2026-06-24 10:13:01,2026-06-24 10:14:08,178.0,488800,3.1431751227495908,0.0015824691597976503
4889,5050,2026-06-24 10:13:08,2026-06-24 10:14:08,178.0,488900,3.1431622008590714,0.0015695472692782708
4890,5087,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,489000,3.1431492842535786,0.0015566306637855298
4891,4993,2026-06-24 10:13:06,2026-06-24 10:14:08,178.0,489100,3.143136372929871,0.0015437193400780203
4892,5079,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,489200,3.1430825838103025,0.0014899302205093612
4893,5045,2026-06-24 10:13:08,2026-06-24 10:14:08,178.0,489300,3.143118741058655,0.0015260874688620696
4894,5036,2026-06-24 10:13:07,2026-06-24 10:14:08,178.0,489400,3.14312219043727,0.001529536847476809
4895,4881,2026-06-24 10:13:04,2026-06-24 10:14:08,178.0,489500,3.1430929519918283,0.0015002984020351384
4896,5018,2026-06-24 10:13:06,2026-06-24 10:14:08,178.0,489600,3.1431290849673204,0.0015364313775272365
4897,4716,2026-06-24 10:12:59,2026-06-24 10:14:08,178.0,489700,3.143197876250766,0.0016052226609728493
4898,4846,2026-06-24 10:13:02,2026-06-24 10:14:08,178.0,489800,3.143201306655778,0.0016086530659848997
4899,4719,2026-06-24 10:12:59,2026-06-24 10:14:09,179.0,489900,3.1431884057971016,0.001595752207308454
4900,4134,2026-06-24 10:12:43,2026-06-24 10:14:09,179.0,490000,3.143191836734694,0.0015991831449007066
4901,4875,2026-06-24 10:13:04,2026-06-24 10:14:09,179.0,490100,3.14321975107121,0.0016270974814167616
4902,4280,2026-06-24 10:12:48,2026-06-24 10:14:09,179.0,490200,3.14328029375765,0.0016876401678569408
4903,4938,2026-06-24 10:13:05,2026-06-24 10:14:09,179.0,490300,3.143210279420763,0.0016176258309696934
4904,4720,2026-06-24 10:12:59,2026-06-24 10:14:09,179.0,490400,3.1432137030995104,0.0016210495097173094
4905,5048,2026-06-24 10:13:08,2026-06-24 10:14:09,179.0,490500,3.1431681957186544,0.0015755421288612403
4906,4784,2026-06-24 10:13:00,2026-06-24 10:14:09,179.0,490600,3.143179779861394,0.0015871262716009582
4907,5062,2026-06-24 10:13:08,2026-06-24 10:14:09,179.0,490700,3.143199510902792,0.0016068573129990327
4908,5076,2026-06-24 10:13:10,2026-06-24 10:14:09,179.0,490800,3.1431784841075796,0.0015858305177864906
4909,5099,2026-06-24 10:13:10,2026-06-24 10:14:09,179.0,490900,3.1431819107761254,0.0015892571863322935
4910,5106,2026-06-24 10:13:10,2026-06-24 10:14:09,179.0,491000,3.1431690427698573,0.0015763891800641971
4911,5112,2026-06-24 10:13:11,2026-06-24 10:14:09,179.0,491100,3.143221339849318,0.0016286862595249474
4912,5107,2026-06-24 10:13:10,2026-06-24 10:14:09,179.0,491200,3.1432491856677522,0.0016565320779591275
4913,5071,2026-06-24 10:13:10,2026-06-24 10:14:09,179.0,491300,3.1432607368206797,0.00166808323088663
4914,5059,2026-06-24 10:13:08,2026-06-24 10:14:09,179.0,491400,3.1432804232804235,0.0016877696906303363
4915,4384,2026-06-24 10:12:50,2026-06-24 10:14:09,179.0,491500,3.1433001017294,0.001707448139606882
4916,5105,2026-06-24 10:13:10,2026-06-24 10:14:09,179.0,491600,3.143287225386493,0.0016945717966998508
4917,4795,2026-06-24 10:13:00,2026-06-24 10:14:09,179.0,491700,3.1432580841976816,0.001665430607888485
4918,5104,2026-06-24 10:13:10,2026-06-24 10:14:09,179.0,491800,3.1432777551850344,0.0016851015952412673
4919,5064,2026-06-24 10:13:08,2026-06-24 10:14:09,179.0,491900,3.1433218133767027,0.0017291597869095732
4920,5082,2026-06-24 10:13:10,2026-06-24 10:14:09,179.0,492000,3.1433252032520325,0.0017325496622393466
4921,5122,2026-06-24 10:13:11,2026-06-24 10:14:09,179.0,492100,3.1433367201788256,0.001744066589032478
4922,4770,2026-06-24 10:13:00,2026-06-24 10:14:09,179.0,492200,3.143331978870378,0.001739325280584847
4923,4758,2026-06-24 10:13:00,2026-06-24 10:14:09,179.0,492300,3.1434084907576683,0.001815837167875145
4924,5137,2026-06-24 10:13:11,2026-06-24 10:14:09,179.0,492400,3.143379366368806,0.0017867127790127668
4925,5094,2026-06-24 10:13:10,2026-06-24 10:14:09,179.0,492500,3.1434477157360408,0.0018550621462476435
4926,4177,2026-06-24 10:12:44,2026-06-24 10:14:09,179.0,492600,3.143410475030451,0.0018178214406576743
4927,5133,2026-06-24 10:13:11,2026-06-24 10:14:09,179.0,492700,3.143373249441851,0.0017805958520580312
4928,5132,2026-06-24 10:13:11,2026-06-24 10:14:09,179.0,492800,3.1433847402597404,0.0017920866699472349
4929,5091,2026-06-24 10:13:10,2026-06-24 10:14:09,179.0,492900,3.143379995942382,0.0017873423525887056
4930,5052,2026-06-24 10:13:08,2026-06-24 10:14:09,179.0,493000,3.1433346855983775,0.00174203200858436
4931,5124,2026-06-24 10:13:11,2026-06-24 10:14:09,179.0,493100,3.1433461772459945,0.0017535236562014056
4932,4992,2026-06-24 10:13:06,2026-06-24 10:14:09,179.0,493200,3.1433738848337387,0.0017812312439455802
4933,5125,2026-06-24 10:13:11,2026-06-24 10:14:09,179.0,493300,3.1434096898439083,0.001817036254115223
4934,4895,2026-06-24 10:13:05,2026-06-24 10:14:09,179.0,493400,3.143461694365626,0.001869040775833053
4935,4891,2026-06-24 10:13:04,2026-06-24 10:14:09,179.0,493500,3.14344883485309,0.0018561812632968966
4936,4862,2026-06-24 10:13:03,2026-06-24 10:14:10,180.0,493600,3.1434359805510534,0.0018433269612603276
4937,4916,2026-06-24 10:13:05,2026-06-24 10:14:10,180.0,493700,3.143455539801499,0.0018628862117058276
4938,5162,2026-06-24 10:13:12,2026-06-24 10:14:10,180.0,493800,3.143442689347914,0.001850035758121038
4939,4877,2026-06-24 10:13:04,2026-06-24 10:14:10,180.0,493900,3.1435189309576836,0.0019262773678905276
4940,4914,2026-06-24 10:13:05,2026-06-24 10:14:10,180.0,494000,3.143497975708502,0.0019053221187088631
4941,4928,2026-06-24 10:13:05,2026-06-24 10:14:10,180.0,494100,3.1434932199959524,0.0019005664061593208
4942,5149,2026-06-24 10:13:12,2026-06-24 10:14:10,180.0,494200,3.143480372318899,0.0018877187291059805
4943,5165,2026-06-24 10:13:12,2026-06-24 10:14:10,180.0,494300,3.143467529840178,0.0018748762503850713
4944,4939,2026-06-24 10:13:05,2026-06-24 10:14:10,180.0,494400,3.1434546925566345,0.0018620389668413395
4945,4905,2026-06-24 10:13:05,2026-06-24 10:14:10,180.0,494500,3.1434499494438826,0.0018572958540894469
4946,4722,2026-06-24 10:13:00,2026-06-24 10:14:10,180.0,494600,3.143509906995552,0.0019172534057587676
4947,5158,2026-06-24 10:13:12,2026-06-24 10:14:10,180.0,494700,3.143456640388114,0.0018639867983210046
4948,5164,2026-06-24 10:13:12,2026-06-24 10:14:10,180.0,494800,3.143476151980598,0.0018834983908049274
4949,2582,2026-06-24 10:11:56,2026-06-24 10:14:10,180.0,494900,3.1434714083653263,0.0018787547755332312
4950,4721,2026-06-24 10:13:00,2026-06-24 10:14:10,180.0,495000,3.143442424242424,0.0018497706526310331
4951,5114,2026-06-24 10:13:11,2026-06-24 10:14:10,180.0,495100,3.143470006059382,0.0018773524695889776
4952,5115,2026-06-24 10:13:11,2026-06-24 10:14:10,180.0,495200,3.143513731825525,0.0019210782357319545
4953,5088,2026-06-24 10:13:10,2026-06-24 10:14:10,180.0,495300,3.143525136281042,0.0019324826912487936
4954,5117,2026-06-24 10:13:11,2026-06-24 10:14:10,180.0,495400,3.143568833266048,0.0019761796762547412
4955,4962,2026-06-24 10:13:06,2026-06-24 10:14:10,180.0,495500,3.1435398587285572,0.0019472051387641187
4956,5089,2026-06-24 10:13:10,2026-06-24 10:14:10,180.0,495600,3.1434947538337368,0.0019021002439436607
4957,5066,2026-06-24 10:13:09,2026-06-24 10:14:10,180.0,495700,3.1434577365341942,0.0018650829444011308
4958,4179,2026-06-24 10:12:44,2026-06-24 10:14:10,180.0,495800,3.143404598628479,0.0018119450386859803
4959,5065,2026-06-24 10:13:08,2026-06-24 10:14:10,180.0,495900,3.1434563420044364,0.0018636884146432386
4960,5111,2026-06-24 10:13:11,2026-06-24 10:14:10,180.0,496000,3.143475806451613,0.0018831528618199478
4961,4964,2026-06-24 10:13:06,2026-06-24 10:14:10,180.0,496100,3.143495263051804,0.001902609462010929
4962,4971,2026-06-24 10:13:06,2026-06-24 10:14:10,180.0,496200,3.1435066505441354,0.0019139969543422453
4963,5138,2026-06-24 10:13:11,2026-06-24 10:14:10,180.0,496300,3.143453556316744,0.0018609027269507195
4964,5058,2026-06-24 10:13:08,2026-06-24 10:14:10,180.0,496400,3.1434971796937954,0.0019045261040022687
4965,5041,2026-06-24 10:13:07,2026-06-24 10:14:10,180.0,496500,3.143516616314199,0.001923962724406092
4966,5109,2026-06-24 10:13:10,2026-06-24 10:14:10,180.0,496600,3.1434716069271045,0.001878953337311362
4967,4983,2026-06-24 10:13:06,2026-06-24 10:14:10,180.0,496700,3.1434668814173548,0.0018742278275616364
4968,5120,2026-06-24 10:13:11,2026-06-24 10:14:10,180.0,496800,3.1434460547504024,0.0018534011606092804
4969,5134,2026-06-24 10:13:11,2026-06-24 10:14:10,180.0,496900,3.14342523646609,0.00183258287629684
4970,5097,2026-06-24 10:13:10,2026-06-24 10:14:10,180.0,497000,3.1434849094567405,0.001892255866947412
4971,5083,2026-06-24 10:13:10,2026-06-24 10:14:10,180.0,497100,3.143447998390666,0.0018553448008726825
4972,5136,2026-06-24 10:13:11,2026-06-24 10:14:10,180.0,497200,3.143467417538214,0.0018747639484208989
4973,4956,2026-06-24 10:13:05,2026-06-24 10:14:10,180.0,497300,3.1435109591795696,0.001918305589776459
4974,4942,2026-06-24 10:13:05,2026-06-24 10:14:10,180.0,497400,3.143514274225975,0.0019216206361818422
4975,4995,2026-06-24 10:13:06,2026-06-24 10:14:10,180.0,497500,3.1434854271356785,0.0018927735458853512
4976,5090,2026-06-24 10:13:10,2026-06-24 10:14:10,180.0,497600,3.1435289389067522,0.0019362853169591077
4977,5084,2026-06-24 10:13:10,2026-06-24 10:14:10,180.0,497700,3.1435563592525617,0.0019637056627686
4978,4985,2026-06-24 10:13:06,2026-06-24 10:14:10,180.0,497800,3.143527521092808,0.0019348675030150808
4979,5078,2026-06-24 10:13:10,2026-06-24 10:14:10,180.0,497900,3.143498694516971,0.0019060409271780543
4980,5130,2026-06-24 10:13:11,2026-06-24 10:14:10,180.0,498000,3.1434779116465865,0.001885258056793404
4981,4945,2026-06-24 10:13:05,2026-06-24 10:14:10,180.0,498100,3.1434892591849026,0.0018966055951095129
4982,4979,2026-06-24 10:13:06,2026-06-24 10:14:10,180.0,498200,3.143436370935367,0.0018437173455740918
4983,4207,2026-06-24 10:12:45,2026-06-24 10:14:10,180.0,498300,3.143455749548465,0.0018630959586718454
4984,5051,2026-06-24 10:13:08,2026-06-24 10:14:10,180.0,498400,3.143475120385233,0.0018824667954397967
4985,4818,2026-06-24 10:13:00,2026-06-24 10:14:10,180.0,498500,3.143494483450351,0.0019018298605577577
4986,4512,2026-06-24 10:12:54,2026-06-24 10:14:10,180.0,498600,3.1434817488969116,0.001889095307118449
4987,5142,2026-06-24 10:13:12,2026-06-24 10:14:10,180.0,498700,3.143517144575897,0.0019244909861040327
4988,5181,2026-06-24 10:13:13,2026-06-24 10:14:10,180.0,498800,3.1435284683239777,0.0019358147341845822
4989,4897,2026-06-24 10:13:05,2026-06-24 10:14:10,180.0,498900,3.1435317698937664,0.001939116303973254
4990,4840,2026-06-24 10:13:01,2026-06-24 10:14:10,180.0,499000,3.143639278557114,0.002046624967320998
4991,4841,2026-06-24 10:13:01,2026-06-24 10:14:10,180.0,499100,3.1436425566018835,0.002049903012090404
4992,4851,2026-06-24 10:13:02,2026-06-24 10:14:10,180.0,499200,3.1435897435897435,0.0019970899999504077
4993,5144,2026-06-24 10:13:12,2026-06-24 10:14:10,180.0,499300,3.1435770078109355,0.0019843542211424037
4994,4924,2026-06-24 10:13:05,2026-06-24 10:14:10,180.0,499400,3.1435963155786943,0.0020036619889012286
4995,5151,2026-06-24 10:13:12,2026-06-24 10:14:10,180.0,499500,3.1436156156156154,0.0020229620258223058
4996,3332,2026-06-24 10:12:23,2026-06-24 10:14:10,180.0,499600,3.1436108887109686,0.0020182351211754934
4997,4449,2026-06-24 10:12:53,2026-06-24 10:14:10,180.0,499700,3.1436301781068643,0.0020375245170711764
4998,5153,2026-06-24 10:13:12,2026-06-24 10:14:10,180.0,499800,3.1435374149659863,0.0019447613761931493
4999,4890,2026-06-24 10:13:04,2026-06-24 10:14:10,180.0,499900,3.143532706541308,0.0019400529515150033
5000,4917,2026-06-24 10:13:05,2026-06-24 10:14:11,181.0,500000,3.143536,0.001943346410206992
5001,5176,2026-06-24 10:13:13,2026-06-24 10:14:11,181.0,500100,3.143515296940612,0.00192264335081882
5002,4240,2026-06-24 10:12:46,2026-06-24 10:14:11,181.0,500200,3.1434946021591363,0.0019019485693432259
5003,4479,2026-06-24 10:12:54,2026-06-24 10:14:11,181.0,500300,3.1434819108534877,0.0018892572636945992
5004,5203,2026-06-24 10:13:14,2026-06-24 10:14:11,181.0,500400,3.14343725019984,0.001844596610046878
5005,5011,2026-06-24 10:13:06,2026-06-24 10:14:11,181.0,500500,3.1434485514485515,0.001855897858758393
5006,5005,2026-06-24 10:13:06,2026-06-24 10:14:11,181.0,500600,3.1434678385936876,0.0018751850038944973
5007,4497,2026-06-24 10:12:54,2026-06-24 10:14:11,181.0,500700,3.1434951068504096,0.0019024532606164435
5008,4912,2026-06-24 10:13:05,2026-06-24 10:14:11,181.0,500800,3.1435223642172523,0.001929710627459169
5009,5173,2026-06-24 10:13:13,2026-06-24 10:14:11,181.0,500900,3.1435336394489917,0.0019409858591985518
5010,5205,2026-06-24 10:13:14,2026-06-24 10:14:11,181.0,501000,3.143552894211577,0.001960240621783793
5011,4961,2026-06-24 10:13:06,2026-06-24 10:14:11,181.0,501100,3.1436040710437037,0.0020114174539105356
5012,4977,2026-06-24 10:13:06,2026-06-24 10:14:11,181.0,501200,3.1435754189944136,0.001982765404620501
5013,4973,2026-06-24 10:13:06,2026-06-24 10:14:11,181.0,501300,3.14361061240774,0.0020179588179467522
5014,4228,2026-06-24 10:12:46,2026-06-24 10:14:11,181.0,501400,3.1435420821699243,0.0019494285801311406
5015,5080,2026-06-24 10:13:10,2026-06-24 10:14:11,181.0,501500,3.1435613160518443,0.001968662462051185
5016,4239,2026-06-24 10:12:46,2026-06-24 10:14:11,181.0,501600,3.143524720893142,0.0019320673033487168
5017,5118,2026-06-24 10:13:11,2026-06-24 10:14:11,181.0,501700,3.1435200318915686,0.001927378301775473
5018,5119,2026-06-24 10:13:11,2026-06-24 10:14:11,181.0,501800,3.14350737345556,0.0019147198657667452
5019,5180,2026-06-24 10:13:13,2026-06-24 10:14:11,181.0,501900,3.1434947200637575,0.0019020664739644033
5020,5157,2026-06-24 10:13:12,2026-06-24 10:14:11,181.0,502000,3.1435139442231077,0.0019212906333145874
5021,5209,2026-06-24 10:13:14,2026-06-24 10:14:11,181.0,502100,3.1434773949412467,0.001884741351453556
5022,5169,2026-06-24 10:13:13,2026-06-24 10:14:11,181.0,502200,3.143440860215054,0.001848206625260751
5023,5141,2026-06-24 10:13:12,2026-06-24 10:14:11,181.0,502300,3.1434600836153694,0.001867430025576322
5024,5182,2026-06-24 10:13:13,2026-06-24 10:14:11,181.0,502400,3.1434633757961783,0.001870722206385178
5025,5183,2026-06-24 10:13:13,2026-06-24 10:14:11,181.0,502500,3.1434507462686567,0.0018580926788636098
5026,5154,2026-06-24 10:13:12,2026-06-24 10:14:11,181.0,502600,3.1434222045364106,0.0018295509466175197
5027,5140,2026-06-24 10:13:12,2026-06-24 10:14:11,181.0,502700,3.1434255022876467,0.0018328486978536063
5028,5179,2026-06-24 10:13:13,2026-06-24 10:14:11,181.0,502800,3.143444709626094,0.0018520560363008975
5029,5184,2026-06-24 10:13:13,2026-06-24 10:14:11,181.0,502900,3.14346390932591,0.0018712557361166837
5030,5152,2026-06-24 10:13:12,2026-06-24 10:14:11,181.0,503000,3.1434910536779324,0.0018984000881392404
5031,5229,2026-06-24 10:13:14,2026-06-24 10:14:12,182.0,503100,3.143486384416617,0.0018937308268238695
5032,3116,2026-06-24 10:12:13,2026-06-24 10:14:12,182.0,503200,3.1434260731319554,0.0018334195421623178
5033,5002,2026-06-24 10:13:06,2026-06-24 10:14:12,182.0,503300,3.1433896284522156,0.0017969748624224735
5034,5228,2026-06-24 10:13:14,2026-06-24 10:14:12,182.0,503400,3.1433690901867304,0.0017764365969372697
5035,4525,2026-06-24 10:12:54,2026-06-24 10:14:12,182.0,503500,3.143364448857994,0.0017717952682008153
5036,5207,2026-06-24 10:13:14,2026-06-24 10:14:12,182.0,503600,3.1433280381254964,0.0017353845357033215
5037,3918,2026-06-24 10:12:36,2026-06-24 10:14:12,182.0,503700,3.143355171729204,0.0017625181394107514
5038,5006,2026-06-24 10:13:06,2026-06-24 10:14:12,182.0,503800,3.1433743549027393,0.0017817013129461934
5039,5128,2026-06-24 10:13:11,2026-06-24 10:14:12,182.0,503900,3.1433776542964873,0.0017850007066941842
5040,5129,2026-06-24 10:13:11,2026-06-24 10:14:12,182.0,504000,3.1434126984126984,0.00182004482290532
5041,4967,2026-06-24 10:13:06,2026-06-24 10:14:12,182.0,504100,3.1434715334259073,0.0018788798361142334
5042,3953,2026-06-24 10:12:36,2026-06-24 10:14:12,182.0,504200,3.1434192780642602,0.0018266244744671312
5043,4606,2026-06-24 10:12:56,2026-06-24 10:14:12,182.0,504300,3.1433749752131668,0.0017823216233736616
5044,5056,2026-06-24 10:13:08,2026-06-24 10:14:12,182.0,504400,3.143338620142744,0.001745966552950673
5045,5123,2026-06-24 10:13:11,2026-06-24 10:14:12,182.0,504500,3.1432626362735383,0.0016699826837451859
5046,3426,2026-06-24 10:12:25,2026-06-24 10:14:12,182.0,504600,3.1432183908045976,0.0016257372148045235
5047,5245,2026-06-24 10:13:15,2026-06-24 10:14:12,182.0,504700,3.1432375668714085,0.0016449132816154233
5048,4359,2026-06-24 10:12:49,2026-06-24 10:14:12,182.0,504800,3.143201267828843,0.0016086142390498992
5049,4417,2026-06-24 10:12:51,2026-06-24 10:14:12,182.0,504900,3.1431887502475737,0.001596096657780599
5050,5127,2026-06-24 10:13:11,2026-06-24 10:14:12,182.0,505000,3.1431366336633664,0.001543980073573259
5051,4990,2026-06-24 10:13:06,2026-06-24 10:14:12,182.0,505100,3.1431558107305486,0.0015631571407555
