j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
4683,4612,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:26,183.0,185.0,0,468300,3.1417382020072604,0.0001455484174672783
4684,4603,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:26,183.0,185.0,0,468400,3.1417421007685737,0.0001494471787806262
4685,4710,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:26,185.0,185.0,0,468500,3.1417716115261474,0.0001789579363542515
4686,4704,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:26,185.0,185.0,0,468600,3.1417840375586854,0.00019138396889228915
4687,4705,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:26,185.0,185.0,0,468700,3.1417879240452313,0.0001952704554382123
4688,4711,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:26,185.0,185.0,0,468800,3.141740614334471,0.00014796074467771092
4689,4671,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,468900,3.1417701002345915,0.00017744664479835137
4690,4698,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,469000,3.1417228144989338,0.00013016090914064193
4691,4713,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:26,185.0,185.0,0,469100,3.141735237689192,0.00014258409939893468
4692,4712,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:26,185.0,185.0,0,469200,3.1417306052855927,0.00013795169579955413
4693,4706,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:26,185.0,185.0,0,469300,3.1417089281909227,0.00011627460112961785
4694,4676,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,469400,3.1416872603323394,9.46067425462438e-05
4695,4702,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:26,185.0,185.0,0,469500,3.1417422790202343,0.00014962543044116927
4696,4717,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:26,185.0,185.0,0,469600,3.141737649063032,0.00014499547323909567
4697,4703,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:26,185.0,185.0,0,469700,3.141750053225463,0.00015739963567007464
4698,4688,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,469800,3.1417624521072796,0.00016979851748644137
4699,4661,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,469900,3.141732283464567,0.00013962987477400546
4700,4701,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:26,185.0,185.0,0,470000,3.141727659574468,0.000135005984674752
4701,4700,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,470100,3.1417315464794724,0.00013889288967927627
4702,4674,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,470200,3.1417524457677586,0.00015979217796546763
4703,4660,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,470300,3.1417988517967257,0.00020619820693257296
4704,4692,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:27,185.0,186.0,0,470400,3.1418367346938774,0.00024408110408424832
4705,4731,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:27,185.0,186.0,0,470500,3.1418490967056325,0.0002564431158393887
4706,4725,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:27,185.0,186.0,0,470600,3.1418444538886527,0.00025180029885962796
4707,4724,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:27,185.0,186.0,0,470700,3.1418483110261315,0.00025565743633837457
4708,4730,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:27,185.0,186.0,0,470800,3.141843670348343,0.0002510167585501044
4709,4732,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:27,186.0,186.0,0,470900,3.1418050541516247,0.00021240056183158273
4710,4727,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:27,185.0,186.0,0,471000,3.1418089171974524,0.00021626360765925057
4711,4680,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:27,184.0,186.0,0,471100,3.141787306304394,0.00019465271460106237
4712,4723,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:27,185.0,186.0,0,471200,3.141765704584041,0.0001730509942476921
4713,4737,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:27,185.0,186.0,0,471300,3.141744112030554,0.00015145844076069892
4714,4668,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:27,184.0,186.0,0,471400,3.1417734408145948,0.00018078722480163734
4715,4654,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:27,184.0,186.0,0,471500,3.1417857900318134,0.0001931364420202364
4716,4697,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:27,185.0,186.0,0,471600,3.1417981340118746,0.000205480422081461
4717,4734,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:27,186.0,186.0,0,471700,3.141776552893788,0.00018389930399509424
4718,4720,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:27,185.0,186.0,0,471800,3.141746502755405,0.00015384916561167472
4719,4721,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:27,185.0,186.0,0,471900,3.1416995126086036,0.00010685901881046789
4720,4735,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:27,186.0,186.0,0,472000,3.1416949152542375,0.00010226166444438078
4721,4709,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:27,186.0,186.0,0,472100,3.141715738191061,0.0001230846012680864
4722,4669,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:27,184.0,186.0,0,472200,3.1417873782295636,0.0001947246397704383
4723,4746,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:27,186.0,186.0,0,472300,3.1417827651916155,0.00019011160182236253
4724,4744,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:27,186.0,186.0,0,472400,3.1417696867061813,0.00017703311638817
4725,4741,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:27,186.0,186.0,0,472500,3.141756613756614,0.00016396016682085346
4726,4757,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:27,186.0,186.0,0,472600,3.141836648328396,0.00024399473860281518
4727,4743,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:27,186.0,186.0,0,472700,3.141798180664269,0.00020552707447585306
4728,4742,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:27,186.0,186.0,0,472800,3.1418274111675126,0.00023475757771951322
4729,4638,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:27,184.0,186.0,0,472900,3.141805878621273,0.0002132250314796913
4730,4764,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:27,186.0,186.0,0,473000,3.141708245243129,0.00011559165333574484
4731,4759,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:27,186.0,186.0,0,473100,3.1417374762206722,0.00014482263087911562
4732,4749,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:27,186.0,186.0,0,473200,3.1417075232459846,0.00011486965619145195
4733,4738,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:27,186.0,186.0,0,473300,3.1416860342277624,9.338063796926477e-05
4734,4739,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:27,186.0,186.0,0,473400,3.1416730038022815,8.035021248842256e-05
4735,4699,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:27,185.0,186.0,0,473500,3.141634635691658,4.198210186467932e-05
4736,4689,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:27,185.0,186.0,0,473600,3.1416807432432434,8.808965345030728e-05
4737,4675,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:27,184.0,186.0,0,473700,3.1416423896981214,4.97361083282577e-05
4738,4715,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:27,185.0,186.0,0,473800,3.1416462642465177,5.361065672460086e-05
4739,4728,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:27,185.0,186.0,0,473900,3.1416332559611733,4.060237138014955e-05
4740,4733,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,474000,3.1415949367088607,2.283119067580941e-06
4741,4736,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,474100,3.141581944737397,1.0708852395957535e-05
4742,4708,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,474200,3.141602699283003,1.0045693209725925e-05
4743,4682,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:28,185.0,187.0,0,474300,3.14168247944339,8.982585359706974e-05
4744,4790,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:28,187.0,187.0,0,474400,3.1416947723440134,0.00010211875422028172
4745,4747,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,474500,3.1416396206533195,4.696706352635971e-05
4746,4753,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,474600,3.141668773704172,7.612011437885258e-05
4747,4779,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:28,187.0,187.0,0,474700,3.141647356224984,5.470263519091745e-05
4748,4786,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:28,187.0,187.0,0,474800,3.1416512215669754,5.85679771822889e-05
4749,4793,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:28,187.0,187.0,0,474900,3.141671930932828,7.927734303470046e-05
4750,4787,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:28,187.0,187.0,0,475000,3.141743157894737,0.00015050430494367717
4751,4778,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:28,187.0,187.0,0,475100,3.1417554199115973,0.00016276632180423078
4752,4768,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,475200,3.141742424242424,0.0001497706526309983
4753,4740,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,475300,3.141721018304229,0.00012836471443566921
4754,4754,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,475400,3.141708035338662,0.00011538174886904784
4755,4783,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:28,187.0,187.0,0,475500,3.1417287066246056,0.00013605303481245556
4756,4797,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:28,187.0,187.0,0,475600,3.141766190075694,0.00017353648590079374
4757,4796,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:28,187.0,187.0,0,475700,3.141786840445659,0.00019418685586591877
4758,4769,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,475800,3.141765447667087,0.00017279407729375862
4759,4794,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:28,187.0,187.0,0,475900,3.141802899768859,0.0002102461790660648
4760,4781,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:28,187.0,187.0,0,476000,3.141781512605042,0.0001888590152487879
4761,4756,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,476100,3.141844150388574,0.00025149679878078146
4762,4805,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:28,187.0,187.0,0,476200,3.141847963040739,0.0002553094509458731
4763,4767,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,476300,3.141851774091959,0.0002591205021658105
4764,4766,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,476400,3.1418471872376155,0.00025453364782235255
4765,4772,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:28,187.0,187.0,0,476500,3.141884575026233,0.000291921436439857
4766,4770,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,476600,3.141888375996643,0.00029572240684982987
4767,4758,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,476700,3.1419173484371723,0.0003246948473791811
4768,4765,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,476800,3.1419463087248323,0.0003536551350391548
4769,4761,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,476900,3.141975256867268,0.00038260327747474676
4770,4775,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,477000,3.1419706498951783,0.00037799630538515316
4771,4774,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,477100,3.141999580800671,0.00040692721087776107
4772,4760,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,477200,3.141961441743504,0.0003687881537106641
4773,4748,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,477300,3.141906557720511,0.000313904130718079
4774,4776,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,477400,3.1419019689987433,0.0003093154089501837
4775,4789,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:28,187.0,187.0,0,477500,3.1418638743455496,0.00027122075575647386
4776,4777,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:28,187.0,187.0,0,477600,3.14178391959799,0.00019126600819685535
4777,4707,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:28,185.0,187.0,0,477700,3.141770985974461,0.00017833238466780088
4778,4716,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,477800,3.14178317287568,0.00019051928588709188
4779,4729,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,477900,3.1418288344842016,0.00023618089440846646
4780,4714,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:28,186.0,187.0,0,478000,3.141916317991632,0.00032366440183873024
4781,4718,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:29,186.0,188.0,0,478100,3.141936833298473,0.0003441797086800591
4782,4726,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:29,186.0,188.0,0,478200,3.1419238812212464,0.00033122763145332357
4783,4801,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:29,187.0,188.0,0,478300,3.141919297512022,0.00032664392222869765
4784,4815,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,478400,3.141923076923077,0.0003304233332839246
4785,4752,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:29,186.0,188.0,0,478500,3.141901776384535,0.00030912279474204496
4786,4791,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:29,187.0,188.0,0,478600,3.141913915587129,0.00032126199733584215
4787,4800,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:29,187.0,188.0,0,478700,3.1419260497179864,0.00033339612819327513
4788,4816,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,478800,3.1419298245614034,0.00033717097161023446
4789,4745,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:29,186.0,188.0,0,478900,3.142000417623721,0.00040776403392772664
4790,4751,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:29,186.0,188.0,0,479000,3.1419707724425887,0.00037811885279559476
4791,4792,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:29,187.0,188.0,0,479100,3.1419661865998747,0.0003735330100815837
4792,4750,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:29,187.0,188.0,0,479200,3.1419782971619368,0.00038564357214365685
4793,4803,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:29,187.0,188.0,0,479300,3.1419653661589817,0.0003727125691885824
4794,4817,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,479400,3.1419774718398,0.00038481825000680203
4795,4813,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:29,187.0,188.0,0,479500,3.141972888425443,0.00038023483564986194
4796,4807,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:29,187.0,188.0,0,479600,3.1419182652210176,0.000325611631224465
4797,4782,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:29,187.0,188.0,0,479700,3.141863664790494,0.00027101120070094353
4798,4755,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:29,186.0,188.0,0,479800,3.1418674447686534,0.0002747911788603119
4799,4812,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:29,187.0,188.0,0,479900,3.141896228380913,0.00030357479111975394
4800,4810,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:29,187.0,188.0,0,480000,3.1418833333333334,0.0002906797435402453
4801,4780,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,480100,3.1418204540720684,0.000227800482275331
4802,4811,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,480200,3.1417909204498127,0.00019826686001955807
4803,4808,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:29,187.0,188.0,0,480300,3.1418113678950657,0.0002187143052725382
4804,4820,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,480400,3.1418234804329725,0.00023082684317943247
4805,4834,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,480500,3.1417856399583766,0.00019298636858344764
4806,4773,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:29,187.0,188.0,0,480600,3.1417811069496464,0.00018845335985329115
4807,4799,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:29,187.0,188.0,0,480700,3.141743291033909,0.0001506374441158087
4808,4837,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,480800,3.1417138103161397,0.00012115672634660513
4809,4822,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,480900,3.141676024121439,8.33705316458655e-05
4810,4836,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,481000,3.1416382536382534,4.560004846032584e-05
4811,4832,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,481100,3.141675327374766,8.26737849730641e-05
4812,4826,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,481200,3.14166251039069,6.98568008967726e-05
4813,4825,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,481300,3.1416580095574487,6.535596765555596e-05
4814,4788,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:29,187.0,188.0,0,481400,3.1416202742002493,2.7620610456136063e-05
4815,4763,2026-07-14 09:22:22,2026-07-14 09:25:27,2026-07-14 09:25:29,186.0,188.0,0,481500,3.141582554517134,1.0099072659031094e-05
4816,4818,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,481600,3.141578073089701,1.4580500092176152e-05
4817,4824,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,481700,3.141540377828524,5.2275761269093834e-05
4818,4843,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,481800,3.1415857202158572,6.933373935869014e-06
4819,4841,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:29,188.0,188.0,0,481900,3.1415729404440755,1.9713145717581426e-05
4820,4862,2026-07-14 09:22:22,2026-07-14 09:25:30,2026-07-14 09:25:30,189.0,189.0,0,482000,3.1415352697095438,5.7383880249339825e-05
4821,4863,2026-07-14 09:22:22,2026-07-14 09:25:30,2026-07-14 09:25:30,189.0,189.0,0,482100,3.1415722879070733,2.0365682719791778e-05
4822,4849,2026-07-14 09:22:22,2026-07-14 09:25:30,2026-07-14 09:25:30,189.0,189.0,0,482200,3.1415927001244297,4.653463658854662e-08
4823,4875,2026-07-14 09:22:22,2026-07-14 09:25:30,2026-07-14 09:25:30,189.0,189.0,0,482300,3.1415467551316607,4.589845813240956e-05
4824,4861,2026-07-14 09:22:22,2026-07-14 09:25:30,2026-07-14 09:25:30,189.0,189.0,0,482400,3.1415008291873963,9.182440239685619e-05
4825,4860,2026-07-14 09:22:22,2026-07-14 09:25:30,2026-07-14 09:25:30,189.0,189.0,0,482500,3.1415295336787565,6.311991103657988e-05
4826,4874,2026-07-14 09:22:22,2026-07-14 09:25:30,2026-07-14 09:25:30,189.0,189.0,0,482600,3.1415665147119767,2.6138877816439532e-05
4827,4848,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:30,188.0,189.0,0,482700,3.14153718665838,5.546693141322834e-05
4828,4870,2026-07-14 09:22:22,2026-07-14 09:25:30,2026-07-14 09:25:30,189.0,189.0,0,482800,3.1414581607290804,0.0001344928607127649
4829,4864,2026-07-14 09:22:22,2026-07-14 09:25:30,2026-07-14 09:25:30,189.0,189.0,0,482900,3.1414123006833714,0.0001803529064217102
4830,4858,2026-07-14 09:22:22,2026-07-14 09:25:30,2026-07-14 09:25:30,189.0,189.0,0,483000,3.14135817805383,0.00023447553596289694
4831,4867,2026-07-14 09:22:22,2026-07-14 09:25:30,2026-07-14 09:25:30,189.0,189.0,0,483100,3.141386876423101,0.00020577716669212265
4832,4866,2026-07-14 09:22:22,2026-07-14 09:25:30,2026-07-14 09:25:30,189.0,189.0,0,483200,3.141382450331126,0.00021020325866727418
4833,4785,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:30,188.0,189.0,0,483300,3.1413449203393338,0.0002477332504593477
4834,4784,2026-07-14 09:22:22,2026-07-14 09:25:28,2026-07-14 09:25:30,187.0,189.0,0,483400,3.1413405047579643,0.0002521488318287801
4835,4814,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:30,188.0,189.0,0,483500,3.141369183040331,0.00022347054946214584
4836,4828,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:30,188.0,189.0,0,483600,3.1413316790736148,0.0002609745161783472
4837,4802,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:30,188.0,189.0,0,483700,3.141327268968369,0.00026538462142422503
4838,4806,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:30,188.0,189.0,0,483800,3.1412815212897893,0.00031113230000379133
4839,4804,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:30,188.0,189.0,0,483900,3.1413349865674727,0.00025766702232044025
4840,4795,2026-07-14 09:22:22,2026-07-14 09:25:29,2026-07-14 09:25:30,188.0,189.0,0,484000,3.141322314049587,0.0002703395402061659
