j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
4759,4748,2026-07-15 09:58:29,2026-07-15 10:09:12,2026-07-15 10:09:13,643.0,644.0,0,475900,3.139567135952931,0.0020255176368619843
4760,4739,2026-07-15 09:58:29,2026-07-15 10:09:11,2026-07-15 10:09:13,642.0,644.0,0,476000,3.139588235294118,0.0020044182956753254
4761,4751,2026-07-15 09:58:29,2026-07-15 10:09:12,2026-07-15 10:09:14,643.0,645.0,0,476100,3.13959252257929,0.0020001310105031145
4762,4768,2026-07-15 09:58:29,2026-07-15 10:09:13,2026-07-15 10:09:14,644.0,645.0,0,476200,3.139554808903822,0.002037844685971013
4763,4754,2026-07-15 09:58:29,2026-07-15 10:09:13,2026-07-15 10:09:14,644.0,645.0,0,476300,3.139542305269788,0.0020503483200049466
4764,4769,2026-07-15 09:58:29,2026-07-15 10:09:14,2026-07-15 10:09:14,645.0,645.0,0,476400,3.1395382031905963,0.0020544503991968277
4765,4773,2026-07-15 09:58:29,2026-07-15 10:09:14,2026-07-15 10:09:14,645.0,645.0,0,476500,3.139500524658972,0.0020921289308213353
4766,4767,2026-07-15 09:58:29,2026-07-15 10:09:13,2026-07-15 10:09:14,644.0,645.0,0,476600,3.139546789760806,0.0020458638289873043
4767,4772,2026-07-15 09:58:29,2026-07-15 10:09:14,2026-07-15 10:09:14,645.0,645.0,0,476700,3.1395594713656387,0.002033182224154384
4768,4758,2026-07-15 09:58:29,2026-07-15 10:09:13,2026-07-15 10:09:14,644.0,645.0,0,476800,3.139572147651007,0.0020205059387863322
4769,4760,2026-07-15 09:58:29,2026-07-15 10:09:13,2026-07-15 10:09:14,644.0,645.0,0,476900,3.1395428811071504,0.002049772482642709
4770,4776,2026-07-15 09:58:29,2026-07-15 10:09:14,2026-07-15 10:09:14,645.0,645.0,0,477000,3.1395220125786163,0.0020706410111768214
4771,4762,2026-07-15 09:58:29,2026-07-15 10:09:13,2026-07-15 10:09:14,644.0,645.0,0,477100,3.139534688744498,0.0020579648452949684
4772,4763,2026-07-15 09:58:29,2026-07-15 10:09:13,2026-07-15 10:09:14,644.0,645.0,0,477200,3.139530595138307,0.002062058451486326
4773,4785,2026-07-15 09:58:29,2026-07-15 10:09:15,2026-07-15 10:09:15,646.0,646.0,0,477300,3.13953488372093,0.0020577698688630797
4774,4779,2026-07-15 09:58:29,2026-07-15 10:09:14,2026-07-15 10:09:15,645.0,646.0,0,477400,3.139572685379137,0.002019968210656309
4775,4786,2026-07-15 09:58:29,2026-07-15 10:09:15,2026-07-15 10:09:15,646.0,646.0,0,477500,3.139593717277487,0.0019989363123062986
4776,4787,2026-07-15 09:58:29,2026-07-15 10:09:15,2026-07-15 10:09:15,646.0,646.0,0,477600,3.1396566164154103,0.001936037174382843
4777,4780,2026-07-15 09:58:29,2026-07-15 10:09:14,2026-07-15 10:09:15,645.0,646.0,0,477700,3.1397027423068873,0.0018899112829058318
4778,4781,2026-07-15 09:58:29,2026-07-15 10:09:14,2026-07-15 10:09:15,645.0,646.0,0,477800,3.139723733779824,0.0018689198099690607
4779,4764,2026-07-15 09:58:29,2026-07-15 10:09:14,2026-07-15 10:09:15,645.0,646.0,0,477900,3.139753086419753,0.0018395671700401905
4780,4770,2026-07-15 09:58:29,2026-07-15 10:09:14,2026-07-15 10:09:15,645.0,646.0,0,478000,3.1397489539748955,0.0018436996148976093
4781,4771,2026-07-15 09:58:29,2026-07-15 10:09:14,2026-07-15 10:09:15,645.0,646.0,0,478100,3.139753189709266,0.0018394638805272479
4782,4775,2026-07-15 09:58:29,2026-07-15 10:09:14,2026-07-15 10:09:15,645.0,646.0,0,478200,3.1397406942701798,0.00185195931961335
4783,4774,2026-07-15 09:58:29,2026-07-15 10:09:14,2026-07-15 10:09:15,645.0,646.0,0,478300,3.13976165586452,0.0018309977252730647
4784,4789,2026-07-15 09:58:29,2026-07-15 10:09:15,2026-07-15 10:09:15,646.0,646.0,0,478400,3.139824414715719,0.0017682388740740684
4785,4777,2026-07-15 09:58:29,2026-07-15 10:09:14,2026-07-15 10:09:15,645.0,646.0,0,478500,3.139853709508882,0.0017389440809112422
4786,4801,2026-07-15 09:58:29,2026-07-15 10:09:16,2026-07-15 10:09:16,647.0,647.0,0,478600,3.1398662766402006,0.0017263769495925452
4787,4791,2026-07-15 09:58:29,2026-07-15 10:09:16,2026-07-15 10:09:16,647.0,647.0,0,478700,3.1398203467725088,0.0017723068172843526
4788,4784,2026-07-15 09:58:29,2026-07-15 10:09:15,2026-07-15 10:09:16,646.0,647.0,0,478800,3.1398830409356724,0.001709612654120729
4789,4792,2026-07-15 09:58:29,2026-07-15 10:09:15,2026-07-15 10:09:16,646.0,647.0,0,478900,3.1398538316976405,0.0017388218921525755
4790,4778,2026-07-15 09:58:29,2026-07-15 10:09:15,2026-07-15 10:09:16,646.0,647.0,0,479000,3.1398580375782883,0.0017346160115048193
4791,4803,2026-07-15 09:58:29,2026-07-15 10:09:16,2026-07-15 10:09:16,647.0,647.0,0,479100,3.139853892715508,0.001738760874284928
4792,4783,2026-07-15 09:58:29,2026-07-15 10:09:15,2026-07-15 10:09:16,646.0,647.0,0,479200,3.1398580968280467,0.0017345567617463864
4793,4797,2026-07-15 09:58:29,2026-07-15 10:09:16,2026-07-15 10:09:16,647.0,647.0,0,479300,3.1398122261631545,0.0017804274266386422
4794,4782,2026-07-15 09:58:29,2026-07-15 10:09:15,2026-07-15 10:09:16,646.0,647.0,0,479400,3.1397747183979976,0.0018179351917955167
4795,4794,2026-07-15 09:58:29,2026-07-15 10:09:15,2026-07-15 10:09:16,646.0,647.0,0,479500,3.139745568300313,0.001847085289480077
4796,4795,2026-07-15 09:58:29,2026-07-15 10:09:16,2026-07-15 10:09:16,647.0,647.0,0,479600,3.13976647206005,0.0018261815297431205
4797,4799,2026-07-15 09:58:29,2026-07-15 10:09:16,2026-07-15 10:09:16,647.0,647.0,0,479700,3.1397540129247448,0.0018386406650483522
4798,4788,2026-07-15 09:58:29,2026-07-15 10:09:16,2026-07-15 10:09:16,647.0,647.0,0,479800,3.139774906210921,0.001817747378872081
4799,4815,2026-07-15 09:58:29,2026-07-15 10:09:17,2026-07-15 10:09:17,648.0,648.0,0,479900,3.139795790789748,0.001796862800045318
4800,4790,2026-07-15 09:58:29,2026-07-15 10:09:15,2026-07-15 10:09:17,646.0,648.0,0,480000,3.1397833333333334,0.0018093202564597455
4801,4814,2026-07-15 09:58:29,2026-07-15 10:09:17,2026-07-15 10:09:17,648.0,648.0,0,480100,3.1398458654446992,0.0017467881450938805
4802,4800,2026-07-15 09:58:29,2026-07-15 10:09:16,2026-07-15 10:09:17,647.0,648.0,0,480200,3.139850062473969,0.001742591115823977
4803,4802,2026-07-15 09:58:29,2026-07-15 10:09:17,2026-07-15 10:09:17,648.0,648.0,0,480300,3.139870914012076,0.0017217395777171518
4804,4793,2026-07-15 09:58:29,2026-07-15 10:09:16,2026-07-15 10:09:17,647.0,648.0,0,480400,3.1399000832639468,0.0016925703258463543
4805,4807,2026-07-15 09:58:29,2026-07-15 10:09:16,2026-07-15 10:09:17,647.0,648.0,0,480500,3.139904266389178,0.00168838720061526
4806,4796,2026-07-15 09:58:29,2026-07-15 10:09:16,2026-07-15 10:09:17,647.0,648.0,0,480600,3.139908447773616,0.001684205816177009
4807,4812,2026-07-15 09:58:29,2026-07-15 10:09:17,2026-07-15 10:09:17,648.0,648.0,0,480700,3.1398876638235906,0.0017049897662024804
4808,4810,2026-07-15 09:58:29,2026-07-15 10:09:17,2026-07-15 10:09:17,648.0,648.0,0,480800,3.139891846921797,0.001700806667995991
4809,4805,2026-07-15 09:58:29,2026-07-15 10:09:17,2026-07-15 10:09:17,648.0,648.0,0,480900,3.1399126637554584,0.0016799898343347053
4810,4808,2026-07-15 09:58:29,2026-07-15 10:09:16,2026-07-15 10:09:17,647.0,648.0,0,481000,3.139933471933472,0.0016591816563211736
4811,4798,2026-07-15 09:58:29,2026-07-15 10:09:16,2026-07-15 10:09:17,647.0,648.0,0,481100,3.139896071502806,0.0016965820869869752
4812,4816,2026-07-15 09:58:29,2026-07-15 10:09:17,2026-07-15 10:09:18,648.0,649.0,0,481200,3.13997506234414,0.0016175912456533048
4813,4804,2026-07-15 09:58:29,2026-07-15 10:09:17,2026-07-15 10:09:18,648.0,649.0,0,481300,3.1399709121130273,0.0016217414767658589
4814,4811,2026-07-15 09:58:29,2026-07-15 10:09:17,2026-07-15 10:09:18,648.0,649.0,0,481400,3.1399584545076857,0.0016341990821073793
4815,4820,2026-07-15 09:58:29,2026-07-15 10:09:17,2026-07-15 10:09:18,648.0,649.0,0,481500,3.1399626168224297,0.0016300367673633964
4816,4809,2026-07-15 09:58:29,2026-07-15 10:09:17,2026-07-15 10:09:18,648.0,649.0,0,481600,3.1399750830564783,0.0016175705333147938
4817,4826,2026-07-15 09:58:29,2026-07-15 10:09:18,2026-07-15 10:09:18,649.0,649.0,0,481700,3.1399875441145944,0.0016051094751987627
4818,4825,2026-07-15 09:58:29,2026-07-15 10:09:18,2026-07-15 10:09:18,649.0,649.0,0,481800,3.139991697799917,0.0016009557898759574
4819,4819,2026-07-15 09:58:29,2026-07-15 10:09:18,2026-07-15 10:09:18,649.0,649.0,0,481900,3.1400041502386387,0.0015885033511544577
4820,4818,2026-07-15 09:58:29,2026-07-15 10:09:17,2026-07-15 10:09:18,648.0,649.0,0,482000,3.1400082987551867,0.001584354834606394
4821,4824,2026-07-15 09:58:29,2026-07-15 10:09:18,2026-07-15 10:09:18,649.0,649.0,0,482100,3.1399543663140426,0.0016382872757505496
4822,4829,2026-07-15 09:58:29,2026-07-15 10:09:18,2026-07-15 10:09:19,649.0,650.0,0,482200,3.1399502281211116,0.001642425468681541
4823,4828,2026-07-15 09:58:29,2026-07-15 10:09:19,2026-07-15 10:09:19,650.0,650.0,0,482300,3.1399958532034002,0.0015968003863928715
4824,4817,2026-07-15 09:58:29,2026-07-15 10:09:18,2026-07-15 10:09:19,649.0,650.0,0,482400,3.139966832504146,0.0016258210856472388
4825,4813,2026-07-15 09:58:29,2026-07-15 10:09:17,2026-07-15 10:09:19,648.0,650.0,0,482500,3.139979274611399,0.0016133789783943087
4826,4806,2026-07-15 09:58:29,2026-07-15 10:09:16,2026-07-15 10:09:19,647.0,650.0,0,482600,3.1399585578118523,0.001634095777940825
4827,4835,2026-07-15 09:58:29,2026-07-15 10:09:19,2026-07-15 10:09:19,650.0,650.0,0,482700,3.139937849596022,0.001654803993770937
4828,4821,2026-07-15 09:58:29,2026-07-15 10:09:18,2026-07-15 10:09:19,649.0,650.0,0,482800,3.139917149958575,0.001675503631218156
4829,4837,2026-07-15 09:58:29,2026-07-15 10:09:19,2026-07-15 10:09:19,650.0,650.0,0,482900,3.139896458894181,0.0016961946956119967
4830,4823,2026-07-15 09:58:29,2026-07-15 10:09:18,2026-07-15 10:09:19,649.0,650.0,0,483000,3.1399006211180125,0.0016920324717806245
4831,4822,2026-07-15 09:58:29,2026-07-15 10:09:18,2026-07-15 10:09:19,649.0,650.0,0,483100,3.139871662181743,0.0017209914080500432
4832,4833,2026-07-15 09:58:29,2026-07-15 10:09:19,2026-07-15 10:09:19,650.0,650.0,0,483200,3.1399006622516556,0.0016919913381374663
4833,4830,2026-07-15 09:58:29,2026-07-15 10:09:18,2026-07-15 10:09:19,649.0,650.0,0,483300,3.139822056693565,0.0017705968962280494
4834,4849,2026-07-15 09:58:29,2026-07-15 10:09:20,2026-07-15 10:09:20,651.0,651.0,0,483400,3.1398676044683493,0.001725049121443778
4835,4839,2026-07-15 09:58:29,2026-07-15 10:09:20,2026-07-15 10:09:20,651.0,651.0,0,483500,3.139855222337125,0.0017374312526681202
4836,4834,2026-07-15 09:58:29,2026-07-15 10:09:19,2026-07-15 10:09:20,650.0,651.0,0,483600,3.1398428453267164,0.001749808263076691
4837,4836,2026-07-15 09:58:29,2026-07-15 10:09:20,2026-07-15 10:09:20,651.0,651.0,0,483700,3.1398552821997106,0.001737371390082565
4838,4832,2026-07-15 09:58:29,2026-07-15 10:09:19,2026-07-15 10:09:20,650.0,651.0,0,483800,3.1399007854485323,0.0016918681412607661
4839,4827,2026-07-15 09:58:29,2026-07-15 10:09:18,2026-07-15 10:09:20,649.0,651.0,0,483900,3.1399049390369913,0.0016877145528018112
4840,4831,2026-07-15 09:58:29,2026-07-15 10:09:19,2026-07-15 10:09:20,650.0,651.0,0,484000,3.1399090909090908,0.0016835626807023552
4841,4843,2026-07-15 09:58:29,2026-07-15 10:09:20,2026-07-15 10:09:20,651.0,651.0,0,484100,3.1399132410658956,0.0016794125238974722
4842,4840,2026-07-15 09:58:29,2026-07-15 10:09:20,2026-07-15 10:09:20,651.0,651.0,0,484200,3.1399504337050805,0.0016422198847125813
4843,4841,2026-07-15 09:58:29,2026-07-15 10:09:20,2026-07-15 10:09:20,651.0,651.0,0,484300,3.1399876109849267,0.0016050426048663802
4844,4844,2026-07-15 09:58:29,2026-07-15 10:09:20,2026-07-15 10:09:20,651.0,651.0,0,484400,3.140024772914946,0.001567880674846922
4845,4862,2026-07-15 09:58:29,2026-07-15 10:09:21,2026-07-15 10:09:21,652.0,652.0,0,484500,3.1400619195046438,0.0015307340851493656
4846,4861,2026-07-15 09:58:29,2026-07-15 10:09:21,2026-07-15 10:09:21,652.0,652.0,0,484600,3.14,0.0015926535897929917
4847,4859,2026-07-15 09:58:29,2026-07-15 10:09:21,2026-07-15 10:09:21,652.0,652.0,0,484700,3.1399958737363316,0.0015967798534615163
4848,4838,2026-07-15 09:58:29,2026-07-15 10:09:20,2026-07-15 10:09:21,651.0,652.0,0,484800,3.14006600660066,0.0015266469891330736
4849,4857,2026-07-15 09:58:29,2026-07-15 10:09:21,2026-07-15 10:09:21,652.0,652.0,0,484900,3.140078366673541,0.0015142869162523276
4850,4842,2026-07-15 09:58:29,2026-07-15 10:09:20,2026-07-15 10:09:21,651.0,652.0,0,485000,3.1400907216494844,0.0015019319403086762
4851,4854,2026-07-15 09:58:29,2026-07-15 10:09:21,2026-07-15 10:09:21,652.0,652.0,0,485100,3.1401113172541746,0.0014813363356185327
4852,4851,2026-07-15 09:58:29,2026-07-15 10:09:20,2026-07-15 10:09:21,651.0,652.0,0,485200,3.1401154163231655,0.001477237266627629
4853,4845,2026-07-15 09:58:29,2026-07-15 10:09:20,2026-07-15 10:09:21,651.0,652.0,0,485300,3.1400535751081806,0.0015390784816124992
4854,4850,2026-07-15 09:58:29,2026-07-15 10:09:20,2026-07-15 10:09:21,651.0,652.0,0,485400,3.1400164812525753,0.0015761723372178515
4855,4846,2026-07-15 09:58:29,2026-07-15 10:09:20,2026-07-15 10:09:21,651.0,652.0,0,485500,3.1400041194644697,0.0015885341253234486
4856,4847,2026-07-15 09:58:29,2026-07-15 10:09:20,2026-07-15 10:09:21,651.0,652.0,0,485600,3.14,0.0015926535897929917
4857,4863,2026-07-15 09:58:29,2026-07-15 10:09:21,2026-07-15 10:09:22,652.0,653.0,0,485700,3.139979411159152,0.001613242430641204
4858,4848,2026-07-15 09:58:29,2026-07-15 10:09:21,2026-07-15 10:09:22,652.0,653.0,0,485800,3.1399588307945656,0.001633822795227502
4859,4858,2026-07-15 09:58:29,2026-07-15 10:09:21,2026-07-15 10:09:22,652.0,653.0,0,485900,3.139930026754476,0.0016626268353170381
4860,4865,2026-07-15 09:58:29,2026-07-15 10:09:21,2026-07-15 10:09:22,652.0,653.0,0,486000,3.139934156378601,0.0016584972111921559
4861,4871,2026-07-15 09:58:29,2026-07-15 10:09:22,2026-07-15 10:09:22,653.0,653.0,0,486100,3.1399629705821845,0.0016296830076085733
4862,4873,2026-07-15 09:58:29,2026-07-15 10:09:22,2026-07-15 10:09:22,653.0,653.0,0,486200,3.139950637597696,0.0016420159920969013
4863,4872,2026-07-15 09:58:29,2026-07-15 10:09:22,2026-07-15 10:09:22,653.0,653.0,0,486300,3.139946535060662,0.001646118529130991
4864,4856,2026-07-15 09:58:29,2026-07-15 10:09:21,2026-07-15 10:09:22,652.0,653.0,0,486400,3.1399095394736842,0.0016831141161088858
4865,4868,2026-07-15 09:58:29,2026-07-15 10:09:22,2026-07-15 10:09:22,653.0,653.0,0,486500,3.1398972250770814,0.0016954285127117608
4866,4855,2026-07-15 09:58:29,2026-07-15 10:09:21,2026-07-15 10:09:22,652.0,653.0,0,486600,3.139876695437731,0.001715958152062047
4867,4869,2026-07-15 09:58:29,2026-07-15 10:09:22,2026-07-15 10:09:22,653.0,653.0,0,486700,3.1399054859256217,0.0016871676641714295
4868,4852,2026-07-15 09:58:29,2026-07-15 10:09:21,2026-07-15 10:09:22,652.0,653.0,0,486800,3.139934264585045,0.0016583890047479066
4869,4853,2026-07-15 09:58:29,2026-07-15 10:09:21,2026-07-15 10:09:22,652.0,653.0,0,486900,3.139930170466215,0.0016624831235780846
4870,4876,2026-07-15 09:58:29,2026-07-15 10:09:22,2026-07-15 10:09:23,653.0,654.0,0,487000,3.1399753593429156,0.0016172942468775098
4871,4860,2026-07-15 09:58:29,2026-07-15 10:09:22,2026-07-15 10:09:23,653.0,654.0,0,487100,3.139946622870047,0.0016460307197458945
4872,4874,2026-07-15 09:58:29,2026-07-15 10:09:23,2026-07-15 10:09:23,654.0,654.0,0,487200,3.139926108374384,0.0016665452154089877
4873,4870,2026-07-15 09:58:29,2026-07-15 10:09:22,2026-07-15 10:09:23,653.0,654.0,0,487300,3.139954853273138,0.0016378003166552801
4874,4864,2026-07-15 09:58:29,2026-07-15 10:09:22,2026-07-15 10:09:23,653.0,654.0,0,487400,3.139926138695117,0.0016665148946759523
4875,4867,2026-07-15 09:58:29,2026-07-15 10:09:22,2026-07-15 10:09:23,653.0,654.0,0,487500,3.1399548717948718,0.0016377817949213558
4876,4866,2026-07-15 09:58:29,2026-07-15 10:09:22,2026-07-15 10:09:23,653.0,654.0,0,487600,3.1399917965545527,0.0016008570352403773
4877,4881,2026-07-15 09:58:29,2026-07-15 10:09:23,2026-07-15 10:09:23,654.0,654.0,0,487700,3.139987697354931,0.0016049562348618984
4878,4882,2026-07-15 09:58:29,2026-07-15 10:09:23,2026-07-15 10:09:23,654.0,654.0,0,487800,3.139983599835998,0.0016090537537949423
4879,4879,2026-07-15 09:58:29,2026-07-15 10:09:23,2026-07-15 10:09:23,654.0,654.0,0,487900,3.140028694404591,0.001563959185201913
4880,4878,2026-07-15 09:58:29,2026-07-15 10:09:23,2026-07-15 10:09:23,654.0,654.0,0,488000,3.140016393442623,0.00157626014717005
4881,4887,2026-07-15 09:58:29,2026-07-15 10:09:23,2026-07-15 10:09:23,654.0,654.0,0,488100,3.140004097521,0.0015885560687931566
4882,4885,2026-07-15 09:58:29,2026-07-15 10:09:23,2026-07-15 10:09:23,654.0,654.0,0,488200,3.140049160180254,0.0015434934095392983
4883,4884,2026-07-15 09:58:29,2026-07-15 10:09:23,2026-07-15 10:09:23,654.0,654.0,0,488300,3.1400368625844766,0.0015557910053165536
4884,4877,2026-07-15 09:58:29,2026-07-15 10:09:23,2026-07-15 10:09:24,654.0,655.0,0,488400,3.14006552006552,0.0015271335242732498
4885,4888,2026-07-15 09:58:29,2026-07-15 10:09:24,2026-07-15 10:09:24,655.0,655.0,0,488500,3.1400204708290684,0.001572182760724683
4886,4875,2026-07-15 09:58:29,2026-07-15 10:09:23,2026-07-15 10:09:24,654.0,655.0,0,488600,3.1400245599672534,0.0015680936225397346
4887,4900,2026-07-15 09:58:29,2026-07-15 10:09:24,2026-07-15 10:09:24,655.0,655.0,0,488700,3.1400286474319623,0.0015640061578308107
4888,4898,2026-07-15 09:58:29,2026-07-15 10:09:24,2026-07-15 10:09:24,655.0,655.0,0,488800,3.1400572831423896,0.0015353704474034835
4889,4880,2026-07-15 09:58:29,2026-07-15 10:09:23,2026-07-15 10:09:24,654.0,655.0,0,488900,3.1400777255062384,0.0015149280835546897
4890,4894,2026-07-15 09:58:29,2026-07-15 10:09:24,2026-07-15 10:09:24,655.0,655.0,0,489000,3.1400572597137013,0.0015353938760918062
4891,4883,2026-07-15 09:58:29,2026-07-15 10:09:23,2026-07-15 10:09:24,654.0,655.0,0,489100,3.140061337149867,0.0015313164399262114
4892,4892,2026-07-15 09:58:29,2026-07-15 10:09:24,2026-07-15 10:09:24,655.0,655.0,0,489200,3.14,0.0015926535897929917
4893,4893,2026-07-15 09:58:29,2026-07-15 10:09:24,2026-07-15 10:09:24,655.0,655.0,0,489300,3.140004087471899,0.0015885661178942634
4894,4890,2026-07-15 09:58:29,2026-07-15 10:09:23,2026-07-15 10:09:24,654.0,655.0,0,489400,3.14,0.0015926535897929917
4895,4889,2026-07-15 09:58:29,2026-07-15 10:09:24,2026-07-15 10:09:25,655.0,656.0,0,489500,3.140020429009193,0.0015722245806002455
4896,4902,2026-07-15 09:58:29,2026-07-15 10:09:24,2026-07-15 10:09:25,655.0,656.0,0,489600,3.1399754901960786,0.001617163393714538
4897,4903,2026-07-15 09:58:29,2026-07-15 10:09:24,2026-07-15 10:09:25,655.0,656.0,0,489700,3.1399877476005718,0.0016049059892213613
4898,4901,2026-07-15 09:58:29,2026-07-15 10:09:25,2026-07-15 10:09:25,656.0,656.0,0,489800,3.14,0.0015926535897929917
4899,4914,2026-07-15 09:58:29,2026-07-15 10:09:25,2026-07-15 10:09:25,656.0,656.0,0,489900,3.1399714227393347,0.0016212308504583994
4900,4904,2026-07-15 09:58:29,2026-07-15 10:09:25,2026-07-15 10:09:25,656.0,656.0,0,490000,3.139983673469388,0.0016089801204053344
4901,4911,2026-07-15 09:58:29,2026-07-15 10:09:25,2026-07-15 10:09:25,656.0,656.0,0,490100,3.1400204039991837,0.0015722495906094203
4902,4905,2026-07-15 09:58:29,2026-07-15 10:09:25,2026-07-15 10:09:25,656.0,656.0,0,490200,3.1400244798041617,0.0015681737856314548
4903,4907,2026-07-15 09:58:29,2026-07-15 10:09:25,2026-07-15 10:09:25,656.0,656.0,0,490300,3.1400040791352235,0.0015885744545696134
4904,4912,2026-07-15 09:58:29,2026-07-15 10:09:25,2026-07-15 10:09:25,656.0,656.0,0,490400,3.1400897226753672,0.0015029309144258818
4905,4895,2026-07-15 09:58:29,2026-07-15 10:09:24,2026-07-15 10:09:25,655.0,656.0,0,490500,3.1401427115188585,0.001449942070934629
4906,4897,2026-07-15 09:58:29,2026-07-15 10:09:24,2026-07-15 10:09:25,655.0,656.0,0,490600,3.1401712189156137,0.0014214346741794337
4907,4908,2026-07-15 09:58:29,2026-07-15 10:09:25,2026-07-15 10:09:25,656.0,656.0,0,490700,3.140199714693295,0.0013929388964979417
4908,4896,2026-07-15 09:58:29,2026-07-15 10:09:24,2026-07-15 10:09:25,655.0,656.0,0,490800,3.140154849225754,0.0014378043640390636
4909,4886,2026-07-15 09:58:29,2026-07-15 10:09:23,2026-07-15 10:09:25,654.0,656.0,0,490900,3.1401507435322875,0.001441910057505602
4910,4891,2026-07-15 09:58:29,2026-07-15 10:09:24,2026-07-15 10:09:25,655.0,656.0,0,491000,3.140154786150713,0.0014378674390802537
4911,4916,2026-07-15 09:58:29,2026-07-15 10:09:25,2026-07-15 10:09:26,656.0,657.0,0,491100,3.1401343921808187,0.0014582614089744261
4912,4915,2026-07-15 09:58:29,2026-07-15 10:09:26,2026-07-15 10:09:26,657.0,657.0,0,491200,3.1401954397394136,0.0013972138503794973
4913,4910,2026-07-15 09:58:29,2026-07-15 10:09:25,2026-07-15 10:09:26,656.0,657.0,0,491300,3.140232037451659,0.0013606161381343185
4914,4906,2026-07-15 09:58:29,2026-07-15 10:09:25,2026-07-15 10:09:26,656.0,657.0,0,491400,3.1402279202279204,0.0013647333618727053
4915,4899,2026-07-15 09:58:29,2026-07-15 10:09:25,2026-07-15 10:09:26,656.0,657.0,0,491500,3.14024008138352,0.0013525722062732726
4916,4923,2026-07-15 09:58:29,2026-07-15 10:09:26,2026-07-15 10:09:26,657.0,657.0,0,491600,3.1402766476810413,0.001316005908751805
4917,4920,2026-07-15 09:58:29,2026-07-15 10:09:26,2026-07-15 10:09:26,657.0,657.0,0,491700,3.140256253813301,0.0013363997764921365
