j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
5129,5118,2026-07-14 10:01:52,2026-07-14 10:10:05,2026-07-14 10:10:07,493.0,495.0,0,512900,3.1421953597192434,0.0006027061294502367
5130,5142,2026-07-14 10:01:52,2026-07-14 10:10:07,2026-07-14 10:10:07,495.0,495.0,0,513000,3.142206627680312,0.0006139740905188873
5131,5143,2026-07-14 10:01:52,2026-07-14 10:10:07,2026-07-14 10:10:07,495.0,495.0,0,513100,3.1421945039953227,0.0006018504055296248
5132,5144,2026-07-14 10:01:52,2026-07-14 10:10:07,2026-07-14 10:10:07,495.0,495.0,0,513200,3.1421590023382695,0.0005663487484763863
5133,5146,2026-07-14 10:01:52,2026-07-14 10:10:07,2026-07-14 10:10:07,495.0,495.0,0,513300,3.142193648938243,0.0006009953484498176
5134,5161,2026-07-14 10:01:52,2026-07-14 10:10:08,2026-07-14 10:10:08,496.0,496.0,0,513400,3.1422594468250877,0.000666793235294616
5135,5149,2026-07-14 10:01:52,2026-07-14 10:10:07,2026-07-14 10:10:08,495.0,496.0,0,513500,3.1422784810126583,0.0006858274228651595
5136,5158,2026-07-14 10:01:52,2026-07-14 10:10:08,2026-07-14 10:10:08,496.0,496.0,0,513600,3.142297507788162,0.0007048541983687429
5137,5114,2026-07-14 10:01:52,2026-07-14 10:10:06,2026-07-14 10:10:08,494.0,496.0,0,513700,3.142300953864123,0.0007083002743297762
5138,5117,2026-07-14 10:01:52,2026-07-14 10:10:06,2026-07-14 10:10:08,494.0,496.0,0,513800,3.1422966134682757,0.0007039598784825962
5139,5111,2026-07-14 10:01:52,2026-07-14 10:10:06,2026-07-14 10:10:08,494.0,496.0,0,513900,3.142284491146137,0.0006918375563440549
5140,5109,2026-07-14 10:01:52,2026-07-14 10:10:05,2026-07-14 10:10:08,493.0,496.0,0,514000,3.1422645914396887,0.0006719378498956097
5141,5135,2026-07-14 10:01:52,2026-07-14 10:10:07,2026-07-14 10:10:08,495.0,496.0,0,514100,3.1422213577125073,0.0006287041227142076
5142,5132,2026-07-14 10:01:52,2026-07-14 10:10:07,2026-07-14 10:10:08,495.0,496.0,0,514200,3.142201478024115,0.0006088244343218641
5143,5157,2026-07-14 10:01:52,2026-07-14 10:10:08,2026-07-14 10:10:08,496.0,496.0,0,514300,3.142197161189967,0.0006045076001739424
5144,5140,2026-07-14 10:01:52,2026-07-14 10:10:07,2026-07-14 10:10:08,495.0,496.0,0,514400,3.1421772939346813,0.0005846403448881432
5145,5151,2026-07-14 10:01:52,2026-07-14 10:10:08,2026-07-14 10:10:08,496.0,496.0,0,514500,3.142204081632653,0.0006114280428599628
5146,5153,2026-07-14 10:01:52,2026-07-14 10:10:08,2026-07-14 10:10:08,496.0,496.0,0,514600,3.1421997668091723,0.0006071132193792295
5147,5165,2026-07-14 10:01:52,2026-07-14 10:10:08,2026-07-14 10:10:09,496.0,497.0,0,514700,3.14224208276666,0.0006494291768670557
5148,5164,2026-07-14 10:01:52,2026-07-14 10:10:09,2026-07-14 10:10:09,497.0,497.0,0,514800,3.142206682206682,0.000614028616888973
5149,5166,2026-07-14 10:01:52,2026-07-14 10:10:09,2026-07-14 10:10:09,497.0,497.0,0,514900,3.1422101378908525,0.0006174843010593456
5150,5128,2026-07-14 10:01:52,2026-07-14 10:10:08,2026-07-14 10:10:09,496.0,497.0,0,515000,3.1422446601941747,0.0006520066043815831
5151,5124,2026-07-14 10:01:52,2026-07-14 10:10:07,2026-07-14 10:10:09,495.0,497.0,0,515100,3.142232576198796,0.0006399226090030297
5152,5145,2026-07-14 10:01:52,2026-07-14 10:10:07,2026-07-14 10:10:09,495.0,497.0,0,515200,3.142197204968944,0.0006045513791508306
5153,5147,2026-07-14 10:01:52,2026-07-14 10:10:08,2026-07-14 10:10:09,496.0,497.0,0,515300,3.1422239472152143,0.0006312936254211365
5154,5152,2026-07-14 10:01:52,2026-07-14 10:10:08,2026-07-14 10:10:09,496.0,497.0,0,515400,3.142258440046566,0.0006657864567727323
5155,5177,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:10,498.0,498.0,0,515500,3.1422618816682832,0.000669228078490125
5156,5160,2026-07-14 10:01:52,2026-07-14 10:10:09,2026-07-14 10:10:10,497.0,498.0,0,515600,3.142242048099302,0.0006493945095087383
5157,5171,2026-07-14 10:01:52,2026-07-14 10:10:09,2026-07-14 10:10:10,497.0,498.0,0,515700,3.1422222222222222,0.0006295686324291339
5158,5172,2026-07-14 10:01:52,2026-07-14 10:10:09,2026-07-14 10:10:10,497.0,498.0,0,515800,3.1422024040325707,0.0006097504427775569
5159,5173,2026-07-14 10:01:52,2026-07-14 10:10:09,2026-07-14 10:10:10,497.0,498.0,0,515900,3.1422058538476447,0.0006132002578516094
5160,5139,2026-07-14 10:01:52,2026-07-14 10:10:08,2026-07-14 10:10:10,496.0,498.0,0,516000,3.142201550387597,0.0006088967978037374
5161,5136,2026-07-14 10:01:52,2026-07-14 10:10:08,2026-07-14 10:10:10,496.0,498.0,0,516100,3.1422127494671575,0.000620095877364335
5162,5133,2026-07-14 10:01:52,2026-07-14 10:10:08,2026-07-14 10:10:10,496.0,498.0,0,516200,3.1421619527314992,0.0005692991417061144
5163,5130,2026-07-14 10:01:52,2026-07-14 10:10:08,2026-07-14 10:10:10,496.0,498.0,0,516300,3.1421421654077086,0.0005495118179155156
5164,5156,2026-07-14 10:01:52,2026-07-14 10:10:08,2026-07-14 10:10:10,496.0,498.0,0,516400,3.142083656080558,0.0004910024907647248
5165,5181,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:10,498.0,498.0,0,516500,3.142048402710552,0.00045574912075885265
5166,5141,2026-07-14 10:01:52,2026-07-14 10:10:08,2026-07-14 10:10:10,496.0,498.0,0,516600,3.142098335269067,0.000505681679273895
5167,5178,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:10,498.0,498.0,0,516700,3.1421017998838785,0.000509146294085383
5168,5179,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:10,498.0,498.0,0,516800,3.1420665634674925,0.0004739098776993522
5169,5189,2026-07-14 10:01:52,2026-07-14 10:10:11,2026-07-14 10:10:11,499.0,499.0,0,516900,3.142054556006965,0.0004619024171717001
5170,5170,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:11,498.0,499.0,0,517000,3.1420812379110252,0.0004885843212321106
5171,5167,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:11,498.0,499.0,0,517100,3.142092438599884,0.0004997850100907364
5172,5195,2026-07-14 10:01:52,2026-07-14 10:10:11,2026-07-14 10:10:11,499.0,499.0,0,517200,3.142119102861562,0.0005264492717689251
5173,5194,2026-07-14 10:01:52,2026-07-14 10:10:11,2026-07-14 10:10:11,499.0,499.0,0,517300,3.1421380243572394,0.0005453707674463182
5174,5169,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:11,498.0,499.0,0,517400,3.1421414766138382,0.0005488230240451308
5175,5182,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:11,498.0,499.0,0,517500,3.142137198067633,0.0005445444778398034
5176,5154,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:11,498.0,499.0,0,517600,3.142194744976816,0.0006020913870230515
5177,5150,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:11,498.0,499.0,0,517700,3.1421981842766082,0.0006055306868151256
5178,5192,2026-07-14 10:01:52,2026-07-14 10:10:11,2026-07-14 10:10:11,499.0,499.0,0,517800,3.1422016222479723,0.0006089686581791653
5179,5185,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:11,498.0,499.0,0,517900,3.142197335392933,0.0006046818031397727
5180,5191,2026-07-14 10:01:52,2026-07-14 10:10:11,2026-07-14 10:10:11,499.0,499.0,0,518000,3.1422316602316602,0.0006390066418671125
5181,5201,2026-07-14 10:01:52,2026-07-14 10:10:12,2026-07-14 10:10:12,500.0,500.0,0,518100,3.142258251302837,0.000665597713044086
5182,5163,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:12,498.0,500.0,0,518200,3.142215360864531,0.0006227072747377882
5183,5188,2026-07-14 10:01:52,2026-07-14 10:10:11,2026-07-14 10:10:12,499.0,500.0,0,518300,3.1422419448196024,0.000649291229809279
5184,5162,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:12,498.0,500.0,0,518400,3.142253086419753,0.0006604328299597562
5185,5176,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:12,498.0,500.0,0,518500,3.1422796528447443,0.0006869992549511927
5186,5174,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:12,498.0,500.0,0,518600,3.142221365214038,0.0006287116242447155
5187,5203,2026-07-14 10:01:52,2026-07-14 10:10:12,2026-07-14 10:10:12,500.0,500.0,0,518700,3.1422479275110855,0.0006552739212923875
5188,5207,2026-07-14 10:01:52,2026-07-14 10:10:12,2026-07-14 10:10:12,500.0,500.0,0,518800,3.142235929067078,0.0006432754772847105
5189,5159,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:12,498.0,500.0,0,518900,3.1422239352476393,0.0006312816578462055
5190,5210,2026-07-14 10:01:52,2026-07-14 10:10:12,2026-07-14 10:10:12,500.0,500.0,0,519000,3.142188824662813,0.0005961710730200132
5191,5198,2026-07-14 10:01:52,2026-07-14 10:10:11,2026-07-14 10:10:12,499.0,500.0,0,519100,3.1422076671161627,0.0006150135263696122
5192,5211,2026-07-14 10:01:52,2026-07-14 10:10:12,2026-07-14 10:10:12,500.0,500.0,0,519200,3.142241910631741,0.0006492570419478483
5193,5205,2026-07-14 10:01:52,2026-07-14 10:10:12,2026-07-14 10:10:12,500.0,500.0,0,519300,3.1423069516657036,0.0007142980759105022
5194,5155,2026-07-14 10:01:52,2026-07-14 10:10:10,2026-07-14 10:10:12,498.0,500.0,0,519400,3.1422949557181363,0.0007023021283432129
5195,5197,2026-07-14 10:01:52,2026-07-14 10:10:11,2026-07-14 10:10:12,499.0,500.0,0,519500,3.142313763233879,0.0007211096440857823
5196,5215,2026-07-14 10:01:52,2026-07-14 10:10:13,2026-07-14 10:10:13,501.0,501.0,0,519600,3.1422632794457277,0.0006706258559345812
5197,5200,2026-07-14 10:01:52,2026-07-14 10:10:12,2026-07-14 10:10:13,500.0,501.0,0,519700,3.1422974793149896,0.0007048257251964785
5198,5216,2026-07-14 10:01:52,2026-07-14 10:10:13,2026-07-14 10:10:13,501.0,501.0,0,519800,3.142285494420931,0.0006928408311379641
5199,5175,2026-07-14 10:01:52,2026-07-14 10:10:11,2026-07-14 10:10:13,499.0,501.0,0,519900,3.1422889017118676,0.0006962481220744721
5200,5213,2026-07-14 10:01:52,2026-07-14 10:10:12,2026-07-14 10:10:13,500.0,501.0,0,520000,3.142330769230769,0.0007381156409760337
5201,5180,2026-07-14 10:01:52,2026-07-14 10:10:11,2026-07-14 10:10:13,499.0,501.0,0,520100,3.142303403191694,0.000710749601900762
5202,5221,2026-07-14 10:01:52,2026-07-14 10:10:13,2026-07-14 10:10:13,501.0,501.0,0,520200,3.1422914263744715,0.0006987727846783365
5203,5183,2026-07-14 10:01:52,2026-07-14 10:10:11,2026-07-14 10:10:13,499.0,501.0,0,520300,3.1423178935229674,0.0007252399331743042
5204,5168,2026-07-14 10:01:52,2026-07-14 10:10:11,2026-07-14 10:10:13,499.0,501.0,0,520400,3.1423212913143734,0.0007286377245803166
5205,5193,2026-07-14 10:01:52,2026-07-14 10:10:12,2026-07-14 10:10:13,500.0,501.0,0,520500,3.1422862632084536,0.0006936096186604956
5206,5219,2026-07-14 10:01:52,2026-07-14 10:10:13,2026-07-14 10:10:13,501.0,501.0,0,520600,3.142297349212447,0.0007046956226539614
5207,5190,2026-07-14 10:01:52,2026-07-14 10:10:11,2026-07-14 10:10:13,499.0,501.0,0,520700,3.142285385058575,0.0006927314687819042
5208,5218,2026-07-14 10:01:52,2026-07-14 10:10:13,2026-07-14 10:10:13,501.0,501.0,0,520800,3.1422811059907834,0.0006884524009902471
5209,5214,2026-07-14 10:01:52,2026-07-14 10:10:13,2026-07-14 10:10:14,501.0,502.0,0,520900,3.1423075446342867,0.0007148910444936263
5210,5228,2026-07-14 10:01:52,2026-07-14 10:10:14,2026-07-14 10:10:14,502.0,502.0,0,521000,3.142303262955854,0.0007106093660609325
5211,5204,2026-07-14 10:01:52,2026-07-14 10:10:13,2026-07-14 10:10:14,501.0,502.0,0,521100,3.142314335060449,0.0007216814706558772
5212,5208,2026-07-14 10:01:52,2026-07-14 10:10:13,2026-07-14 10:10:14,501.0,502.0,0,521200,3.1423561013046815,0.0007634477148883434
5213,5235,2026-07-14 10:01:52,2026-07-14 10:10:14,2026-07-14 10:10:14,502.0,502.0,0,521300,3.142351812775753,0.0007591591859599234
5214,5196,2026-07-14 10:01:52,2026-07-14 10:10:13,2026-07-14 10:10:14,501.0,502.0,0,521400,3.1423475258918296,0.0007548723020365244
5215,5222,2026-07-14 10:01:52,2026-07-14 10:10:13,2026-07-14 10:10:14,501.0,502.0,0,521500,3.1423432406519654,0.0007505870621722366
5216,5236,2026-07-14 10:01:52,2026-07-14 10:10:14,2026-07-14 10:10:14,502.0,502.0,0,521600,3.142323619631902,0.0007309660421088715
5217,5232,2026-07-14 10:01:52,2026-07-14 10:10:14,2026-07-14 10:10:14,502.0,502.0,0,521700,3.142311673375503,0.0007190197857100955
5218,5226,2026-07-14 10:01:52,2026-07-14 10:10:14,2026-07-14 10:10:14,502.0,502.0,0,521800,3.142292065925642,0.0006994123358490256
5219,5187,2026-07-14 10:01:52,2026-07-14 10:10:12,2026-07-14 10:10:14,500.0,502.0,0,521900,3.142318451810692,0.000725798220898799
5220,5186,2026-07-14 10:01:52,2026-07-14 10:10:11,2026-07-14 10:10:14,499.0,502.0,0,522000,3.1423371647509577,0.0007445111611645849
5221,5184,2026-07-14 10:01:52,2026-07-14 10:10:11,2026-07-14 10:10:14,499.0,502.0,0,522100,3.142317563685118,0.0007249100953248266
5222,5230,2026-07-14 10:01:52,2026-07-14 10:10:14,2026-07-14 10:10:14,502.0,502.0,0,522200,3.142267330524703,0.0006746769349099679
5223,5202,2026-07-14 10:01:52,2026-07-14 10:10:14,2026-07-14 10:10:15,502.0,503.0,0,522300,3.142232433467356,0.0006397798775630292
5224,5217,2026-07-14 10:01:52,2026-07-14 10:10:13,2026-07-14 10:10:15,501.0,503.0,0,522400,3.1422358346094947,0.0006431810197016219
5225,5199,2026-07-14 10:01:52,2026-07-14 10:10:13,2026-07-14 10:10:15,501.0,503.0,0,522500,3.1423004784688997,0.0007078248791065889
5226,5239,2026-07-14 10:01:52,2026-07-14 10:10:14,2026-07-14 10:10:15,502.0,503.0,0,522600,3.142273249138921,0.0006805955491278048
5227,5249,2026-07-14 10:01:52,2026-07-14 10:10:15,2026-07-14 10:10:15,503.0,503.0,0,522700,3.1422689879471974,0.000676334357404329
5228,5240,2026-07-14 10:01:52,2026-07-14 10:10:14,2026-07-14 10:10:15,502.0,503.0,0,522800,3.1423029839326704,0.0007103303428772634
5229,5241,2026-07-14 10:01:52,2026-07-14 10:10:15,2026-07-14 10:10:15,503.0,503.0,0,522900,3.1422910690380568,0.0006984154482636562
5230,5244,2026-07-14 10:01:52,2026-07-14 10:10:15,2026-07-14 10:10:15,503.0,503.0,0,523000,3.1422944550669216,0.0007018014771285053
5231,5246,2026-07-14 10:01:52,2026-07-14 10:10:15,2026-07-14 10:10:15,503.0,503.0,0,523100,3.1423131332441216,0.0007204796543285319
5232,5247,2026-07-14 10:01:52,2026-07-14 10:10:15,2026-07-14 10:10:15,503.0,503.0,0,523200,3.142354740061162,0.0007620864713691056
5233,5224,2026-07-14 10:01:52,2026-07-14 10:10:14,2026-07-14 10:10:15,502.0,503.0,0,523300,3.1424039747754633,0.0008113211856701774
5234,5206,2026-07-14 10:01:52,2026-07-14 10:10:14,2026-07-14 10:10:16,502.0,504.0,0,523400,3.142414978983569,0.0008223253937758024
5235,5212,2026-07-14 10:01:52,2026-07-14 10:10:14,2026-07-14 10:10:16,502.0,504.0,0,523500,3.142464183381089,0.0008715297912957887
5236,5238,2026-07-14 10:01:52,2026-07-14 10:10:15,2026-07-14 10:10:16,503.0,504.0,0,523600,3.1424675324675326,0.0008748788777395156
5237,5263,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:16,504.0,504.0,0,523700,3.1425014321176246,0.0009087785278314442
5238,5258,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:16,504.0,504.0,0,523800,3.1425353188239784,0.0009426652341852915
5239,5259,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:16,504.0,504.0,0,523900,3.142515747280015,0.0009230936902220321
5240,5256,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:16,504.0,504.0,0,524000,3.1425190839694657,0.0009264303796725493
5241,5254,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:16,504.0,504.0,0,524100,3.1425147872543406,0.0009221336645475198
5242,5250,2026-07-14 10:01:52,2026-07-14 10:10:15,2026-07-14 10:10:16,503.0,504.0,0,524200,3.142495230827928,0.0009025772381350272
5243,5252,2026-07-14 10:01:52,2026-07-14 10:10:15,2026-07-14 10:10:16,503.0,504.0,0,524300,3.142460423421705,0.0008677698319119465
5244,5234,2026-07-14 10:01:52,2026-07-14 10:10:15,2026-07-14 10:10:16,503.0,504.0,0,524400,3.1424942791762014,0.0009016255864082723
5245,5209,2026-07-14 10:01:52,2026-07-14 10:10:14,2026-07-14 10:10:16,502.0,504.0,0,524500,3.1425204957102,0.0009278421204070852
5246,5227,2026-07-14 10:01:52,2026-07-14 10:10:14,2026-07-14 10:10:16,502.0,504.0,0,524600,3.1424933282500955,0.000900674660302414
5247,5229,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:17,504.0,505.0,0,524700,3.1425042881646656,0.000911634574872533
5248,5275,2026-07-14 10:01:52,2026-07-14 10:10:17,2026-07-14 10:10:17,505.0,505.0,0,524800,3.142515243902439,0.0009225903126459656
5249,5248,2026-07-14 10:01:52,2026-07-14 10:10:15,2026-07-14 10:10:17,503.0,505.0,0,524900,3.1425414364640885,0.0009487828742953397
5250,5265,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:17,504.0,505.0,0,525000,3.142544761904762,0.0009521083149688359
5251,5271,2026-07-14 10:01:52,2026-07-14 10:10:17,2026-07-14 10:10:17,505.0,505.0,0,525100,3.142509998095601,0.0009173445058077156
5252,5267,2026-07-14 10:01:52,2026-07-14 10:10:17,2026-07-14 10:10:17,505.0,505.0,0,525200,3.1425285605483624,0.0009359069585692659
5253,5272,2026-07-14 10:01:52,2026-07-14 10:10:17,2026-07-14 10:10:17,505.0,505.0,0,525300,3.1425395012373882,0.0009468476475951171
5254,5266,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:17,504.0,505.0,0,525400,3.142519984773506,0.0009273311837127984
5255,5242,2026-07-14 10:01:52,2026-07-14 10:10:15,2026-07-14 10:10:17,503.0,505.0,0,525500,3.142416745956232,0.0008240923664390998
5256,5268,2026-07-14 10:01:52,2026-07-14 10:10:17,2026-07-14 10:10:17,505.0,505.0,0,525600,3.142351598173516,0.0007589445837230535
5257,5251,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:17,504.0,505.0,0,525700,3.1423549552976984,0.0007623017079052552
5258,5220,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:17,504.0,505.0,0,525800,3.1422974515024724,0.0007047979126793003
5259,5223,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:17,504.0,505.0,0,525900,3.1422703936109526,0.0006777400211595008
5260,5225,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:17,504.0,505.0,0,526000,3.142319391634981,0.000726738045187858
5261,5231,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:17,504.0,505.0,0,526100,3.142345561680289,0.0007529080904959962
5262,5288,2026-07-14 10:01:52,2026-07-14 10:10:18,2026-07-14 10:10:18,506.0,506.0,0,526200,3.142326111744584,0.000733458154790867
5263,5277,2026-07-14 10:01:52,2026-07-14 10:10:17,2026-07-14 10:10:18,505.0,506.0,0,526300,3.1422762682880485,0.000683614698255397
5264,5261,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:18,504.0,506.0,0,526400,3.1422644376899695,0.0006717841001764313
5265,5243,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:18,504.0,506.0,0,526500,3.1423209876543208,0.0007283340645276581
5266,5257,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:18,504.0,506.0,0,526600,3.142301557159134,0.0007089035693410572
5267,5281,2026-07-14 10:01:52,2026-07-14 10:10:18,2026-07-14 10:10:18,506.0,506.0,0,526700,3.1423125118663378,0.0007198582765446382
5268,5245,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:18,504.0,506.0,0,526800,3.1422779043280182,0.0006852507382251183
5269,5286,2026-07-14 10:01:52,2026-07-14 10:10:18,2026-07-14 10:10:18,506.0,506.0,0,526900,3.1422584930726893,0.0006658394828962244
5270,5278,2026-07-14 10:01:52,2026-07-14 10:10:17,2026-07-14 10:10:18,505.0,506.0,0,527000,3.142292220113852,0.0006995665240587812
5271,5284,2026-07-14 10:01:52,2026-07-14 10:10:18,2026-07-14 10:10:18,506.0,506.0,0,527100,3.14234870043635,0.0007560468465568349
5272,5237,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:18,504.0,506.0,0,527200,3.142352048558422,0.0007593949686288681
5273,5233,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:18,504.0,506.0,0,527300,3.1423781528541626,0.0007854992643694381
5274,5301,2026-07-14 10:01:52,2026-07-14 10:10:19,2026-07-14 10:10:19,507.0,507.0,0,527400,3.142343572241183,0.0007509186513900978
5275,5300,2026-07-14 10:01:52,2026-07-14 10:10:19,2026-07-14 10:10:19,507.0,507.0,0,527500,3.1422938388625594,0.0007011852727663026
5276,5274,2026-07-14 10:01:52,2026-07-14 10:10:18,2026-07-14 10:10:19,506.0,507.0,0,527600,3.142289613343442,0.0006969597536490291
5277,5264,2026-07-14 10:01:52,2026-07-14 10:10:17,2026-07-14 10:10:19,505.0,507.0,0,527700,3.142239909039227,0.0006472554494338922
5278,5298,2026-07-14 10:01:52,2026-07-14 10:10:19,2026-07-14 10:10:19,507.0,507.0,0,527800,3.14225085259568,0.000658199005886928
5279,5280,2026-07-14 10:01:52,2026-07-14 10:10:18,2026-07-14 10:10:19,506.0,507.0,0,527900,3.142269369198712,0.0006767156089186876
5280,5295,2026-07-14 10:01:52,2026-07-14 10:10:19,2026-07-14 10:10:19,507.0,507.0,0,528000,3.14225,0.0006573464102070936
5281,5255,2026-07-14 10:01:52,2026-07-14 10:10:18,2026-07-14 10:10:19,506.0,507.0,0,528100,3.142276084074986,0.0006834304851928152
5282,5269,2026-07-14 10:01:52,2026-07-14 10:10:17,2026-07-14 10:10:19,505.0,507.0,0,528200,3.142287012495267,0.0006943589054739796
5283,5293,2026-07-14 10:01:52,2026-07-14 10:10:19,2026-07-14 10:10:19,507.0,507.0,0,528300,3.1422979367783457,0.0007052831885525634
5284,5291,2026-07-14 10:01:52,2026-07-14 10:10:18,2026-07-14 10:10:19,506.0,507.0,0,528400,3.142301286903861,0.0007086333140677858
5285,5290,2026-07-14 10:01:52,2026-07-14 10:10:18,2026-07-14 10:10:19,506.0,507.0,0,528500,3.14236518448439,0.0007725308945967235
5286,5253,2026-07-14 10:01:52,2026-07-14 10:10:16,2026-07-14 10:10:19,504.0,507.0,0,528600,3.142368520620507,0.0007758670307138615
5287,5262,2026-07-14 10:01:52,2026-07-14 10:10:18,2026-07-14 10:10:20,506.0,508.0,0,528700,3.1424021184036315,0.0008094648138383675
