j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
5361,5445,2026-06-24 13:06:31,2026-06-24 13:08:28,562.0,536100,3.141943667226264,0.0003510136364708316
5362,5444,2026-06-24 13:06:31,2026-06-24 13:08:28,562.0,536200,3.141864975755315,0.00027232216552208754
5363,5450,2026-06-24 13:06:31,2026-06-24 13:08:28,562.0,536300,3.1418907327988066,0.00029807920901347984
5364,5446,2026-06-24 13:06:31,2026-06-24 13:08:28,562.0,536400,3.1418941088739745,0.00030145528418135115
5365,5452,2026-06-24 13:06:31,2026-06-24 13:08:28,562.0,536500,3.141927306616962,0.0003346530271688408
5366,5447,2026-06-24 13:06:31,2026-06-24 13:08:28,562.0,536600,3.1419157659336565,0.0003231123438633965
5367,5456,2026-06-24 13:06:32,2026-06-24 13:08:28,562.0,536700,3.141919135457425,0.00032648186763184484
5368,5287,2026-06-24 13:06:25,2026-06-24 13:08:28,562.0,536800,3.1419225037257825,0.0003298501359894068
5369,5454,2026-06-24 13:06:32,2026-06-24 13:08:28,562.0,536900,3.1419035202086047,0.0003108666188116338
5370,5440,2026-06-24 13:06:31,2026-06-24 13:08:28,562.0,537000,3.141899441340782,0.0003067877509890238
5371,5441,2026-06-24 13:06:31,2026-06-24 13:08:28,562.0,537100,3.1418879165890896,0.00029526299929649724
5372,5427,2026-06-24 13:06:30,2026-06-24 13:08:28,562.0,537200,3.1418987341772153,0.00030608058742220834
5373,5433,2026-06-24 13:06:30,2026-06-24 13:08:28,562.0,537300,3.1418872138470126,0.0002945602572195227
5374,5418,2026-06-24 13:06:29,2026-06-24 13:08:28,562.0,537400,3.141756605880164,0.0001639522903706947
5375,5434,2026-06-24 13:06:30,2026-06-24 13:08:28,562.0,537500,3.1417451162790697,0.00015246268927660012
5376,5429,2026-06-24 13:06:30,2026-06-24 13:08:29,563.0,537600,3.141755952380952,0.0001632987911590611
5377,5428,2026-06-24 13:06:30,2026-06-24 13:08:29,563.0,537700,3.14169983262042,0.00010717903062706924
5378,5458,2026-06-24 13:06:32,2026-06-24 13:08:29,563.0,537800,3.1417776124953516,0.00018495890555847438
5379,5465,2026-06-24 13:06:33,2026-06-24 13:08:29,563.0,537900,3.1418256181446367,0.00023296455484356215
5380,5467,2026-06-24 13:06:33,2026-06-24 13:08:29,563.0,538000,3.141791821561338,0.0001991679715449557
5381,5473,2026-06-24 13:06:33,2026-06-24 13:08:29,563.0,538100,3.1418175060397697,0.00022485244997660914
5382,5472,2026-06-24 13:06:33,2026-06-24 13:08:29,563.0,538200,3.14180602006689,0.0002133664770966881
5383,5274,2026-06-24 13:06:24,2026-06-24 13:08:29,563.0,538300,3.14184655396619,0.0002539003763968317
5384,5476,2026-06-24 13:06:33,2026-06-24 13:08:29,563.0,538400,3.141849925705795,0.0002572721160016833
5385,5477,2026-06-24 13:06:33,2026-06-24 13:08:29,563.0,538500,3.1417938718662954,0.00020121827650232404
5386,5463,2026-06-24 13:06:32,2026-06-24 13:08:29,563.0,538600,3.1417898254734498,0.00019717188365664384
5387,5475,2026-06-24 13:06:33,2026-06-24 13:08:29,563.0,538700,3.1417783552997958,0.00018570171000265034
5388,5474,2026-06-24 13:06:33,2026-06-24 13:08:29,563.0,538800,3.1417817371937637,0.00018908360397063007
5389,5479,2026-06-24 13:06:33,2026-06-24 13:08:29,563.0,538900,3.141785117832622,0.0001924642428288159
5390,5090,2026-06-24 13:06:13,2026-06-24 13:08:29,563.0,539000,3.1418181818181816,0.00022552822838850517
5391,5457,2026-06-24 13:06:32,2026-06-24 13:08:29,563.0,539100,3.141858653311074,0.00026599972128105165
5392,5442,2026-06-24 13:06:31,2026-06-24 13:08:29,563.0,539200,3.1418768545994067,0.00028420100961357164
5393,5091,2026-06-24 13:06:13,2026-06-24 13:08:29,563.0,539300,3.1419247172260336,0.0003320636362404983
5394,5340,2026-06-24 13:06:27,2026-06-24 13:08:29,563.0,539400,3.141876158694846,0.00028350510505292803
5395,5419,2026-06-24 13:06:30,2026-06-24 13:08:29,563.0,539500,3.1418721037998147,0.0002794502100216256
5396,5470,2026-06-24 13:06:33,2026-06-24 13:08:30,564.0,539600,3.1418977020014824,0.00030504841168932373
5397,5466,2026-06-24 13:06:33,2026-06-24 13:08:30,564.0,539700,3.141915879192144,0.00032322560235087394
5398,5462,2026-06-24 13:06:32,2026-06-24 13:08:30,564.0,539800,3.1419044090403854,0.00031175545059225485
5399,5488,2026-06-24 13:06:33,2026-06-24 13:08:30,564.0,539900,3.141907760696425,0.0003151071066320732
5400,5468,2026-06-24 13:06:33,2026-06-24 13:08:30,564.0,540000,3.1419111111111113,0.00031845752131820504
5401,5469,2026-06-24 13:06:33,2026-06-24 13:08:30,564.0,540100,3.1418996482132937,0.00030699462350058937
5402,5092,2026-06-24 13:06:13,2026-06-24 13:08:30,564.0,540200,3.1418881895594226,0.00029553596962950124
5403,5237,2026-06-24 13:06:22,2026-06-24 13:08:30,564.0,540300,3.1418397186748104,0.00024706508501726177
5404,5017,2026-06-24 13:06:11,2026-06-24 13:08:31,565.0,540400,3.141887490747594,0.00029483715780109776
5405,5367,2026-06-24 13:06:27,2026-06-24 13:08:31,565.0,540500,3.141868640148011,0.0002759865582180332
5406,5414,2026-06-24 13:06:29,2026-06-24 13:08:31,565.0,540600,3.1418423973362932,0.00024974374650010844
5407,5464,2026-06-24 13:06:32,2026-06-24 13:08:31,565.0,540700,3.1418383576844833,0.00024570409469015786
5408,5471,2026-06-24 13:06:33,2026-06-24 13:08:31,565.0,540800,3.141834319526627,0.0002416659368340568
5409,5489,2026-06-24 13:06:33,2026-06-24 13:08:31,565.0,540900,3.141815492697356,0.00022283910756293324
5410,5461,2026-06-24 13:06:32,2026-06-24 13:08:31,565.0,541000,3.14181146025878,0.00021880666898699275
5411,5460,2026-06-24 13:06:32,2026-06-24 13:08:31,565.0,541100,3.141844391055258,0.00025173746546469644
5412,5492,2026-06-24 13:06:34,2026-06-24 13:08:31,565.0,541200,3.1418625277161865,0.0002698741263933435
5413,5486,2026-06-24 13:06:33,2026-06-24 13:08:31,565.0,541300,3.141851099205616,0.00025844561582299974
5414,5487,2026-06-24 13:06:33,2026-06-24 13:08:31,565.0,541400,3.1418692279275953,0.000276574337802149
5415,5493,2026-06-24 13:06:34,2026-06-24 13:08:31,565.0,541500,3.141887349953832,0.0002946963640386713
5416,5478,2026-06-24 13:06:33,2026-06-24 13:08:31,565.0,541600,3.1419054652880356,0.0003128116982424878
5417,5485,2026-06-24 13:06:33,2026-06-24 13:08:31,565.0,541700,3.1419235739339118,0.0003309203441186348
5418,5491,2026-06-24 13:06:34,2026-06-24 13:08:31,565.0,541800,3.1419416758951644,0.00034902230537126044
5419,5490,2026-06-24 13:06:33,2026-06-24 13:08:31,565.0,541900,3.141937626868426,0.0003449732786329207
5420,5484,2026-06-24 13:06:33,2026-06-24 13:08:31,565.0,542000,3.1419261992619925,0.0003335456721993424
5421,5480,2026-06-24 13:06:33,2026-06-24 13:08:31,565.0,542100,3.141900018446781,0.00030736485698801275
5422,5481,2026-06-24 13:06:33,2026-06-24 13:08:31,565.0,542200,3.1418664699372925,0.0002738163474993449
5423,5483,2026-06-24 13:06:33,2026-06-24 13:08:31,565.0,542300,3.14189194172967,0.0002992881398768965
5424,5482,2026-06-24 13:06:33,2026-06-24 13:08:31,565.0,542400,3.141902654867257,0.00031000127746372286
5425,5496,2026-06-24 13:06:34,2026-06-24 13:08:31,565.0,542500,3.141942857142857,0.00035020355306381035
5426,5119,2026-06-24 13:06:14,2026-06-24 13:08:31,565.0,542600,3.141968300774051,0.0003756471842577547
5427,5425,2026-06-24 13:06:30,2026-06-24 13:08:31,565.0,542700,3.1419716233646584,0.0003789697748652898
5428,5439,2026-06-24 13:06:31,2026-06-24 13:08:32,566.0,542800,3.1420044215180547,0.00041176792826158604
5429,5171,2026-06-24 13:06:16,2026-06-24 13:08:32,566.0,542900,3.1419856327132067,0.0003929791234136282
5430,5013,2026-06-24 13:06:11,2026-06-24 13:08:32,566.0,543000,3.1420184162062617,0.0004257626164685391
5431,5510,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,543100,3.142006996869821,0.0004143432800280955
5432,5511,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,543200,3.142039764359352,0.00044711076955872286
5433,5277,2026-06-24 13:06:24,2026-06-24 13:08:32,566.0,543300,3.1420136204675133,0.0004209668777201969
5434,5513,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,543400,3.1420095693779904,0.0004169157881972474
5435,5507,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,543500,3.1420202391904324,0.00042758560063926865
5436,5498,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,543600,3.1419941133186167,0.00040145972882354997
5437,5499,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,543700,3.142004782048924,0.00041212845913074503
5438,5506,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,543800,3.1420301581463774,0.00043750455658431164
5439,5512,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,543900,3.1420113991542564,0.0004187455644633076
5440,5516,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,544000,3.1420882352941177,0.0004955817043246213
5441,5502,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,544100,3.142062120933652,0.000469467343858998
5442,5501,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,544200,3.1420360161705254,0.0004433625807322983
5443,5514,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,544300,3.1420319676648907,0.00043931407509756326
5444,5500,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,544400,3.1420426157237324,0.00044996213393933004
5445,4161,2026-06-24 13:05:36,2026-06-24 13:08:32,566.0,544500,3.142082644628099,0.000489991038306048
5446,5443,2026-06-24 13:06:31,2026-06-24 13:08:32,566.0,544600,3.1420639001101724,0.00047124652037933146
5447,5495,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,544700,3.142089223425739,0.0004965698359460369
5448,5508,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,544800,3.1420631424375918,0.00047048884779865574
5449,5497,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,544900,3.142088456597541,0.0004958030077477638
5450,5509,2026-06-24 13:06:34,2026-06-24 13:08:32,566.0,545000,3.142150458715596,0.000557805125803057
5451,5155,2026-06-24 13:06:16,2026-06-24 13:08:32,566.0,545100,3.1421170427444505,0.0005243891546573565
5452,5431,2026-06-24 13:06:30,2026-06-24 13:08:32,566.0,545200,3.142105649303008,0.0005129957132150587
5453,5420,2026-06-24 13:06:30,2026-06-24 13:08:32,566.0,545300,3.142101595452045,0.0005089418622516995
5454,5435,2026-06-24 13:06:30,2026-06-24 13:08:32,566.0,545400,3.142148881554822,0.0005562279650290769
5455,5437,2026-06-24 13:06:31,2026-06-24 13:08:32,566.0,545500,3.1421374885426214,0.0005448349528283103
5456,5517,2026-06-24 13:06:34,2026-06-24 13:08:33,567.0,545600,3.1421700879765395,0.0005774343867464005
5457,5515,2026-06-24 13:06:34,2026-06-24 13:08:33,567.0,545700,3.1421806853582552,0.0005880317684621161
5458,5529,2026-06-24 13:06:35,2026-06-24 13:08:33,567.0,545800,3.1420666910956396,0.00047403750584651405
5459,5519,2026-06-24 13:06:34,2026-06-24 13:08:33,567.0,545900,3.142033339439458,0.0004406858496648347
5460,5525,2026-06-24 13:06:35,2026-06-24 13:08:33,567.0,546000,3.142021978021978,0.00042932443218468563
5461,5531,2026-06-24 13:06:35,2026-06-24 13:08:33,567.0,546100,3.142039919428676,0.00044726583888277105
5462,5530,2026-06-24 13:06:35,2026-06-24 13:08:33,567.0,546200,3.1419919443427315,0.0003992907529384304
5463,5524,2026-06-24 13:06:34,2026-06-24 13:08:33,567.0,546300,3.142039172615779,0.0004465190259859142
5464,5518,2026-06-24 13:06:34,2026-06-24 13:08:33,567.0,546400,3.14201317715959,0.00042052356979693784
5465,5526,2026-06-24 13:06:35,2026-06-24 13:08:33,567.0,546500,3.142038426349497,0.0004457727597038108
5466,5527,2026-06-24 13:06:35,2026-06-24 13:08:33,567.0,546600,3.1420417124039517,0.00044905881415857607
5467,5537,2026-06-24 13:06:35,2026-06-24 13:08:33,567.0,546700,3.142110846899579,0.0005181933097859748
5468,5523,2026-06-24 13:06:34,2026-06-24 13:08:33,567.0,546800,3.1420848573518656,0.0004922037620724851
5469,5133,2026-06-24 13:06:15,2026-06-24 13:08:33,567.0,546900,3.142058877308466,0.0004662237186727758
5470,5522,2026-06-24 13:06:34,2026-06-24 13:08:33,567.0,547000,3.142054844606947,0.0004621910171538346
5471,5536,2026-06-24 13:06:35,2026-06-24 13:08:33,567.0,547100,3.142058124657284,0.00046547106749095235
5472,5535,2026-06-24 13:06:35,2026-06-24 13:08:33,567.0,547200,3.142010233918129,0.00041758032833572045
5473,5521,2026-06-24 13:06:34,2026-06-24 13:08:33,567.0,547300,3.1420208295267678,0.0004281759369746396
5474,5355,2026-06-24 13:06:27,2026-06-24 13:08:33,567.0,547400,3.142031421264158,0.0004387676743649038
5475,5540,2026-06-24 13:06:36,2026-06-24 13:08:33,567.0,547500,3.142078538812785,0.00048588522299208847
5476,5543,2026-06-24 13:06:36,2026-06-24 13:08:33,567.0,547600,3.14208911614317,0.0004964625533769862
5477,5190,2026-06-24 13:06:20,2026-06-24 13:08:33,567.0,547700,3.1420923863428882,0.0004997327530951168
5478,4650,2026-06-24 13:05:56,2026-06-24 13:08:34,568.0,547800,3.1421029572836803,0.0005103036938871597
5479,5558,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,547900,3.1420624201496623,0.00046976655986918914
5480,5564,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,548000,3.14207299270073,0.00048033911093670056
5481,5559,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,548100,3.1421054552089034,0.0005128016191102702
5482,5561,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,548200,3.14210142283838,0.0005087692485870043
5483,5549,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,548300,3.142053620280868,0.00046096669107509314
5484,5548,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,548400,3.1420495988329686,0.00045694524317552165
5485,5560,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,548500,3.142038286235187,0.0004456326453938786
5486,5562,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,548600,3.1420051039008383,0.00041245031104519825
5487,5211,2026-06-24 13:06:20,2026-06-24 13:08:34,568.0,548700,3.1420010934937124,0.00040843990391925544
5488,5563,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,548800,3.1419096209912536,0.0003169674014604773
5489,5538,2026-06-24 13:06:35,2026-06-24 13:08:34,568.0,548900,3.1419347786482055,0.00034212505841235696
5490,5539,2026-06-24 13:06:35,2026-06-24 13:08:34,568.0,549000,3.1419307832422585,0.00033812965246537985
5491,5534,2026-06-24 13:06:35,2026-06-24 13:08:34,568.0,549100,3.1419195046439627,0.0003268510541696301
5492,5546,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,549200,3.141944646758922,0.000351993169128928
5493,5552,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,549300,3.1419333697433096,0.000340716153516496
5494,5553,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,549400,3.141936658172552,0.000344004582758739
5495,5547,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,549500,3.1419253867151955,0.00033273312540238464
5496,5551,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,549600,3.1418995633187774,0.0003069097289842837
5497,5545,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,549700,3.1418373658359107,0.00024471224611755105
5498,5544,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,549800,3.141818843215715,0.00022618962592169112
5499,5550,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,549900,3.141785779232588,0.00019312564279472255
5500,5554,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,550000,3.1417818181818182,0.00018916459202511504
5501,5541,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,550100,3.1417560443555717,0.00016339076577853717
5502,5555,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,550200,3.1417666303162486,0.00017397672645547146
5503,5557,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,550300,3.141704524804652,0.00011187121485889406
5504,5556,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,550400,3.1416787790697676,8.612547997444153e-05
5505,5542,2026-06-24 13:06:36,2026-06-24 13:08:34,568.0,550500,3.141703905540418,0.00011125195062478
5506,5567,2026-06-24 13:06:37,2026-06-24 13:08:35,569.0,550600,3.141714493280058,0.00012183969026491326
5507,5573,2026-06-24 13:06:37,2026-06-24 13:08:35,569.0,550700,3.141666969311785,7.431572199179115e-05
5508,5598,2026-06-24 13:06:38,2026-06-24 13:08:35,569.0,550800,3.1416412490922294,4.85955024362994e-05
5509,5177,2026-06-24 13:06:19,2026-06-24 13:08:35,569.0,550900,3.1416518424396442,5.9188849851121716e-05
5510,5611,2026-06-24 13:06:40,2026-06-24 13:08:35,569.0,551000,3.141633393829401,4.07402396080947e-05
5511,5605,2026-06-24 13:06:39,2026-06-24 13:08:35,569.0,551100,3.1416512429686083,5.858937881519921e-05
5512,5604,2026-06-24 13:06:39,2026-06-24 13:08:35,569.0,551200,3.1416473149492017,5.4661359408569865e-05
5513,5176,2026-06-24 13:06:19,2026-06-24 13:08:35,569.0,551300,3.1416361327770725,4.347918727942712e-05
5514,5599,2026-06-24 13:06:38,2026-06-24 13:08:35,569.0,551400,3.141632208922742,3.9555332949081645e-05
5515,5570,2026-06-24 13:06:37,2026-06-24 13:08:35,569.0,551500,3.141599274705349,6.621115555827117e-06
5516,5613,2026-06-24 13:06:40,2026-06-24 13:08:35,569.0,551600,3.141537345902828,5.530768696493382e-05
5517,5571,2026-06-24 13:06:37,2026-06-24 13:08:35,569.0,551700,3.1414754395504803,0.0001172140393128629
5518,5575,2026-06-24 13:06:37,2026-06-24 13:08:35,569.0,551800,3.1414570496556724,0.00013560393412070937
5519,4871,2026-06-24 13:06:06,2026-06-24 13:08:35,569.0,551900,3.1414676571842723,0.00012499640552077196
5520,5574,2026-06-24 13:06:37,2026-06-24 13:08:35,569.0,552000,3.1415217391304346,7.091445935847318e-05
5521,5576,2026-06-24 13:06:37,2026-06-24 13:08:35,569.0,552100,3.1415105959065386,8.205768325453278e-05
5522,5589,2026-06-24 13:06:38,2026-06-24 13:08:35,569.0,552200,3.1415356754798984,5.6978109894689766e-05
5523,5600,2026-06-24 13:06:38,2026-06-24 13:08:35,569.0,552300,3.1414955640050697,9.708958472343099e-05
5524,4872,2026-06-24 13:06:06,2026-06-24 13:08:35,569.0,552400,3.1414916727009414,0.00010098088885168721
5525,4756,2026-06-24 13:06:00,2026-06-24 13:08:35,569.0,552500,3.141473303167421,0.00011935042237221083
5526,5257,2026-06-24 13:06:23,2026-06-24 13:08:35,569.0,552600,3.141498371335505,9.42822542882027e-05
5527,5242,2026-06-24 13:06:22,2026-06-24 13:08:35,569.0,552700,3.141545142030034,4.7511559758905975e-05
5528,5533,2026-06-24 13:06:35,2026-06-24 13:08:35,569.0,552800,3.141562952243126,2.970134666702151e-05
5529,5585,2026-06-24 13:06:37,2026-06-24 13:08:35,569.0,552900,3.1415518176885513,4.083590124182024e-05
5530,5591,2026-06-24 13:06:38,2026-06-24 13:08:35,569.0,553000,3.1415189873417724,7.366624802074284e-05
5531,5590,2026-06-24 13:06:38,2026-06-24 13:08:35,569.0,553100,3.1415512565539685,4.139703582461962e-05
5532,5584,2026-06-24 13:06:37,2026-06-24 13:08:35,569.0,553200,3.141540130151844,5.252343794914793e-05
5533,5592,2026-06-24 13:06:38,2026-06-24 13:08:35,569.0,553300,3.1415723838785468,2.0269711246356792e-05
5534,5586,2026-06-24 13:06:37,2026-06-24 13:08:35,569.0,553400,3.141532345500542,6.030808925094888e-05
5535,5587,2026-06-24 13:06:37,2026-06-24 13:08:35,569.0,553500,3.141550135501355,4.251808843802607e-05
5536,5593,2026-06-24 13:06:38,2026-06-24 13:08:35,569.0,553600,3.1415606936416185,3.195994817462022e-05
5537,5578,2026-06-24 13:06:37,2026-06-24 13:08:35,569.0,553700,3.1415640238396243,2.862975016881819e-05
5538,5597,2026-06-24 13:06:38,2026-06-24 13:08:35,569.0,553800,3.141545684362586,4.69692272071498e-05
5539,5583,2026-06-24 13:06:37,2026-06-24 13:08:35,569.0,553900,3.1415562375880124,3.641600178072579e-05
5540,5582,2026-06-24 13:06:37,2026-06-24 13:08:35,569.0,554000,3.141537906137184,5.474745260913849e-05
5541,5596,2026-06-24 13:06:38,2026-06-24 13:08:35,569.0,554100,3.141548456957228,4.4196632565274285e-05
5542,5580,2026-06-24 13:06:37,2026-06-24 13:08:35,569.0,554200,3.1415517863587152,4.086723107787904e-05
5543,5609,2026-06-24 13:06:40,2026-06-24 13:08:35,569.0,554300,3.141497384088039,9.526950175420268e-05
5544,5608,2026-06-24 13:06:39,2026-06-24 13:08:35,569.0,554400,3.1415223665223664,7.028706742673307e-05
5545,5581,2026-06-24 13:06:37,2026-06-24 13:08:35,569.0,554500,3.141540126239856,5.252734993721475e-05
5546,5639,2026-06-24 13:06:41,2026-06-24 13:08:36,570.0,554600,3.141565091958168,2.7561631624983818e-05
5547,5572,2026-06-24 13:06:37,2026-06-24 13:08:36,570.0,554700,3.1415972597800614,4.60619026831921e-06
5548,5612,2026-06-24 13:06:40,2026-06-24 13:08:36,570.0,554800,3.1416077865897623,1.5132999969136307e-05
