j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
4336,4329,2026-07-15 09:08:32,2026-07-15 09:18:46,2026-07-15 09:18:47,614.0,615.0,0,433600,3.1397047970479703,0.0018878565418227744
4337,4335,2026-07-15 09:08:32,2026-07-15 09:18:47,2026-07-15 09:18:48,615.0,616.0,0,433700,3.139718699561909,0.0018739540278840394
4338,4332,2026-07-15 09:08:32,2026-07-15 09:18:47,2026-07-15 09:18:48,615.0,616.0,0,433800,3.139714153988013,0.0018784996017799926
4339,4342,2026-07-15 09:08:32,2026-07-15 09:18:48,2026-07-15 09:18:48,616.0,616.0,0,433900,3.139718829223323,0.0018738243664699894
4340,4343,2026-07-15 09:08:32,2026-07-15 09:18:48,2026-07-15 09:18:48,616.0,616.0,0,434000,3.1396774193548387,0.0019152342349544327
4341,4341,2026-07-15 09:08:32,2026-07-15 09:18:48,2026-07-15 09:18:48,616.0,616.0,0,434100,3.139636028564847,0.0019566250249463124
4342,4340,2026-07-15 09:08:32,2026-07-15 09:18:47,2026-07-15 09:18:48,615.0,616.0,0,434200,3.1396867802855826,0.001905873304210548
4343,4347,2026-07-15 09:08:32,2026-07-15 09:18:48,2026-07-15 09:18:48,616.0,616.0,0,434300,3.139663826847801,0.001928826741992129
4344,4346,2026-07-15 09:08:32,2026-07-15 09:18:48,2026-07-15 09:18:48,616.0,616.0,0,434400,3.1396777163904237,0.0019149371993694153
4345,4339,2026-07-15 09:08:32,2026-07-15 09:18:47,2026-07-15 09:18:48,615.0,616.0,0,434500,3.13971001150748,0.0018826420823132572
4346,4355,2026-07-15 09:08:32,2026-07-15 09:18:49,2026-07-15 09:18:49,617.0,617.0,0,434600,3.1397791072250345,0.0018135463647586114
4347,4350,2026-07-15 09:08:32,2026-07-15 09:18:48,2026-07-15 09:18:49,616.0,617.0,0,434700,3.139746951920865,0.001845701668928168
4348,4344,2026-07-15 09:08:32,2026-07-15 09:18:48,2026-07-15 09:18:49,616.0,617.0,0,434800,3.1398252069917203,0.0017674465980728193
4349,4345,2026-07-15 09:08:32,2026-07-15 09:18:48,2026-07-15 09:18:49,616.0,617.0,0,434900,3.139875833524948,0.0017168200648449705
4350,4353,2026-07-15 09:08:32,2026-07-15 09:18:49,2026-07-15 09:18:49,617.0,617.0,0,435000,3.139880459770115,0.0017121938196780206
4351,4352,2026-07-15 09:08:32,2026-07-15 09:18:49,2026-07-15 09:18:49,617.0,617.0,0,435100,3.1398850838887613,0.001707569701031808
4352,4349,2026-07-15 09:08:32,2026-07-15 09:18:48,2026-07-15 09:18:49,616.0,617.0,0,435200,3.1398529411764704,0.0017397124133227138
4353,4338,2026-07-15 09:08:32,2026-07-15 09:18:47,2026-07-15 09:18:49,615.0,617.0,0,435300,3.139811624167241,0.001781029422552205
4354,4356,2026-07-15 09:08:32,2026-07-15 09:18:49,2026-07-15 09:18:50,617.0,618.0,0,435400,3.1398438217730824,0.0017488318167107053
4355,4357,2026-07-15 09:08:32,2026-07-15 09:18:49,2026-07-15 09:18:50,617.0,618.0,0,435500,3.139857634902411,0.0017350186873819062
4356,4354,2026-07-15 09:08:32,2026-07-15 09:18:49,2026-07-15 09:18:50,617.0,618.0,0,435600,3.13989898989899,0.0016936636908031488
4357,4351,2026-07-15 09:08:32,2026-07-15 09:18:49,2026-07-15 09:18:50,617.0,618.0,0,435700,3.1399219646545786,0.0016706889352144927
4358,4363,2026-07-15 09:08:32,2026-07-15 09:18:50,2026-07-15 09:18:50,618.0,618.0,0,435800,3.1399173932996787,0.0016752602901144442
4359,4360,2026-07-15 09:08:32,2026-07-15 09:18:50,2026-07-15 09:18:50,618.0,618.0,0,435900,3.1399128240422116,0.0016798295475815017
4360,4348,2026-07-15 09:08:32,2026-07-15 09:18:49,2026-07-15 09:18:50,617.0,618.0,0,436000,3.139899082568807,0.0016935710209859955
4361,4361,2026-07-15 09:08:32,2026-07-15 09:18:50,2026-07-15 09:18:50,618.0,618.0,0,436100,3.1398578307727587,0.0017348228170344093
4362,4359,2026-07-15 09:08:32,2026-07-15 09:18:50,2026-07-15 09:18:50,618.0,618.0,0,436200,3.139825767996332,0.001766885593461165
4363,4368,2026-07-15 09:08:32,2026-07-15 09:18:50,2026-07-15 09:18:51,618.0,619.0,0,436300,3.139848727939491,0.001743925650302014
4364,4362,2026-07-15 09:08:32,2026-07-15 09:18:50,2026-07-15 09:18:51,618.0,619.0,0,436400,3.139899175068744,0.0016934785210489522
4365,4371,2026-07-15 09:08:32,2026-07-15 09:18:51,2026-07-15 09:18:51,619.0,619.0,0,436500,3.139967926689576,0.0016247269002169773
4366,4365,2026-07-15 09:08:32,2026-07-15 09:18:50,2026-07-15 09:18:51,618.0,619.0,0,436600,3.139990838295923,0.0016018152938701569
4367,4364,2026-07-15 09:08:32,2026-07-15 09:18:51,2026-07-15 09:18:51,619.0,619.0,0,436700,3.1400228990153423,0.0015697545744508545
4368,4370,2026-07-15 09:08:32,2026-07-15 09:18:51,2026-07-15 09:18:51,619.0,619.0,0,436800,3.13996336996337,0.001629283626423117
4369,4358,2026-07-15 09:08:32,2026-07-15 09:18:50,2026-07-15 09:18:51,618.0,619.0,0,436900,3.139967956054017,0.0016246975357763205
4370,4366,2026-07-15 09:08:32,2026-07-15 09:18:51,2026-07-15 09:18:51,619.0,619.0,0,437000,3.1398810068649885,0.0017116467248046163
4371,4367,2026-07-15 09:08:32,2026-07-15 09:18:50,2026-07-15 09:18:51,618.0,619.0,0,437100,3.139876458476321,0.0017161951134720965
4372,4381,2026-07-15 09:08:32,2026-07-15 09:18:52,2026-07-15 09:18:52,620.0,620.0,0,437200,3.1398170173833484,0.0017756362064447195
4373,4380,2026-07-15 09:08:32,2026-07-15 09:18:52,2026-07-15 09:18:52,620.0,620.0,0,437300,3.1398033386691058,0.001789314920687346
4374,4369,2026-07-15 09:08:32,2026-07-15 09:18:51,2026-07-15 09:18:52,619.0,620.0,0,437400,3.1398536808413353,0.001738972748457801
4375,4382,2026-07-15 09:08:32,2026-07-15 09:18:52,2026-07-15 09:18:52,620.0,620.0,0,437500,3.139858285714286,0.0017343678755072922
4376,4378,2026-07-15 09:08:32,2026-07-15 09:18:52,2026-07-15 09:18:52,620.0,620.0,0,437600,3.1398263254113346,0.001766328178458565
4377,4377,2026-07-15 09:08:32,2026-07-15 09:18:52,2026-07-15 09:18:52,620.0,620.0,0,437700,3.139830934429975,0.0017617191598180426
4378,4376,2026-07-15 09:08:32,2026-07-15 09:18:51,2026-07-15 09:18:52,619.0,620.0,0,437800,3.1398446779351303,0.0017479756546627812
4379,4374,2026-07-15 09:08:32,2026-07-15 09:18:51,2026-07-15 09:18:52,619.0,620.0,0,437900,3.1398310116464945,0.0017616419432986419
4380,4375,2026-07-15 09:08:32,2026-07-15 09:18:51,2026-07-15 09:18:52,619.0,620.0,0,438000,3.1398630136986303,0.0017296398911628152
4381,4372,2026-07-15 09:08:32,2026-07-15 09:18:51,2026-07-15 09:18:52,619.0,620.0,0,438100,3.1398767404702124,0.0017159131195807475
4382,4373,2026-07-15 09:08:32,2026-07-15 09:18:51,2026-07-15 09:18:52,619.0,620.0,0,438200,3.1398722044728435,0.001720449116949574
4383,4383,2026-07-15 09:08:32,2026-07-15 09:18:52,2026-07-15 09:18:53,620.0,621.0,0,438300,3.139849418206708,0.0017432353830852954
4384,4387,2026-07-15 09:08:32,2026-07-15 09:18:52,2026-07-15 09:18:53,620.0,621.0,0,438400,3.1398631386861315,0.0017295149036615776
4385,4386,2026-07-15 09:08:32,2026-07-15 09:18:52,2026-07-15 09:18:53,620.0,621.0,0,438500,3.1398677309007983,0.0017249226889948233
4386,4392,2026-07-15 09:08:32,2026-07-15 09:18:53,2026-07-15 09:18:53,621.0,621.0,0,438600,3.1398996808025537,0.001692972787239455
4387,4379,2026-07-15 09:08:32,2026-07-15 09:18:52,2026-07-15 09:18:53,620.0,621.0,0,438700,3.1398769090494643,0.0017157445403288563
4388,4384,2026-07-15 09:08:32,2026-07-15 09:18:52,2026-07-15 09:18:53,620.0,621.0,0,438800,3.1398632634457613,0.0017293901440318393
4389,4390,2026-07-15 09:08:32,2026-07-15 09:18:53,2026-07-15 09:18:53,621.0,621.0,0,438900,3.1398131692868536,0.0017794843029395047
4390,4391,2026-07-15 09:08:32,2026-07-15 09:18:53,2026-07-15 09:18:53,621.0,621.0,0,439000,3.1397904328018225,0.0018022207879706542
4391,4385,2026-07-15 09:08:32,2026-07-15 09:18:52,2026-07-15 09:18:53,620.0,621.0,0,439100,3.1397768162149853,0.0018158373748078382
4392,4389,2026-07-15 09:08:32,2026-07-15 09:18:52,2026-07-15 09:18:53,620.0,621.0,0,439200,3.1397540983606556,0.0018385552291375618
4393,4395,2026-07-15 09:08:32,2026-07-15 09:18:53,2026-07-15 09:18:54,621.0,622.0,0,439300,3.139786023218757,0.001806630371036011
4394,4394,2026-07-15 09:08:32,2026-07-15 09:18:53,2026-07-15 09:18:54,621.0,622.0,0,439400,3.1397997269003186,0.0017929266894745055
4395,4396,2026-07-15 09:08:32,2026-07-15 09:18:53,2026-07-15 09:18:54,621.0,622.0,0,439500,3.139740614334471,0.0018520392553220688
4396,4397,2026-07-15 09:08:32,2026-07-15 09:18:53,2026-07-15 09:18:54,621.0,622.0,0,439600,3.1397452229299363,0.001847430659856819
4397,4393,2026-07-15 09:08:32,2026-07-15 09:18:53,2026-07-15 09:18:54,621.0,622.0,0,439700,3.1397589265408232,0.001833727048969891
4398,4388,2026-07-15 09:08:32,2026-07-15 09:18:53,2026-07-15 09:18:54,621.0,622.0,0,439800,3.1397089586175535,0.0018836949722396135
4399,4403,2026-07-15 09:08:32,2026-07-15 09:18:54,2026-07-15 09:18:54,622.0,622.0,0,439900,3.139659013412139,0.0019336401776541834
4400,4402,2026-07-15 09:08:32,2026-07-15 09:18:54,2026-07-15 09:18:54,622.0,622.0,0,440000,3.139618181818182,0.0019744717716112525
4401,4400,2026-07-15 09:08:32,2026-07-15 09:18:54,2026-07-15 09:18:54,622.0,622.0,0,440100,3.1396046353101568,0.00198801827963635
4402,4399,2026-07-15 09:08:32,2026-07-15 09:18:53,2026-07-15 09:18:54,621.0,622.0,0,440200,3.1395820081781007,0.00201064541169238
4403,4409,2026-07-15 09:08:32,2026-07-15 09:18:55,2026-07-15 09:18:55,623.0,623.0,0,440300,3.139632069043834,0.001960584545959154
4404,4405,2026-07-15 09:08:32,2026-07-15 09:18:54,2026-07-15 09:18:55,622.0,623.0,0,440400,3.139618528610354,0.0019741249794389404
4405,4410,2026-07-15 09:08:32,2026-07-15 09:18:55,2026-07-15 09:18:55,623.0,623.0,0,440500,3.139650397275823,0.0019422563139701587
4406,4404,2026-07-15 09:08:32,2026-07-15 09:18:54,2026-07-15 09:18:55,622.0,623.0,0,440600,3.139609623241035,0.0019830303487582412
4407,4407,2026-07-15 09:08:32,2026-07-15 09:18:54,2026-07-15 09:18:55,622.0,623.0,0,440700,3.139577944179714,0.002014709410079085
4408,4398,2026-07-15 09:08:32,2026-07-15 09:18:54,2026-07-15 09:18:55,622.0,623.0,0,440800,3.139627949183303,0.001964704406490103
4409,4401,2026-07-15 09:08:32,2026-07-15 09:18:54,2026-07-15 09:18:55,622.0,623.0,0,440900,3.139641642095713,0.0019510114940799461
4410,4418,2026-07-15 09:08:32,2026-07-15 09:18:56,2026-07-15 09:18:56,624.0,624.0,0,441000,3.1396462585034013,0.0019463950863918278
4411,4423,2026-07-15 09:08:32,2026-07-15 09:18:56,2026-07-15 09:18:56,624.0,624.0,0,441100,3.139623668102471,0.0019689854873221613
4412,4421,2026-07-15 09:08:32,2026-07-15 09:18:56,2026-07-15 09:18:56,624.0,624.0,0,441200,3.1397280145058932,0.0018646390838998883
4413,4408,2026-07-15 09:08:32,2026-07-15 09:18:55,2026-07-15 09:18:56,623.0,624.0,0,441300,3.1397054158169047,0.0018872377728884615
4414,4411,2026-07-15 09:08:32,2026-07-15 09:18:55,2026-07-15 09:18:56,623.0,624.0,0,441400,3.139664703217037,0.001927950372756282
4415,4412,2026-07-15 09:08:32,2026-07-15 09:18:55,2026-07-15 09:18:56,623.0,624.0,0,441500,3.1395968289920724,0.001995824597720741
4416,4406,2026-07-15 09:08:32,2026-07-15 09:18:55,2026-07-15 09:18:56,623.0,624.0,0,441600,3.1395652173913042,0.0020274361984888856
4417,4413,2026-07-15 09:08:32,2026-07-15 09:18:55,2026-07-15 09:18:56,623.0,624.0,0,441700,3.1395064523432192,0.002086201246573882
4418,4417,2026-07-15 09:08:32,2026-07-15 09:18:56,2026-07-15 09:18:56,624.0,624.0,0,441800,3.1394205522861025,0.00217210130369061
4419,4416,2026-07-15 09:08:32,2026-07-15 09:18:56,2026-07-15 09:18:56,624.0,624.0,0,441900,3.139461416610093,0.0021312369797001907
4420,4414,2026-07-15 09:08:32,2026-07-15 09:18:55,2026-07-15 09:18:56,623.0,624.0,0,442000,3.139493212669683,0.0020994409201100517
4421,4415,2026-07-15 09:08:32,2026-07-15 09:18:56,2026-07-15 09:18:56,624.0,624.0,0,442100,3.139515946618412,0.0020767069713811814
4422,4424,2026-07-15 09:08:32,2026-07-15 09:18:56,2026-07-15 09:18:57,624.0,625.0,0,442200,3.1394572591587515,0.002135394431041604
4423,4419,2026-07-15 09:08:32,2026-07-15 09:18:56,2026-07-15 09:18:57,624.0,625.0,0,442300,3.139344336423242,0.0022483171665510504
4424,4431,2026-07-15 09:08:32,2026-07-15 09:18:57,2026-07-15 09:18:57,625.0,625.0,0,442400,3.1394394213381553,0.002153232251637771
4425,4426,2026-07-15 09:08:32,2026-07-15 09:18:56,2026-07-15 09:18:57,624.0,625.0,0,442500,3.139471186440678,0.002121467149115208
4426,4432,2026-07-15 09:08:32,2026-07-15 09:18:57,2026-07-15 09:18:57,625.0,625.0,0,442600,3.1394848621780387,0.002107791411754434
4427,4422,2026-07-15 09:08:32,2026-07-15 09:18:56,2026-07-15 09:18:57,624.0,625.0,0,442700,3.139408177095098,0.002184476494694998
4428,4420,2026-07-15 09:08:32,2026-07-15 09:18:56,2026-07-15 09:18:57,624.0,625.0,0,442800,3.1394489611562784,0.0021436924335147545
4429,4428,2026-07-15 09:08:32,2026-07-15 09:18:57,2026-07-15 09:18:57,625.0,625.0,0,442900,3.1394355384962744,0.00215711509351868
4430,4429,2026-07-15 09:08:32,2026-07-15 09:18:57,2026-07-15 09:18:57,625.0,625.0,0,443000,3.1395033860045145,0.002089267585278609
4431,4442,2026-07-15 09:08:32,2026-07-15 09:18:58,2026-07-15 09:18:58,626.0,626.0,0,443100,3.1395170390431053,0.0020756145466878095
4432,4430,2026-07-15 09:08:32,2026-07-15 09:18:57,2026-07-15 09:18:58,625.0,626.0,0,443200,3.139530685920578,0.002061967669215292
4433,4425,2026-07-15 09:08:32,2026-07-15 09:18:57,2026-07-15 09:18:58,625.0,626.0,0,443300,3.1394992104669526,0.0020934431228405437
4434,4433,2026-07-15 09:08:32,2026-07-15 09:18:58,2026-07-15 09:18:58,626.0,626.0,0,443400,3.1394767704104645,0.002115883179328648
4435,4427,2026-07-15 09:08:32,2026-07-15 09:18:57,2026-07-15 09:18:58,625.0,626.0,0,443500,3.139463359639233,0.0021292939505599406
4436,4436,2026-07-15 09:08:32,2026-07-15 09:18:58,2026-07-15 09:18:58,626.0,626.0,0,443600,3.1395040577096482,0.0020885958801448723
4437,4435,2026-07-15 09:08:32,2026-07-15 09:18:57,2026-07-15 09:18:58,625.0,626.0,0,443700,3.139436556231688,0.002156097358104958
4438,4434,2026-07-15 09:08:32,2026-07-15 09:18:57,2026-07-15 09:18:58,625.0,626.0,0,443800,3.139495268138801,0.0020973854509920287
4439,4439,2026-07-15 09:08:32,2026-07-15 09:18:58,2026-07-15 09:18:58,626.0,626.0,0,443900,3.139427799053841,0.0021648545359522764
4440,4438,2026-07-15 09:08:32,2026-07-15 09:18:58,2026-07-15 09:18:58,626.0,626.0,0,444000,3.1394684684684684,0.0021241851213247287
4441,4453,2026-07-15 09:08:32,2026-07-15 09:18:59,2026-07-15 09:18:59,627.0,627.0,0,444100,3.1394730916460256,0.0021195619437675006
4442,4446,2026-07-15 09:08:32,2026-07-15 09:18:58,2026-07-15 09:18:59,626.0,627.0,0,444200,3.139450697883836,0.0021419557059569883
4443,4450,2026-07-15 09:08:32,2026-07-15 09:18:59,2026-07-15 09:18:59,627.0,627.0,0,444300,3.1394553229799684,0.0021373306098246836
4444,4444,2026-07-15 09:08:32,2026-07-15 09:18:59,2026-07-15 09:18:59,627.0,627.0,0,444400,3.1394059405940595,0.0021867129957335862
4445,4445,2026-07-15 09:08:32,2026-07-15 09:18:58,2026-07-15 09:18:59,626.0,627.0,0,444500,3.1393745781777276,0.0022180754120655344
4446,4451,2026-07-15 09:08:32,2026-07-15 09:18:59,2026-07-15 09:18:59,627.0,627.0,0,444600,3.139343229869546,0.002249423720247279
4447,4441,2026-07-15 09:08:32,2026-07-15 09:18:58,2026-07-15 09:18:59,626.0,627.0,0,444700,3.1393478749718913,0.0022447786179018436
4448,4440,2026-07-15 09:08:32,2026-07-15 09:18:58,2026-07-15 09:18:59,626.0,627.0,0,444800,3.139370503597122,0.0022221499926708965
4449,4454,2026-07-15 09:08:32,2026-07-15 09:18:59,2026-07-15 09:18:59,627.0,627.0,0,444900,3.139366149696561,0.0022265038932323122
4450,4443,2026-07-15 09:08:32,2026-07-15 09:18:58,2026-07-15 09:18:59,626.0,627.0,0,445000,3.1393258426966293,0.0022668108931638287
4451,4437,2026-07-15 09:08:32,2026-07-15 09:18:58,2026-07-15 09:18:59,626.0,627.0,0,445100,3.139294540552685,0.0022981130371082514
4452,4448,2026-07-15 09:08:32,2026-07-15 09:18:59,2026-07-15 09:18:59,627.0,627.0,0,445200,3.1393530997304584,0.0022395538593347197
4453,4447,2026-07-15 09:08:32,2026-07-15 09:18:59,2026-07-15 09:19:00,627.0,628.0,0,445300,3.139330788232652,0.002261865357140902
4454,4452,2026-07-15 09:08:32,2026-07-15 09:18:59,2026-07-15 09:19:00,627.0,628.0,0,445400,3.1393623709025595,0.0022302826872335757
4455,4455,2026-07-15 09:08:32,2026-07-15 09:18:59,2026-07-15 09:19:00,627.0,628.0,0,445500,3.139331088664422,0.0022615649253712178
4456,4456,2026-07-15 09:08:32,2026-07-15 09:19:00,2026-07-15 09:19:00,628.0,628.0,0,445600,3.1393357271095153,0.0022569264802778655
4457,4457,2026-07-15 09:08:32,2026-07-15 09:19:00,2026-07-15 09:19:00,628.0,628.0,0,445700,3.139331388826565,0.002261264763228077
4458,4459,2026-07-15 09:08:32,2026-07-15 09:19:00,2026-07-15 09:19:00,628.0,628.0,0,445800,3.139327052489906,0.00226560109988716
4459,4458,2026-07-15 09:08:32,2026-07-15 09:19:00,2026-07-15 09:19:00,628.0,628.0,0,445900,3.139349629961875,0.0022430236279182836
4460,4461,2026-07-15 09:08:32,2026-07-15 09:19:00,2026-07-15 09:19:00,628.0,628.0,0,446000,3.1393094170403586,0.0022832365494345197
4461,4449,2026-07-15 09:08:32,2026-07-15 09:18:59,2026-07-15 09:19:00,627.0,628.0,0,446100,3.139296121945752,0.0022965316440410888
4462,4468,2026-07-15 09:08:32,2026-07-15 09:19:01,2026-07-15 09:19:01,629.0,629.0,0,446200,3.139309726580009,0.0022829270097841636
4463,4466,2026-07-15 09:08:32,2026-07-15 09:19:00,2026-07-15 09:19:01,628.0,629.0,0,446300,3.139305399955187,0.0022872536346061345
4464,4472,2026-07-15 09:08:32,2026-07-15 09:19:01,2026-07-15 09:19:01,629.0,629.0,0,446400,3.139310035842294,0.0022826177474990494
4465,4473,2026-07-15 09:08:32,2026-07-15 09:19:01,2026-07-15 09:19:01,629.0,629.0,0,446500,3.1393415453527433,0.0022511082370497704
4466,4467,2026-07-15 09:08:32,2026-07-15 09:19:01,2026-07-15 09:19:01,629.0,629.0,0,446600,3.1393193013882668,0.0022733522015263574
4467,4465,2026-07-15 09:08:32,2026-07-15 09:19:00,2026-07-15 09:19:01,628.0,629.0,0,446700,3.1393239310499217,0.002268722539871426
4468,4464,2026-07-15 09:08:32,2026-07-15 09:19:00,2026-07-15 09:19:01,628.0,629.0,0,446800,3.139337511190689,0.00225514239910396
4469,4470,2026-07-15 09:08:32,2026-07-15 09:19:01,2026-07-15 09:19:01,629.0,629.0,0,446900,3.139404788543298,0.002187865046495041
4470,4474,2026-07-15 09:08:32,2026-07-15 09:19:01,2026-07-15 09:19:01,629.0,629.0,0,447000,3.1394093959731544,0.002183257616638734
4471,4460,2026-07-15 09:08:32,2026-07-15 09:19:00,2026-07-15 09:19:01,628.0,629.0,0,447100,3.1394408409751735,0.002151812614619608
4472,4463,2026-07-15 09:08:32,2026-07-15 09:19:00,2026-07-15 09:19:01,628.0,629.0,0,447200,3.1394454382826478,0.002147215307145345
4473,4462,2026-07-15 09:08:32,2026-07-15 09:19:00,2026-07-15 09:19:01,628.0,629.0,0,447300,3.139476861167002,0.0021157924227912517
4474,4479,2026-07-15 09:08:32,2026-07-15 09:19:02,2026-07-15 09:19:02,630.0,630.0,0,447400,3.1395172105498435,0.002075443039949665
4475,4469,2026-07-15 09:08:32,2026-07-15 09:19:01,2026-07-15 09:19:02,629.0,630.0,0,447500,3.1395396648044693,0.002052988785323784
4476,4483,2026-07-15 09:08:32,2026-07-15 09:19:02,2026-07-15 09:19:02,630.0,630.0,0,447600,3.139579982126899,0.0020126714628943
4477,4481,2026-07-15 09:08:32,2026-07-15 09:19:02,2026-07-15 09:19:02,630.0,630.0,0,447700,3.1396292159928523,0.0019634375969408424
4478,4480,2026-07-15 09:08:32,2026-07-15 09:19:02,2026-07-15 09:19:02,630.0,630.0,0,447800,3.1396605627512284,0.001932090838564715
4479,4471,2026-07-15 09:08:32,2026-07-15 09:19:01,2026-07-15 09:19:02,629.0,630.0,0,447900,3.139682964947533,0.0019096886422600434
4480,4475,2026-07-15 09:08:32,2026-07-15 09:19:01,2026-07-15 09:19:02,629.0,630.0,0,448000,3.139580357142857,0.0020122964469360127
4481,4477,2026-07-15 09:08:32,2026-07-15 09:19:02,2026-07-15 09:19:02,630.0,630.0,0,448100,3.139567060923901,0.002025592665892084
4482,4476,2026-07-15 09:08:32,2026-07-15 09:19:02,2026-07-15 09:19:02,630.0,630.0,0,448200,3.1396251673360105,0.0019674862537826243
4483,4484,2026-07-15 09:08:32,2026-07-15 09:19:02,2026-07-15 09:19:03,630.0,631.0,0,448300,3.1396029444568367,0.0019897091329563743
4484,4491,2026-07-15 09:08:32,2026-07-15 09:19:03,2026-07-15 09:19:03,631.0,631.0,0,448400,3.1396164139161464,0.0019762396736466847
4485,4485,2026-07-15 09:08:32,2026-07-15 09:19:03,2026-07-15 09:19:03,631.0,631.0,0,448500,3.1395852842809364,0.002007369308856699
4486,4478,2026-07-15 09:08:32,2026-07-15 09:19:02,2026-07-15 09:19:03,630.0,631.0,0,448600,3.139607668301382,0.0019849852884110675
4487,4493,2026-07-15 09:08:32,2026-07-15 09:19:03,2026-07-15 09:19:03,631.0,631.0,0,448700,3.1396478716291507,0.0019447819606424055
4488,4487,2026-07-15 09:08:32,2026-07-15 09:19:02,2026-07-15 09:19:03,630.0,631.0,0,448800,3.139643493761141,0.0019491598286522915
4489,4486,2026-07-15 09:08:32,2026-07-15 09:19:02,2026-07-15 09:19:03,630.0,631.0,0,448900,3.1396212965025616,0.0019713570872315067
4490,4482,2026-07-15 09:08:32,2026-07-15 09:19:02,2026-07-15 09:19:03,630.0,631.0,0,449000,3.139608017817372,0.0019846357724211394
4491,4488,2026-07-15 09:08:32,2026-07-15 09:19:03,2026-07-15 09:19:03,631.0,631.0,0,449100,3.1396481852594076,0.0019444683303855292
4492,4489,2026-07-15 09:08:32,2026-07-15 09:19:03,2026-07-15 09:19:03,631.0,631.0,0,449200,3.13973285841496,0.0018597951748331454
4493,4490,2026-07-15 09:08:32,2026-07-15 09:19:03,2026-07-15 09:19:04,631.0,632.0,0,449300,3.1397106610282663,0.0018819925615267685
4494,4492,2026-07-15 09:08:32,2026-07-15 09:19:03,2026-07-15 09:19:04,631.0,632.0,0,449400,3.1396973742768135,0.0018952793129796142
