j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
4319,4507,2026-06-24 10:27:48,2026-06-24 10:28:48,168.0,431900,3.141995832368604,0.00040317877881079767
4320,4467,2026-06-24 10:27:47,2026-06-24 10:28:48,168.0,432000,3.1420092592592592,0.000416605669466108
4321,4471,2026-06-24 10:27:47,2026-06-24 10:28:48,168.0,432100,3.141976394353159,0.0003837407633660028
4322,4474,2026-06-24 10:27:47,2026-06-24 10:28:48,168.0,432200,3.1419990745025452,0.00040642091275211456
4323,4475,2026-06-24 10:27:47,2026-06-24 10:28:48,168.0,432300,3.1419847328244277,0.00039207923463457917
4324,4517,2026-06-24 10:27:48,2026-06-24 10:28:48,168.0,432400,3.1419888991674374,0.00039624557764428303
4325,4453,2026-06-24 10:27:47,2026-06-24 10:28:49,169.0,432500,3.142048554913295,0.0004559013235017062
4326,4490,2026-06-24 10:27:47,2026-06-24 10:28:49,169.0,432600,3.14208969024503,0.0004970366552368155
4327,4646,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,432700,3.1420106309221167,0.0004179773323236269
4328,4493,2026-06-24 10:27:47,2026-06-24 10:28:49,169.0,432800,3.142060998151571,0.0004683445617779114
4329,4487,2026-06-24 10:27:47,2026-06-24 10:28:49,169.0,432900,3.1421113421113422,0.0005186885215491266
4330,4531,2026-06-24 10:27:48,2026-06-24 10:28:49,169.0,433000,3.1421247113163973,0.0005320577266041404
4331,4525,2026-06-24 10:27:48,2026-06-24 10:28:49,169.0,433100,3.1421103671207575,0.0005177135309644143
4332,4445,2026-06-24 10:27:46,2026-06-24 10:28:49,169.0,433200,3.142105263157895,0.0005126095681018406
4333,4520,2026-06-24 10:27:48,2026-06-24 10:28:49,169.0,433300,3.1420816985921993,0.0004890450024062076
4334,4497,2026-06-24 10:27:47,2026-06-24 10:28:49,169.0,433400,3.142095062298108,0.0005024087083147499
4335,4440,2026-06-24 10:27:46,2026-06-24 10:28:49,169.0,433500,3.142080738177624,0.0004880845878307838
4336,4495,2026-06-24 10:27:47,2026-06-24 10:28:49,169.0,433600,3.1420756457564574,0.0004829921666642534
4337,4536,2026-06-24 10:27:48,2026-06-24 10:28:49,169.0,433700,3.1421074475443853,0.0005147939545921965
4338,4632,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,433800,3.142111572153066,0.0005189185632730187
4339,4550,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,433900,3.1420788200046093,0.000486166414816136
4340,4578,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,434000,3.142073732718894,0.000481079129100781
4341,4592,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,434100,3.142105505643861,0.0005128520540678139
4342,4551,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,434200,3.1420635651773376,0.00047091158754453133
4343,4427,2026-06-24 10:27:46,2026-06-24 10:28:49,169.0,434300,3.142086115588303,0.0004934619985097477
4344,4547,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,434400,3.1421270718232046,0.0005344182334114933
4345,4553,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,434500,3.142149597238205,0.0005569436484118562
4346,4590,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,434600,3.142162908421537,0.0005702548317438882
4347,3375,2026-06-24 10:27:18,2026-06-24 10:28:49,169.0,434700,3.1421854152288935,0.0005927616391003809
4348,4624,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,434800,3.1422079116835326,0.0006152580937395236
4349,4634,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,434900,3.1421292251092203,0.0005365715194272092
4350,4436,2026-06-24 10:27:46,2026-06-24 10:28:49,169.0,435000,3.1421793103448277,0.0005866567550345536
4351,4580,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,435100,3.1421466329579406,0.0005539793681474947
4352,4623,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,435200,3.1421507352941176,0.0005580817043244757
4353,4637,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,435300,3.1421640248104756,0.000571371220682515
4354,4435,2026-06-24 10:27:46,2026-06-24 10:28:49,169.0,435400,3.1421773082223243,0.0005846546325312119
4355,4555,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,435500,3.1421997703788747,0.000607116789081541
4356,4541,2026-06-24 10:27:48,2026-06-24 10:28:49,169.0,435600,3.1422130394857666,0.0006203858959734632
4357,4596,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,435700,3.142263025017214,0.0006703714274207684
4358,2938,2026-06-24 10:27:09,2026-06-24 10:28:49,169.0,435800,3.1422487379531896,0.0006560843633964808
4359,4434,2026-06-24 10:27:46,2026-06-24 10:28:49,169.0,435900,3.142179398944712,0.0005867453549188717
4360,3801,2026-06-24 10:27:30,2026-06-24 10:28:49,169.0,436000,3.1422293577981653,0.0006367042083721408
4361,4405,2026-06-24 10:27:46,2026-06-24 10:28:49,169.0,436100,3.142288465948177,0.000695812358384007
4362,4565,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,436200,3.1422558459422283,0.0006631923524351713
4363,4559,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,436300,3.1422415768966308,0.0006489233068376343
4364,4564,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,436400,3.1422089825847848,0.000616328994991644
4365,4570,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,436500,3.1422222222222222,0.0006295686324291339
4366,4438,2026-06-24 10:27:46,2026-06-24 10:28:49,169.0,436600,3.1422721026110856,0.0006794490212924664
4367,4606,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,436700,3.1422853217311655,0.0006926681413723657
4368,4638,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,436800,3.142271062271062,0.0006784086812690049
4369,4566,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,436900,3.1422934309910735,0.0007007774012803836
4370,4599,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,437000,3.1422974828375287,0.0007048292477356277
4371,4573,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,437100,3.1423106840539923,0.0007180304641991597
4372,2937,2026-06-24 10:27:09,2026-06-24 10:28:49,169.0,437200,3.1422781335773102,0.0006854799875171125
4373,4629,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,437300,3.14227303910359,0.0006803855137968995
4374,4615,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,437400,3.142286236854138,0.0006935832643448769
4375,4601,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,437500,3.1423268571428573,0.0007342035530641944
4376,4589,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,437600,3.1423308957952467,0.0007382422054535986
4377,4616,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,437700,3.1422709618460134,0.0006783082562202836
4378,4548,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,437800,3.142220191868433,0.0006275382786400385
4379,4574,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,437900,3.1422790591459235,0.0006864055561304205
4380,4560,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,438000,3.1422831050228313,0.0006904514330381417
4381,2878,2026-06-24 10:27:08,2026-06-24 10:28:49,169.0,438100,3.1423145400593473,0.0007218864695541782
4382,2879,2026-06-24 10:27:08,2026-06-24 10:28:49,169.0,438200,3.1422455499771793,0.0006528963873861926
4383,4549,2026-06-24 10:27:49,2026-06-24 10:28:49,169.0,438300,3.1422496007300937,0.0006569471403006233
4384,4617,2026-06-24 10:27:50,2026-06-24 10:28:49,169.0,438400,3.1421624087591242,0.0005697551693311098
4385,4102,2026-06-24 10:27:37,2026-06-24 10:28:49,169.0,438500,3.1421847206385403,0.0005920670487471469
4386,4513,2026-06-24 10:27:48,2026-06-24 10:28:49,169.0,438600,3.1422161422708617,0.0006234886810685403
4387,4538,2026-06-24 10:27:48,2026-06-24 10:28:49,169.0,438700,3.1422384317301115,0.0006457781403184093
4388,4460,2026-06-24 10:27:47,2026-06-24 10:28:49,169.0,438800,3.1422333637192343,0.0006407101294412243
4389,4528,2026-06-24 10:27:48,2026-06-24 10:28:49,169.0,438900,3.142273866484393,0.0006812128945998808
4390,4516,2026-06-24 10:27:48,2026-06-24 10:28:49,169.0,439000,3.1422323462414576,0.0006396926516645252
4391,4489,2026-06-24 10:27:47,2026-06-24 10:28:49,169.0,439100,3.142281940332498,0.0006892867427050753
4392,4462,2026-06-24 10:27:47,2026-06-24 10:28:49,169.0,439200,3.14224043715847,0.0006477835686768962
4393,4112,2026-06-24 10:27:38,2026-06-24 10:28:49,169.0,439300,3.1422535852492604,0.0006609316594672343
4394,4644,2026-06-24 10:27:50,2026-06-24 10:28:50,170.0,439400,3.142175694128357,0.0005830405385638393
4395,4479,2026-06-24 10:27:47,2026-06-24 10:28:50,170.0,439500,3.1421251422070533,0.000532488617260185
4396,4653,2026-06-24 10:27:50,2026-06-24 10:28:50,170.0,439600,3.1421292083712467,0.0005365547814535354
4397,4657,2026-06-24 10:27:50,2026-06-24 10:28:50,170.0,439700,3.1421605640209234,0.0005679104311302474
4398,4469,2026-06-24 10:27:47,2026-06-24 10:28:50,170.0,439800,3.142055479763529,0.0004628261737358308
4399,4455,2026-06-24 10:27:47,2026-06-24 10:28:50,170.0,439900,3.1420413730393273,0.000448719449534174
4400,4496,2026-06-24 10:27:47,2026-06-24 10:28:50,170.0,440000,3.1420363636363637,0.0004437100465706223
4401,4509,2026-06-24 10:27:48,2026-06-24 10:28:50,170.0,440100,3.1420768007271076,0.00048414713731448344
4402,4483,2026-06-24 10:27:47,2026-06-24 10:28:50,170.0,440200,3.1420808723307587,0.0004882187409656069
4403,4126,2026-06-24 10:27:38,2026-06-24 10:28:50,170.0,440300,3.1421121962298435,0.0005195426400503855
4404,4494,2026-06-24 10:27:47,2026-06-24 10:28:50,170.0,440400,3.142107175295186,0.0005145217053930118
4405,4443,2026-06-24 10:27:46,2026-06-24 10:28:50,170.0,440500,3.1421566401816117,0.0005639865918185549
4406,4545,2026-06-24 10:27:48,2026-06-24 10:28:50,170.0,440600,3.142115297321834,0.0005226437320406951
4407,4584,2026-06-24 10:27:49,2026-06-24 10:28:50,170.0,440700,3.1421193555706832,0.0005267019808901097
4408,4618,2026-06-24 10:27:50,2026-06-24 10:28:50,170.0,440800,3.142105263157895,0.0005126095681018406
4409,4595,2026-06-24 10:27:50,2026-06-24 10:28:50,170.0,440900,3.1420185983216147,0.00042594473182155923
4410,4597,2026-06-24 10:27:50,2026-06-24 10:28:50,170.0,441000,3.142049886621315,0.00045723303152200856
4411,4604,2026-06-24 10:27:50,2026-06-24 10:28:50,170.0,441100,3.1420992972115167,0.0005066436217235903
4412,3221,2026-06-24 10:27:15,2026-06-24 10:28:50,170.0,441200,3.14207615593835,0.0004835023485569856
4413,3630,2026-06-24 10:27:28,2026-06-24 10:28:50,170.0,441300,3.1420892816677997,0.0004966280780065446
4414,4605,2026-06-24 10:27:50,2026-06-24 10:28:50,170.0,441400,3.142102401449932,0.0005097478601387984
4415,4562,2026-06-24 10:27:49,2026-06-24 10:28:50,170.0,441500,3.142142695356738,0.0005500417669450641
4416,4561,2026-06-24 10:27:49,2026-06-24 10:28:50,170.0,441600,3.142146739130435,0.0005540855406418466
4417,3692,2026-06-24 10:27:29,2026-06-24 10:28:50,170.0,441700,3.1421507810731266,0.0005581274833335037
4418,4512,2026-06-24 10:27:48,2026-06-24 10:28:50,170.0,441800,3.142109551833409,0.000516898243615671
4419,4498,2026-06-24 10:27:47,2026-06-24 10:28:50,170.0,441900,3.14214075582711,0.0005481022373170497
4420,4504,2026-06-24 10:27:48,2026-06-24 10:28:50,170.0,442000,3.1421357466063347,0.0005430930165415404
4421,4464,2026-06-24 10:27:47,2026-06-24 10:28:50,170.0,442100,3.1421669305586972,0.0005742769689041083
4422,4662,2026-06-24 10:27:51,2026-06-24 10:28:50,170.0,442200,3.142207146087743,0.0006144924979500921
4423,3291,2026-06-24 10:27:16,2026-06-24 10:28:50,170.0,442300,3.142238299796518,0.0006456462067250257
4424,4501,2026-06-24 10:27:48,2026-06-24 10:28:50,170.0,442400,3.1422242314647377,0.000631577874944611
4425,4488,2026-06-24 10:27:47,2026-06-24 10:28:50,170.0,442500,3.1421649717514124,0.0005723181616192896
4426,4660,2026-06-24 10:27:51,2026-06-24 10:28:50,170.0,442600,3.142178038861274,0.0005853852714809982
4427,4486,2026-06-24 10:27:47,2026-06-24 10:28:51,171.0,442700,3.1422091709961597,0.0006165174063665901
4428,4546,2026-06-24 10:27:48,2026-06-24 10:28:51,171.0,442800,3.1421951219512194,0.0006024683614263004
4429,4665,2026-06-24 10:27:51,2026-06-24 10:28:51,171.0,442900,3.1421720478663353,0.0005793942765421889
4430,4123,2026-06-24 10:27:38,2026-06-24 10:28:52,172.0,443000,3.142176072234763,0.000583418644970024
4431,4321,2026-06-24 10:27:44,2026-06-24 10:28:52,172.0,443100,3.1421800947867298,0.0005874411969366555
4432,4043,2026-06-24 10:27:36,2026-06-24 10:28:52,172.0,443200,3.1420848375451262,0.0004921839553331253
4433,4526,2026-06-24 10:27:48,2026-06-24 10:28:52,172.0,443300,3.1420708323934132,0.00047817880362011067
4434,4485,2026-06-24 10:27:47,2026-06-24 10:28:52,172.0,443400,3.1420387911592242,0.0004461375694311265
4435,4687,2026-06-24 10:27:52,2026-06-24 10:28:52,172.0,443500,3.142060879368658,0.00046822577886507233
4436,4691,2026-06-24 10:27:52,2026-06-24 10:28:52,172.0,443600,3.142082957619477,0.0004903040296837524
4437,4685,2026-06-24 10:27:52,2026-06-24 10:28:52,172.0,443700,3.1420689655172414,0.00047631192744823636
4438,4524,2026-06-24 10:27:48,2026-06-24 10:28:52,172.0,443800,3.142127084272195,0.0005344306824017764
4439,4530,2026-06-24 10:27:48,2026-06-24 10:28:52,172.0,443900,3.14214012164902,0.0005474680592270076
4440,4492,2026-06-24 10:27:47,2026-06-24 10:28:52,172.0,444000,3.1421801801801803,0.0005875265903871885
4441,4684,2026-06-24 10:27:52,2026-06-24 10:28:52,172.0,444100,3.1422022067102002,0.0006095531204071136
4442,4647,2026-06-24 10:27:50,2026-06-24 10:28:52,172.0,444200,3.1421701936064834,0.0005775400166903033
4443,4694,2026-06-24 10:27:52,2026-06-24 10:28:52,172.0,444300,3.142156200765249,0.0005635471754557031
4444,4441,2026-06-24 10:27:46,2026-06-24 10:28:52,172.0,444400,3.142133213321332,0.000540559731538881
4445,4508,2026-06-24 10:27:48,2026-06-24 10:28:52,172.0,444500,3.142065241844769,0.0004725882549760918
4446,4454,2026-06-24 10:27:47,2026-06-24 10:28:52,172.0,444600,3.1420782726045884,0.0004856190147952688
4447,4468,2026-06-24 10:27:47,2026-06-24 10:28:52,172.0,444700,3.142118281987857,0.0005256283980639154
4448,4654,2026-06-24 10:27:50,2026-06-24 10:28:52,172.0,444800,3.142104316546763,0.000511662956969694
4449,4683,2026-06-24 10:27:52,2026-06-24 10:28:52,172.0,444900,3.1420723758147897,0.00047972222499659267
4450,4697,2026-06-24 10:27:52,2026-06-24 10:28:52,172.0,445000,3.1420404494382024,0.00044779584840926034
4451,4442,2026-06-24 10:27:46,2026-06-24 10:28:52,172.0,445100,3.142008537407324,0.00041588381753099313
4452,4456,2026-06-24 10:27:47,2026-06-24 10:28:52,172.0,445200,3.1420575022461814,0.00046484865638829476
4453,4481,2026-06-24 10:27:47,2026-06-24 10:28:52,172.0,445300,3.1420705142600496,0.00047786067025645806
4454,4537,2026-06-24 10:27:48,2026-06-24 10:28:52,172.0,445400,3.1420835204310733,0.0004908668412801909
4455,4480,2026-06-24 10:27:47,2026-06-24 10:28:52,172.0,445500,3.142087542087542,0.0004948884977489243
4456,4331,2026-06-24 10:27:44,2026-06-24 10:28:52,172.0,445600,3.142181328545781,0.0005886749559880222
4457,4457,2026-06-24 10:27:47,2026-06-24 10:28:52,172.0,445700,3.142149427866278,0.0005567742764847061
4458,4682,2026-06-24 10:27:52,2026-06-24 10:28:52,172.0,445800,3.1421534320323015,0.0005607784425083473
4459,4655,2026-06-24 10:27:50,2026-06-24 10:28:52,172.0,445900,3.142184346265979,0.000591692676185751
4460,4140,2026-06-24 10:27:39,2026-06-24 10:28:52,172.0,446000,3.1422242152466366,0.0006315616568435267
4461,4544,2026-06-24 10:27:48,2026-06-24 10:28:52,172.0,446100,3.142290966151087,0.0006983125612940455
4462,4587,2026-06-24 10:27:49,2026-06-24 10:28:52,172.0,446200,3.1423038995965933,0.0007112460068001702
4463,4196,2026-06-24 10:27:40,2026-06-24 10:28:52,172.0,446300,3.1422989020838,0.0007062484940068003
4464,4625,2026-06-24 10:27:50,2026-06-24 10:28:52,172.0,446400,3.142195340501792,0.0006026869119990508
4465,4552,2026-06-24 10:27:49,2026-06-24 10:28:52,172.0,446500,3.1421993281075027,0.0006066745177095711
4466,2527,2026-06-24 10:26:59,2026-06-24 10:28:52,172.0,446600,3.1422391401701746,0.0006464865803814668
4467,4594,2026-06-24 10:27:50,2026-06-24 10:28:52,172.0,446700,3.1422610252966194,0.0006683717068263206
4468,4184,2026-06-24 10:27:40,2026-06-24 10:28:52,172.0,446800,3.1422560429722473,0.0006633893824541381
4469,4621,2026-06-24 10:27:50,2026-06-24 10:28:52,172.0,446900,3.1422600134258225,0.0006673598360293909
4470,4409,2026-06-24 10:27:46,2026-06-24 10:28:52,172.0,447000,3.14227293064877,0.0006802770589766638
4471,3986,2026-06-24 10:27:35,2026-06-24 10:28:52,172.0,447100,3.1422411093715055,0.0006484557817123537
4472,4540,2026-06-24 10:27:48,2026-06-24 10:28:52,172.0,447200,3.142271914132379,0.0006792605425860465
4473,4554,2026-06-24 10:27:49,2026-06-24 10:28:52,172.0,447300,3.1422490498546836,0.0006563962648904464
4474,3818,2026-06-24 10:27:30,2026-06-24 10:28:52,172.0,447400,3.1422530174340633,0.0006603638442701509
4475,4613,2026-06-24 10:27:50,2026-06-24 10:28:52,172.0,447500,3.1422391061452513,0.0006464525554581435
4476,4015,2026-06-24 10:27:35,2026-06-24 10:28:52,172.0,447600,3.1422520107238605,0.0006593571340673954
4477,4558,2026-06-24 10:27:49,2026-06-24 10:28:52,172.0,447700,3.142300647755193,0.0007079941654000166
4478,4612,2026-06-24 10:27:50,2026-06-24 10:28:52,172.0,447800,3.142313532827155,0.00072087923736186
4479,3547,2026-06-24 10:27:25,2026-06-24 10:28:52,172.0,447900,3.142353203840143,0.0007605502503498229
4480,3792,2026-06-24 10:27:30,2026-06-24 10:28:52,172.0,448000,3.142267857142857,0.0006752035530639411
4481,4567,2026-06-24 10:27:49,2026-06-24 10:28:52,172.0,448100,3.1422896674849365,0.0006970138951434279
4482,4611,2026-06-24 10:27:50,2026-06-24 10:28:52,172.0,448200,3.1423203926818384,0.0007277390920452653
4483,3966,2026-06-24 10:27:34,2026-06-24 10:28:52,172.0,448300,3.142306491188936,0.0007138375991426749
4484,3839,2026-06-24 10:27:32,2026-06-24 10:28:52,172.0,448400,3.142265834076717,0.0006731804869239966
4485,4659,2026-06-24 10:27:50,2026-06-24 10:28:52,172.0,448500,3.1422341137123744,0.0006414601225812611
4486,4303,2026-06-24 10:27:43,2026-06-24 10:28:52,172.0,448600,3.1422915737851094,0.0006989201953162549
4487,4505,2026-06-24 10:27:48,2026-06-24 10:28:52,172.0,448700,3.1422776911076444,0.0006850375178513168
4488,4458,2026-06-24 10:27:47,2026-06-24 10:28:52,172.0,448800,3.142254901960784,0.0006622483709910476
4489,3874,2026-06-24 10:27:33,2026-06-24 10:28:52,172.0,448900,3.142321229672533,0.0007285760827397958
4490,3858,2026-06-24 10:27:33,2026-06-24 10:28:52,172.0,449000,3.142271714922049,0.0006790613322560368
4491,4514,2026-06-24 10:27:48,2026-06-24 10:28:52,172.0,449100,3.1423023825428635,0.0007097289530704209
4492,4515,2026-06-24 10:27:48,2026-06-24 10:28:52,172.0,449200,3.1422350845948355,0.0006424310050423543
4493,4529,2026-06-24 10:27:48,2026-06-24 10:28:52,172.0,449300,3.1422568439795238,0.0006641903897306456
4494,4663,2026-06-24 10:27:51,2026-06-24 10:28:52,172.0,449400,3.1422429906542058,0.0006503370644126427
4495,4677,2026-06-24 10:27:52,2026-06-24 10:28:52,172.0,449500,3.1422113459399332,0.0006186923501401154
4496,4463,2026-06-24 10:27:47,2026-06-24 10:28:52,172.0,449600,3.142179715302491,0.000587061712697956
4497,4477,2026-06-24 10:27:47,2026-06-24 10:28:52,172.0,449700,3.1421569935512563,0.0005643399614632116
4498,4502,2026-06-24 10:27:48,2026-06-24 10:28:52,172.0,449800,3.142143174744331,0.0005505211545377975
4499,4258,2026-06-24 10:27:42,2026-06-24 10:28:52,172.0,449900,3.142200488997555,0.0006078354077621029
4500,4304,2026-06-24 10:27:43,2026-06-24 10:28:52,172.0,450000,3.142177777777778,0.0005851241879848423
4501,4645,2026-06-24 10:27:50,2026-06-24 10:28:53,173.0,450100,3.1420839813374806,0.0004913277476874534
4502,3894,2026-06-24 10:27:33,2026-06-24 10:28:53,173.0,450200,3.1421768103065304,0.000584156716737283
4503,4719,2026-06-24 10:27:52,2026-06-24 10:28:53,173.0,450300,3.1421008216744393,0.0005081680846461545
4504,4718,2026-06-24 10:27:52,2026-06-24 10:28:53,173.0,450400,3.1420870337477798,0.0004943801579866403
4505,4693,2026-06-24 10:27:52,2026-06-24 10:28:53,173.0,450500,3.1420821309655937,0.0004894773758006288
4506,4650,2026-06-24 10:27:50,2026-06-24 10:28:53,173.0,450600,3.142068353306702,0.00047569971690908375
4507,4643,2026-06-24 10:27:50,2026-06-24 10:28:53,173.0,450700,3.1420190814288884,0.00042642783909530024
4508,4535,2026-06-24 10:27:48,2026-06-24 10:28:53,173.0,450800,3.142005323868678,0.000412670278884697
