j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
4369,4397,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:04,243.0,243.0,0,436900,3.1417349507896546,0.00014229719986147416
4370,4368,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,437000,3.1417482837528605,0.00015563016306741062
4371,4340,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,437100,3.141779913063372,0.00018725947357900452
4372,4387,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,437200,3.1417566331198534,0.00016397953006030974
4373,4386,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,437300,3.1417059227075232,0.00011326911773013038
4374,4392,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:04,243.0,243.0,0,437400,3.1417192501143116,0.00012659652451851855
4375,4351,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,437500,3.141622857142857,3.0203553063934407e-05
4376,4409,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:04,243.0,243.0,0,437600,3.141617915904936,2.526231514288213e-05
4377,4390,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,437700,3.141585560886452,7.092703341093909e-06
4378,4391,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:04,243.0,243.0,0,437800,3.1415897670169026,2.8865728904925447e-06
4379,4385,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:04,243.0,243.0,0,437900,3.141639643754282,4.699016448883597e-05
4380,4363,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,438000,3.1416712328767122,7.857928691912264e-05
4381,4388,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:04,243.0,243.0,0,438100,3.141730198584798,0.00013754499500473472
4382,4389,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,438200,3.1417617526243724,0.00016909903457928976
4383,4410,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:04,243.0,243.0,0,438300,3.141820670773443,0.00022801718364995338
4384,4374,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,438400,3.1418339416058396,0.00024128801604650363
4385,4406,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:04,243.0,243.0,0,438500,3.141792474344356,0.00019982075456281834
4386,4348,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,438600,3.1418057455540356,0.00021309196424246224
4387,4375,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,438700,3.1418007750170958,0.00020812142730264327
4388,4403,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:04,243.0,243.0,0,438800,3.141768459434822,0.00017580584502896457
4389,4365,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,438900,3.141781727044885,0.00018907345509200368
4390,4402,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:04,243.0,243.0,0,439000,3.141740318906606,0.00014766531681287276
4391,4372,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,439100,3.1417262582555225,0.00013360466572942542
4392,4367,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,439200,3.1417304189435336,0.00013776535374043775
4393,4401,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:04,243.0,243.0,0,439300,3.1417527885272025,0.00016013493740940632
4394,3874,2026-07-13 16:40:02,2026-07-13 16:43:48,2026-07-13 16:44:04,227.0,243.0,0,439400,3.141738734638143,0.00014608104834978874
4395,4339,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,439500,3.1417155858930603,0.00012293230326720916
4396,4338,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,439600,3.141747042766151,0.0001543891763580163
4397,4446,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,439700,3.141842165112577,0.0002495115227838518
4398,4450,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,439800,3.1418281036834923,0.00023545009369918546
4399,4445,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,439900,3.14188679245283,0.00029413886303686354
4400,4454,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,440000,3.1419454545454544,0.0003528009556612588
4401,3891,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:05,241.0,244.0,0,440100,3.141931379231993,0.00033872564219983303
4402,4443,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,440200,3.141908223534757,0.0003155699449637339
4403,4424,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,440300,3.1418759936406997,0.00028334005090657755
4404,4430,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,440400,3.1418165304268846,0.00022387683709146344
4405,4394,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,440500,3.1418842224744608,0.00029156888466763675
4406,4419,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,440600,3.141879255560599,0.0002866019708060996
4407,4431,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,440700,3.141883367370093,0.00029071378029987827
4408,4425,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,440800,3.141823956442831,0.0002313028530380734
4409,4433,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,440900,3.141855295985484,0.0002626423956910706
4410,4427,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,441000,3.1419138321995463,0.00032117860975322543
4411,4426,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,441100,3.141890727726139,0.00029807413634586055
4412,4422,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,441200,3.1418676337262013,0.0002749801364081428
4413,4393,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,441300,3.1418989349648765,0.0003062813750833726
4414,4423,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,441400,3.1419120978704123,0.0003194442806191411
4415,4421,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,441500,3.141889014722537,0.0002963611327437832
4416,4384,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,441600,3.1418840579710143,0.00029140438122121637
4417,4434,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,441700,3.14183382386235,0.00024117027255687873
4418,4420,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,441800,3.1418832050701675,0.00029055148037437917
4419,4408,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,441900,3.1419235121068114,0.0003308585170183065
4420,4405,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,442000,3.1418914027149323,0.00029874912513916385
4421,4411,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,442100,3.1419135942094547,0.0003209406196615916
4422,4439,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,442200,3.1419719583898686,0.0003793048000755306
4423,4376,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:05,242.0,244.0,0,442300,3.141939859823649,0.0003472062338558679
4424,4404,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,442400,3.1418987341772153,0.00030608058742220834
4425,4407,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,442500,3.1419209039548024,0.00032825036500927496
4426,4417,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,442600,3.1419701762313603,0.0003775226415672073
4427,4364,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,442700,3.1419923198554325,0.0003996662656393646
4428,4370,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,442800,3.1419421860885275,0.00034953249873437287
4429,4416,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:05,244.0,244.0,0,442900,3.141928200496726,0.0003355469069328265
4430,4428,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,443000,3.141905191873589,0.000312538283795849
4431,4400,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,443100,3.1418190024825097,0.00022634889271655467
4432,4414,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,443200,3.1418501805054153,0.0002575269156221971
4433,4398,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:05,243.0,244.0,0,443300,3.1418542747575007,0.0002616211677075597
4434,4453,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:06,244.0,245.0,0,443400,3.1418673883626522,0.00027473477285910874
4435,4452,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:06,244.0,245.0,0,443500,3.141862457722661,0.00026980413286770144
4436,4444,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:06,244.0,245.0,0,443600,3.141884580703336,0.000291927113543089
4437,4469,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:06,245.0,245.0,0,443700,3.1418165427090377,0.0002238891192445358
4438,4441,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:06,244.0,245.0,0,443800,3.1417665615141956,0.00017390792440252767
4439,4440,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:06,244.0,245.0,0,443900,3.141761658031088,0.00016900444129497316
4440,4468,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:06,245.0,245.0,0,444000,3.141756756756757,0.00016410316696369165
4441,4442,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:06,244.0,245.0,0,444100,3.1417878856113486,0.00019523202155546926
4442,4456,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:06,245.0,245.0,0,444200,3.1417649707339037,0.00017231714411058974
4443,4481,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:06,245.0,245.0,0,444300,3.141742066171506,0.00014941258171274896
4444,4418,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:06,244.0,245.0,0,444400,3.1417731773177318,0.0001805237279386418
4445,4432,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:06,244.0,245.0,0,444500,3.1417862767154108,0.00019362312561765904
4446,4378,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:06,243.0,245.0,0,444600,3.141754385964912,0.00016173237511907246
4447,4436,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:06,244.0,245.0,0,444700,3.141695525073083,0.00010287148329002349
4448,4437,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:06,244.0,245.0,0,444800,3.1416726618705035,8.000828071041965e-05
4449,4438,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:06,244.0,245.0,0,444900,3.1416498089458305,5.7155356037341676e-05
4450,4412,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:06,243.0,245.0,0,445000,3.1416449438202245,5.229023043140657e-05
4451,4413,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:06,243.0,245.0,0,445100,3.1416131206470457,2.046705725256004e-05
4452,4399,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:06,243.0,245.0,0,445200,3.1415633423180593,2.9311271733778455e-05
4453,4415,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:06,244.0,245.0,0,445300,3.1415315517628564,6.110182693674915e-05
4454,4429,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:06,244.0,245.0,0,445400,3.141571621014818,2.103257497498845e-05
4455,4466,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:06,245.0,245.0,0,445500,3.141638608305275,4.5954715481855146e-05
4456,4472,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:06,245.0,245.0,0,445600,3.1416337522441653,4.109865437218474e-05
4457,4473,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:06,245.0,245.0,0,445700,3.1416199237155036,2.727012571046572e-05
4458,4471,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:06,245.0,245.0,0,445800,3.141615074024226,2.242043443301256e-05
4459,4465,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:06,245.0,245.0,0,445900,3.1415653734021083,2.7280187684830537e-05
4460,4459,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:06,245.0,245.0,0,446000,3.1416053811659195,1.2727576126358997e-05
4461,4448,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:06,244.0,245.0,0,446100,3.141600537995965,7.88440617194297e-06
4462,4474,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:06,245.0,245.0,0,446200,3.1415419094576422,5.0744132150892796e-05
4463,4463,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:06,245.0,245.0,0,446300,3.1415281200985885,6.453349120461027e-05
4464,4462,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:06,244.0,245.0,0,446400,3.141478494623656,0.00011415896613709009
4465,4447,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,446500,3.1414736842105264,0.00011896937926669793
4466,4484,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,446600,3.1415405284370803,5.2125152712800826e-05
4467,4490,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,446700,3.141508842623685,8.38109661080999e-05
4468,4485,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,446800,3.1415487914055507,4.3862184242460245e-05
4469,4478,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,446900,3.1415708212127993,2.1832376993824454e-05
4470,4493,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,447000,3.141557046979866,3.560660992718567e-05
4471,4487,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,447100,3.14151643927533,7.621431446303006e-05
4472,4519,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:07,246.0,246.0,0,447200,3.141565295169946,2.735841984691234e-05
4473,4525,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:07,246.0,246.0,0,447300,3.141569416498994,2.3237090799099747e-05
4474,4492,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,447400,3.1415467143495754,4.593924021767393e-05
4475,4451,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,447500,3.1415240223463687,6.863124342437743e-05
4476,4455,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,447600,3.1415638963360144,2.8757253778710634e-05
4477,4482,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:07,246.0,246.0,0,447700,3.1415144069689522,7.824662084088274e-05
4478,4508,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:07,246.0,246.0,0,447800,3.1415453327378295,4.732085196357261e-05
4479,4483,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,447900,3.141576244697477,1.640889231602216e-05
4480,4497,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,448000,3.1416339285714288,4.1274981635641694e-05
4481,4495,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:07,246.0,246.0,0,448100,3.1416112474894,1.859389960667812e-05
4482,4494,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,448200,3.141588576528336,4.077061457330444e-06
4483,4457,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,448300,3.1416283738567925,3.572026699938391e-05
4484,4435,2026-07-13 16:40:02,2026-07-13 16:44:05,2026-07-13 16:44:07,244.0,246.0,0,448400,3.1416770740410347,8.44204512415736e-05
4485,4506,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:07,246.0,246.0,0,448500,3.1415652173913045,2.7436198488661745e-05
4486,4498,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:07,246.0,246.0,0,448600,3.1416139099420417,2.1256352248588684e-05
4487,4467,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,448700,3.141582349008246,1.0304581547160296e-05
4488,4510,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:07,246.0,246.0,0,448800,3.1415329768270945,5.9676762698579466e-05
4489,4504,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:07,246.0,246.0,0,448900,3.1414836266429047,0.00010902694688841308
4490,4458,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,449000,3.1414342984409798,0.00015835514881334944
4491,4464,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,449100,3.1414740592295702,0.00011859436022287895
4492,4470,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,449200,3.141487088156723,0.00010556543307016497
4493,4460,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,449300,3.14150011128422,9.254230557331766e-05
4494,4500,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:07,246.0,246.0,0,449400,3.141495327102804,9.73264869892354e-05
4495,4514,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:07,246.0,246.0,0,449500,3.1415261401557286,6.651343406449683e-05
4496,4475,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,449600,3.141521352313167,7.130127662602348e-05
4497,4449,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,449700,3.141552145875028,4.050771476515891e-05
4498,4516,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:07,246.0,246.0,0,449800,3.1415473543797243,4.529921006879434e-05
4499,4476,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:07,245.0,246.0,0,449900,3.141560346743721,3.230684607213874e-05
4500,4527,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:08,246.0,247.0,0,450000,3.1415466666666667,4.598692312640651e-05
4501,4526,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:08,246.0,247.0,0,450100,3.1415685403243723,2.4113265420844243e-05
4502,4491,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:08,246.0,247.0,0,450200,3.141572634384718,2.0019205074994773e-05
4503,4530,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:08,246.0,247.0,0,450300,3.1415678436597823,2.4809930010860626e-05
4504,4531,2026-07-13 16:40:02,2026-07-13 16:44:08,2026-07-13 16:44:08,247.0,247.0,0,450400,3.141492007104796,0.00010064648499730211
4505,4486,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:08,245.0,247.0,0,450500,3.14154051054384,5.214304595302366e-05
4506,4479,2026-07-13 16:40:02,2026-07-13 16:44:06,2026-07-13 16:44:08,245.0,247.0,0,450600,3.14156236129605,3.0292293743183762e-05
4507,4496,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:08,246.0,247.0,0,450700,3.1415132016862657,7.94519035274277e-05
4508,4509,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:08,246.0,247.0,0,450800,3.141552795031056,3.985855873711586e-05
4509,4535,2026-07-13 16:40:02,2026-07-13 16:44:08,2026-07-13 16:44:08,247.0,247.0,0,450900,3.1415568862275447,3.576736224841781e-05
4510,4534,2026-07-13 16:40:02,2026-07-13 16:44:08,2026-07-13 16:44:08,247.0,247.0,0,451000,3.1415343680709533,5.8285518839795714e-05
4511,4520,2026-07-13 16:40:02,2026-07-13 16:44:08,2026-07-13 16:44:08,247.0,247.0,0,451100,3.1415473287519395,4.532483785357755e-05
4512,4536,2026-07-13 16:40:02,2026-07-13 16:44:08,2026-07-13 16:44:08,247.0,247.0,0,451200,3.1415336879432623,5.896564653085079e-05
4513,4522,2026-07-13 16:40:02,2026-07-13 16:44:08,2026-07-13 16:44:08,247.0,247.0,0,451300,3.1414846000443166,0.00010805354547649415
4514,4480,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:08,246.0,247.0,0,451400,3.1414887018165705,0.0001039517732226436
4515,4544,2026-07-13 16:40:02,2026-07-13 16:44:08,2026-07-13 16:44:08,247.0,247.0,0,451500,3.1415016611295683,9.099246022481466e-05
4516,4540,2026-07-13 16:40:02,2026-07-13 16:44:08,2026-07-13 16:44:08,247.0,247.0,0,451600,3.141541186891054,5.146669873923315e-05
4517,4554,2026-07-13 16:40:02,2026-07-13 16:44:08,2026-07-13 16:44:08,247.0,247.0,0,451700,3.141562984281603,2.9669308190261034e-05
4518,4558,2026-07-13 16:40:02,2026-07-13 16:44:08,2026-07-13 16:44:08,247.0,247.0,0,451800,3.1415405046480744,5.214894171867712e-05
4519,4499,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:08,246.0,247.0,0,451900,3.1415091834476656,8.347014212750636e-05
4520,4512,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:08,246.0,247.0,0,452000,3.1414601769911505,0.00013247659864257244
4521,4507,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:08,246.0,247.0,0,452100,3.141490820614908,0.00010183297488497445
4522,4513,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:08,246.0,247.0,0,452200,3.1414595311808933,0.00013312240889984395
4523,4505,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:08,246.0,247.0,0,452300,3.141428255582578,0.0001643980072150164
4524,4511,2026-07-13 16:40:02,2026-07-13 16:44:07,2026-07-13 16:44:08,246.0,247.0,0,452400,3.141467727674624,0.0001249259151689941
4525,4539,2026-07-13 16:40:02,2026-07-13 16:44:08,2026-07-13 16:44:08,247.0,247.0,0,452500,3.1414806629834255,0.00011199060636757352
