j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
5426,5377,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:48,139.0,141.0,0,542600,3.1409436048654626,0.0006490487243304699
5427,5559,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,542700,3.140902892942694,0.0006897606470990247
5428,5575,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:48,141.0,141.0,0,542800,3.1409285187914517,0.0006641347983413759
5429,5005,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:48,138.0,141.0,0,542900,3.140902560324185,0.0006900932656082048
5430,5399,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:48,139.0,141.0,0,543000,3.1408766114180477,0.000716042171745368
5431,5428,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:48,138.0,141.0,0,543100,3.1408727674461425,0.0007198861436505943
5432,5548,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,543200,3.1408689248895434,0.0007237287002497261
5433,5574,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:48,141.0,141.0,0,543300,3.140850358917725,0.0007422946720683221
5434,5562,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,543400,3.1408465218991535,0.0007461316906396398
5435,5538,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,543500,3.140820607175713,0.0007720464140801298
5436,5510,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,543600,3.1408167770419424,0.0007758765478507179
5437,5464,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,543700,3.140827662313776,0.0007649912760170352
5438,5459,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:48,139.0,141.0,0,543800,3.140794409709452,0.0007982438803413316
5439,5505,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,543900,3.1407685236256664,0.0008241299641267297
5440,5466,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,544000,3.1407867647058825,0.0008058888839106437
5441,5506,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,544100,3.1408344054401764,0.0007582481496166693
5442,5502,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,544200,3.1408232267548697,0.0007694268349234257
5443,5489,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,544300,3.140870843284953,0.000721810304840087
5444,5488,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,544400,3.1408963997060986,0.000696253883694542
5445,5339,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:48,138.0,141.0,0,544500,3.1409072543618,0.0006853992279931553
5446,5503,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,544600,3.140932794711715,0.0006598588780781789
5447,5517,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:48,141.0,141.0,0,544700,3.1409216082247107,0.0006710453650824455
5448,5475,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,544800,3.1408957415565344,0.0006969120332587231
5449,5449,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:48,139.0,141.0,0,544900,3.1408845659754085,0.0007080876143845671
5450,4971,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:48,138.0,141.0,0,545000,3.1409174311926606,0.0006752223971324689
5451,5448,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:48,139.0,141.0,0,545100,3.1409356081452944,0.0006570454444987384
5452,5479,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,545200,3.140931768158474,0.000660885431319258
5453,5486,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,545300,3.1408839171098477,0.0007087364799454043
5454,5446,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:48,139.0,141.0,0,545400,3.140909424275761,0.0006832293140321966
5455,5485,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,545500,3.140942254812099,0.0006503987776942388
5456,5533,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,545600,3.1409970674486805,0.0005955861411126584
5457,5251,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:48,138.0,141.0,0,545700,3.1409785596481585,0.0006140939416345859
5458,5480,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,545800,3.1409820447050203,0.000610608884772823
5459,5494,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,545900,3.141007510533065,0.0005851430567282989
5460,5495,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,546000,3.140952380952381,0.0006402726374119538
5461,4953,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:48,138.0,141.0,0,546100,3.1409778428859183,0.000614810703874813
5462,5522,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,546200,3.1409740021969976,0.0006186513927954884
5463,5454,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:48,139.0,141.0,0,546300,3.140984806882665,0.0006078467071279903
5464,5326,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:48,139.0,141.0,0,546400,3.140966325036603,0.0006263285531900031
5465,5546,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,546500,3.141028362305581,0.0005642912842120928
5466,5432,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:48,139.0,141.0,0,546600,3.1410098792535677,0.0005827743362254445
5467,5433,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:48,139.0,141.0,0,546700,3.1410133528443387,0.0005793007454544252
5468,5545,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,546800,3.141031455742502,0.0005611978472912504
5469,5419,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,546900,3.14108612177729,0.0005065318125030416
5470,5356,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:48,139.0,141.0,0,547000,3.1410822669104204,0.0005103866793727541
5471,5544,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,547100,3.1410930360080425,0.0004996175817506554
5472,5434,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,547200,3.1410380116959065,0.0005546418938866537
5473,5385,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:48,138.0,141.0,0,547300,3.1410268591266215,0.0005657944631716205
5474,5435,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:48,139.0,141.0,0,547400,3.141030325173548,0.0005623284162452613
5475,5421,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:48,139.0,141.0,0,547500,3.1409826484018266,0.0006100051879665003
5476,5423,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:48,139.0,141.0,0,547600,3.141037253469686,0.0005554001201071301
5477,5386,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:48,138.0,141.0,0,547700,3.1409895928427973,0.0006030607469957872
5478,5422,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:48,139.0,141.0,0,547800,3.1409492515516613,0.0006434020381318462
5479,5556,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:48,140.0,141.0,0,547900,3.1409527286001095,0.0006399249896835713
5480,5611,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,548000,3.1409197080291973,0.0006729455605958279
5481,5610,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,548100,3.1408794015690567,0.0007132520207364657
5482,5564,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,548200,3.1408609996351697,0.0007316539546233791
5483,5612,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:49,142.0,142.0,0,548300,3.1408426044136424,0.0007500491761507355
5484,5411,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:49,139.0,142.0,0,548400,3.1408315098468274,0.0007611437429657641
5485,5565,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,548500,3.1408422971741112,0.0007503564156818854
5486,5561,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,548600,3.1408530805687205,0.000739573021072637
5487,5549,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,548700,3.140827410242391,0.0007652433474021336
5488,5603,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,548800,3.1408309037900874,0.0007617497997056688
5489,5398,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:49,138.0,142.0,0,548900,3.140834396064857,0.000758257524936301
5490,5414,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:49,139.0,142.0,0,549000,3.1408087431693987,0.0007839104203943847
5491,5616,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,549100,3.140797668912766,0.0007949846770269886
5492,5602,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,549200,3.1408084486525856,0.0007842049372075444
5493,5576,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,549300,3.1408046604769706,0.0007879931128225159
5494,5628,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:49,142.0,142.0,0,549400,3.140837277029487,0.0007553765603063312
5495,5601,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,549500,3.1408189262966335,0.0007737272931596095
5496,5588,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,549600,3.1408515283842795,0.0007411252055136153
5497,5563,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,549700,3.140847735128252,0.000744918461541122
5498,5666,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:49,142.0,142.0,0,549800,3.140822117133503,0.0007705364562902162
5499,5673,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:49,142.0,142.0,0,549900,3.140796508456083,0.0007961451337101799
5500,5511,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:49,142.0,142.0,0,550000,3.140821818181818,0.0007708354079749569
5501,5513,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,550100,3.1408034902744957,0.0007891633152974364
5502,5659,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:49,142.0,142.0,0,550200,3.1408142493638675,0.0007784042259255664
5503,5498,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:49,142.0,142.0,0,550300,3.14081046701799,0.0007821865718029564
5504,5499,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,550400,3.1407994186046513,0.000793234985141833
5505,5516,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,550500,3.1407956403269757,0.0007970132628174476
5506,5072,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:49,138.0,142.0,0,550600,3.14080639302579,0.000786260564002994
5507,5660,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:49,142.0,142.0,0,550700,3.140780824405302,0.0008118291844909642
5508,5501,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:49,140.0,142.0,0,550800,3.14079883805374,0.0007938155360531773
5509,5663,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:49,142.0,142.0,0,550900,3.1407805409330187,0.0008121126567743886
5510,5531,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,551000,3.140791288566243,0.0008013650235501046
5511,5652,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:49,142.0,142.0,0,551100,3.1408310651424425,0.0007615884473506362
5512,5650,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:49,142.0,142.0,0,551200,3.1408055152394776,0.0007871383503155194
5513,5491,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:49,140.0,142.0,0,551300,3.140787230183203,0.0008054234065899557
5514,5537,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,551400,3.140783460282916,0.0008091933068770096
5515,5523,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,551500,3.140808703535811,0.0007839500539819078
5516,5481,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:49,140.0,142.0,0,551600,3.140833937635968,0.0007587159538249288
5517,5668,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:49,142.0,142.0,0,551700,3.1408011600507524,0.0007914935390407329
5518,5520,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:49,140.0,142.0,0,551800,3.1408263863718737,0.0007662672179193919
5519,5534,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,551900,3.140844355861569,0.0007482977282240455
5520,5508,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,552000,3.1409202898550723,0.0006723637347207934
5521,5496,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:49,140.0,142.0,0,552100,3.1408875203767432,0.00070513321304988
5522,5045,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:49,138.0,142.0,0,552200,3.1408764940239045,0.0007161595658886633
5523,5509,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,552300,3.140814774579033,0.0007778790107599853
5524,5535,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,552400,3.140818247646633,0.0007744059431602501
5525,5552,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,552500,3.140857918552036,0.0007347350377568951
5526,5368,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:49,140.0,142.0,0,552600,3.140868621064061,0.0007240325257322766
5527,5427,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:49,139.0,142.0,0,552700,3.140864845304867,0.0007278082849260237
5528,5631,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:49,142.0,142.0,0,552800,3.140861070911722,0.0007315826780711632
5529,5023,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:49,138.0,142.0,0,552900,3.140850063302586,0.0007425902872069123
5530,5584,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,553000,3.140896925858951,0.0006957277308421439
5531,5553,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,553100,3.1408859157476043,0.000706737842188776
5532,5547,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,553200,3.140882140274765,0.0007105133150280274
5533,5592,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,553300,3.1408205313573108,0.0007721222324823529
5534,5586,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,553400,3.140823997108782,0.0007686564810112095
5535,5587,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,553500,3.1408491418247517,0.0007435117650413936
5536,5593,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,553600,3.1408453757225434,0.0007472778672497071
5537,5550,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,553700,3.1408705074950336,0.0007221460947595126
5538,5578,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,553800,3.14093896713615,0.0006536864536430542
5539,5540,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:49,142.0,142.0,0,553900,3.1409207438165736,0.0006719097732195145
5540,5568,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,554000,3.140916967509025,0.0006756860807679566
5541,5583,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,554100,3.140913192564519,0.000679461025274275
5542,5622,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,554200,3.140909418982317,0.000683234607476102
5543,5569,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,554300,3.1409128630705396,0.000679790519253487
5544,5555,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,554400,3.140894660894661,0.0006979926951320437
5545,5580,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,554500,3.1408908926961225,0.0007017608936705777
5546,5609,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:49,142.0,142.0,0,554600,3.1409159754778218,0.0006766781119713627
5547,5392,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:49,138.0,142.0,0,554700,3.140904993690283,0.0006876598995102512
5548,5620,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,554800,3.1409084354722423,0.0006842181175508166
5549,5595,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,554900,3.140904667507659,0.0006879860821342731
5550,5581,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,555000,3.140936936936937,0.0006557166528562419
5551,5542,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:49,141.0,142.0,0,555100,3.140925959286615,0.0006666943031778949
5552,5567,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:50,141.0,143.0,0,555200,3.140951008645533,0.0006416449442601113
5553,5573,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:50,142.0,143.0,0,555300,3.1409688456690077,0.0006238079207854241
5554,5598,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:50,141.0,143.0,0,555400,3.1410082823190493,0.0005843712707438442
5555,5604,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:50,141.0,143.0,0,555500,3.141011701170117,0.0005809524196762617
5556,5566,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:50,141.0,143.0,0,555600,3.140957523398128,0.0006351301916649454
5557,5570,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:50,141.0,143.0,0,555700,3.1409393557675003,0.0006532978222928421
5558,5606,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:50,142.0,143.0,0,555800,3.1409283915077366,0.0006642620820564993
5559,5607,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:50,142.0,143.0,0,555900,3.1409390178089582,0.0006536357808348825
5560,5560,2026-07-13 16:08:28,2026-07-13 16:10:50,2026-07-13 16:10:50,143.0,143.0,0,556000,3.140956834532374,0.0006358190574191624
5561,5614,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:50,142.0,143.0,0,556100,3.1409602589462327,0.0006323946435604633
5562,5166,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:50,138.0,143.0,0,556200,3.1409349154980224,0.000657738091770721
5563,5600,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:50,142.0,143.0,0,556300,3.140931152255977,0.0006615013338162612
5564,5417,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:50,140.0,143.0,0,556400,3.1409345794392522,0.000658074150540866
5565,5749,2026-07-13 16:08:28,2026-07-13 16:10:50,2026-07-13 16:10:50,143.0,143.0,0,556500,3.1409236298292904,0.0006690237605027072
5566,5761,2026-07-13 16:08:28,2026-07-13 16:10:50,2026-07-13 16:10:50,143.0,143.0,0,556600,3.140905497664391,0.0006871559254020276
5567,5577,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:50,141.0,143.0,0,556700,3.1409017424106342,0.0006909111791588707
5568,5672,2026-07-13 16:08:28,2026-07-13 16:10:50,2026-07-13 16:10:50,143.0,143.0,0,556800,3.1408979885057473,0.0006946650840458091
5569,5699,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:50,142.0,143.0,0,556900,3.1408798707128747,0.0007127828769184497
5570,5713,2026-07-13 16:08:28,2026-07-13 16:10:50,2026-07-13 16:10:50,143.0,143.0,0,557000,3.140890484739677,0.0007021688501160916
5571,5705,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:50,142.0,143.0,0,557100,3.1408795548375514,0.000713098752241681
5572,5665,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:50,142.0,143.0,0,557200,3.1408829863603733,0.0007096672294197859
5573,5670,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:50,142.0,143.0,0,557300,3.1409079490400145,0.0006847045497786475
5574,5658,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:50,142.0,143.0,0,557400,3.140911374237531,0.0006812793522619209
5575,5675,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:50,142.0,143.0,0,557500,3.140936322869955,0.0006563307198379498
5576,5661,2026-07-13 16:08:28,2026-07-13 16:10:50,2026-07-13 16:10:50,143.0,143.0,0,557600,3.1409253945480633,0.0006672590417298174
5577,5529,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:50,141.0,143.0,0,557700,3.1409359870898332,0.0006566664999598792
5578,5703,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:50,142.0,143.0,0,557800,3.140925062746504,0.0006675908432889344
5579,5717,2026-07-13 16:08:28,2026-07-13 16:10:50,2026-07-13 16:10:50,143.0,143.0,0,557900,3.1409141423194122,0.0006785112703808771
5580,5688,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:50,142.0,143.0,0,558000,3.1409390681003586,0.000653585489434505
5581,5662,2026-07-13 16:08:28,2026-07-13 16:10:49,2026-07-13 16:10:50,142.0,143.0,0,558100,3.140949650600251,0.0006430029895421185
5582,5104,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:50,138.0,143.0,0,558200,3.140988892869939,0.0006037607198541295
5583,5676,2026-07-13 16:08:28,2026-07-13 16:10:50,2026-07-13 16:10:50,143.0,143.0,0,558300,3.140999462654487,0.000593190935306076
5584,5716,2026-07-13 16:08:28,2026-07-13 16:10:50,2026-07-13 16:10:50,143.0,143.0,0,558400,3.1409813753581663,0.0006112782316267662
